timestamp,z_score,spread_percent,spread_open,spread_high,spread_low,spread_close,tatn_open,tatn_high,tatn_low,tatn_close,tatnp_open,tatnp_high,tatnp_low,tatnp_close,tatn_volume,tatnp_volume
2026-01-29 20:30:00,-0.9939950076881217,5.149349459409924,5.172728934381277,5.593251421236012,4.713189623675573,5.149349459409924,575.4,575.8,573.2,573.8,547.1,547.4,545.3,545.7,27733.0,4099.0
2026-01-29 20:45:00,-0.854621750757608,5.349945034811299,5.186950146627556,5.65864413007533,4.925837758652252,5.349945034811299,573.9,575.1,573.0,575.0,545.6,546.1,544.3,545.8,35056.0,3486.0
2026-01-29 21:00:00,-0.8394193854749913,5.3718253243194125,5.348965011906959,5.699102070734829,5.042016806722693,5.3718253243194125,575.1,576.8,575.0,576.7,545.9,547.4,545.7,547.3,29556.0,3651.0
2026-01-29 21:15:00,-0.7831014455225094,5.452881976212254,5.372807017543857,5.67453779974374,5.2246985750822095,5.452881976212254,576.6,577.3,576.0,576.3,547.2,547.4,546.3,546.5,19184.0,1775.0
2026-01-29 21:30:00,-0.7773309886067888,5.461187214611862,5.452881976212254,5.72945268167675,5.2420091324201,5.461187214611862,576.3,577.6,576.2,577.4,546.5,547.5,546.3,547.5,16008.0,3090.0
2026-01-29 21:45:00,-0.8394193854749913,5.3718253243194125,5.422676647799873,5.499725927279386,5.238182150027382,5.3718253243194125,577.4,577.4,576.6,576.7,547.7,547.9,547.3,547.3,2064.0,994.0
2026-01-29 22:00:00,-0.8274085347537109,5.389112166605781,5.391081871345027,5.575868372943327,5.108556832694755,5.389112166605781,576.7,577.5,576.1,576.9,547.2,548.1,547.0,547.4,5644.0,1914.0
2026-01-29 22:15:00,-0.8788538764761631,5.315068493150688,5.3333333333333455,5.389112166605781,5.2208835341365445,5.315068493150688,576.7,576.9,576.4,576.6,547.5,547.8,547.4,547.5,1554.0,352.0
2026-01-29 22:30:00,-0.9295645035303196,5.242082271568993,5.3333333333333455,5.607305936073059,4.894468704512378,5.242082271568993,576.7,578.2,576.5,578.2,547.5,549.6,547.5,549.4,13951.0,5112.0
2026-01-29 22:45:00,-0.9195770556021877,5.256456893415806,5.261241580192988,5.352266521026783,5.092761004001445,5.256456893415806,578.2,578.7,577.8,578.7,549.3,549.8,549.3,549.8,5214.0,406.0
2026-01-29 23:00:00,-0.8656575644538067,5.334061532860024,5.25836972343523,5.463485703879067,5.109090909090908,5.334061532860024,578.5,579.1,578.1,578.6,549.6,550.0,549.1,549.3,24076.0,4041.0
2026-01-29 23:15:00,-0.9569767394649251,5.202628696604594,5.275604875386564,5.696549205769563,4.784427869747132,5.202628696604594,578.7,578.9,576.0,576.3,549.7,549.7,547.7,547.8,22938.0,2707.0
2026-01-29 23:30:00,-0.851654302916377,5.354215989801481,5.125866472090457,5.844748858447479,4.785298398835503,5.354215989801481,576.3,579.5,575.9,578.5,548.2,549.6,547.5,549.1,23656.0,2759.0
2026-01-30 06:45:00,-0.8649827481103737,5.335032774945359,5.335032774945359,5.335032774945359,5.335032774945359,5.335032774945359,578.5,578.5,578.5,578.5,549.2,549.2,549.2,549.2,98.0,39.0
2026-01-30 07:00:00,-1.0028449444477827,5.136612021857934,5.426074289876182,5.822230334002554,4.613149291681795,5.136612021857934,579.0,579.8,576.0,577.2,549.2,550.6,547.9,549.0,23644.0,7755.0
2026-01-30 07:15:00,-1.0476905510411036,5.072067141032655,5.156705539358608,5.439941584519903,4.845173041894357,5.072067141032655,577.1,577.6,575.6,575.9,548.8,549.0,547.8,548.1,8043.0,1023.0
2026-01-30 07:30:00,-1.0793481265190767,5.026503381465908,5.148804089830184,5.545387994143503,4.685505925250699,5.026503381465908,575.9,576.7,574.2,574.6,547.7,548.5,546.4,547.1,10794.0,1292.0
2026-01-30 07:45:00,-1.015199857282465,5.118829981718465,5.099616157923603,5.396012438265951,4.912344777209632,5.118829981718465,575.0,576.2,574.5,575.0,547.1,547.6,546.7,547.0,9076.0,1226.0
2026-01-30 08:00:00,-0.9182595674108597,5.258353113018077,5.138050831961971,5.431602048280926,4.965315808689308,5.258353113018077,575.0,576.5,575.0,576.5,546.9,547.8,546.8,547.7,9491.0,294.0
2026-01-30 08:15:00,-0.8935596836182579,5.293902884264323,5.258353113018077,5.387143900657421,5.1277372262773735,5.293902884264323,576.5,577.1,576.1,576.8,547.7,548.0,547.6,547.8,5253.0,650.0
2026-01-30 08:30:00,-0.8775043807530644,5.317010780193687,5.293902884264323,5.427631578947345,5.147864184008766,5.317010780193687,576.8,576.9,576.0,576.4,547.8,547.8,547.2,547.3,2477.0,1421.0
2026-01-30 08:45:00,-0.9442933282955887,5.2208835341365445,5.2997076023391765,5.336257309941517,5.166119021540716,5.2208835341365445,576.2,576.4,576.1,576.4,547.2,547.8,547.2,547.8,1498.0,572.0
2026-01-30 09:00:00,-0.919593201050316,5.256433655776616,5.2208835341365445,5.539305301645325,5.051057622173594,5.256433655776616,576.4,577.3,576.1,576.7,547.8,548.4,547.0,547.9,19117.0,7936.0
2026-01-30 09:15:00,-0.9175831492143318,5.259326660600538,5.293902884264323,5.58598028477546,4.968152866242037,5.259326660600538,576.8,578.4,576.8,578.4,547.8,549.5,547.8,549.5,7633.0,2505.0
2026-01-30 09:30:00,-1.0542668574764027,5.062602068590083,5.240174672489073,5.640465793304217,4.709291794964687,5.062602068590083,578.4,580.6,578.1,579.0,549.6,552.1,549.6,551.1,24490.0,11702.0
2026-01-30 09:45:00,-0.9766650411166565,5.174291938997833,5.100744236703569,5.324368526258416,4.879376020315629,5.174291938997833,579.0,579.6,578.2,579.3,550.9,551.3,550.3,550.8,11457.0,4038.0
2026-01-30 10:00:00,-0.9749129231783142,5.176813707619399,5.136116152450088,5.705432008749534,4.568527918781706,5.176813707619399,579.3,579.9,576.8,577.0,551.0,551.6,548.6,548.6,29767.0,9599.0
2026-01-30 10:15:00,-0.9361087044665914,5.232663407568361,5.157645343539263,5.977765627847642,4.399782726778945,5.232663407568361,577.0,581.5,576.6,581.2,548.7,552.3,548.7,552.3,51889.0,12014.0
2026-01-30 10:30:00,-0.9679763898478971,5.186797243380492,5.251720391162618,5.480943738656996,4.887762490948577,5.186797243380492,581.2,581.2,579.4,580.0,552.2,552.4,551.0,551.4,37889.0,15809.0
2026-01-30 10:45:00,-0.9122737411481012,5.266968325791854,5.22496371552974,5.533381712627006,4.958378574013755,5.266968325791854,580.0,581.7,580.0,581.6,551.2,552.6,551.2,552.5,42225.0,2665.0
2026-01-30 11:00:00,-0.9447485241287527,5.220228384991832,5.193630112196868,5.5898366606170535,4.8489234666184045,5.220228384991832,581.3,581.8,579.5,580.5,552.6,552.7,551.0,551.7,33650.0,9160.0
2026-01-30 11:15:00,-0.9569767394649251,5.202628696604594,5.258386219401623,6.41025641025641,4.058706287370906,5.202628696604594,580.5,581.0,574.3,576.3,551.5,551.9,546.0,547.8,76266.0,33766.0
2026-01-30 11:30:00,-0.9639025801328065,5.192660550458705,5.241051862673474,5.781938325991187,4.638422205989778,5.192660550458705,576.3,576.3,573.0,573.3,547.6,547.6,544.8,545.0,69060.0,13481.0
2026-01-30 11:45:00,-1.0037673910509564,5.13528437327444,5.17336268574573,5.6169429097605805,4.67375366568914,5.13528437327444,573.3,573.5,571.1,571.2,545.1,545.6,543.0,543.3,44461.0,10131.0
2026-01-30 12:00:00,-0.9196258302265033,5.256386693622495,5.136229749631816,5.908419497784334,4.5321100917431245,5.256386693622495,571.1,573.6,569.7,572.7,543.2,545.0,541.6,544.1,137778.0,14533.0
2026-01-30 12:15:00,-0.9068561690639371,5.274765668075698,5.237045203969126,5.482980680772753,4.992657856093996,5.274765668075698,572.7,573.3,572.0,572.8,544.2,544.8,543.5,544.1,8242.0,3185.0
2026-01-30 12:30:00,-0.9081792792359925,5.272861356932168,5.238007719169269,6.041012377609478,4.5854732208364,5.272861356932168,572.6,574.0,570.2,571.0,544.1,545.2,541.3,542.4,88132.0,9015.0
2026-01-30 12:45:00,-0.8427558614538311,5.367023238657298,5.272861356932168,5.589374654122836,5.062592047128134,5.367023238657298,571.0,572.4,570.7,571.3,542.4,543.2,542.1,542.2,26927.0,5819.0
2026-01-30 13:00:00,-0.9685305670117101,5.18599963349824,5.289347585698478,5.845472985432432,4.525467204104072,5.18599963349824,571.3,574.0,570.5,574.0,542.6,545.8,542.3,545.7,55254.0,10220.0
2026-01-30 13:15:00,-1.0570120307843454,5.058651026392957,5.14746290529402,5.300807043286859,5.0009159186664265,5.058651026392957,574.0,574.1,573.2,573.2,545.9,545.9,545.2,545.6,6943.0,4835.0
2026-01-30 13:30:00,-0.9076062328128702,5.273686124749966,5.077910174152156,6.290115532734286,4.10610465116279,5.273686124749966,573.2,579.6,573.0,578.9,545.5,550.4,545.3,549.9,93251.0,15249.0
2026-01-30 13:45:00,-0.8469058232776728,5.361050328227557,5.29187124931807,5.653839139157402,5.07364975450082,5.361050328227557,579.0,579.3,577.8,577.8,549.9,549.9,548.3,548.4,16622.0,1881.0
2026-01-30 14:00:00,-0.8328727308689678,5.381247719810278,5.361050328227557,5.702796563699497,4.953560371517018,5.381247719810278,577.8,578.3,576.3,577.7,548.4,549.1,547.1,548.2,11830.0,3293.0
2026-01-30 14:15:00,-0.844186959701425,5.3649635036496335,5.342815463165596,5.56772544724351,5.064674804153779,5.3649635036496335,577.7,578.3,576.7,577.4,548.4,548.9,547.8,548.0,14293.0,1597.0
2026-01-30 14:30:00,-0.7406593904164251,5.513967500456452,5.344764684421732,5.720029239766067,5.178701677607589,5.513967500456452,577.5,578.5,576.8,577.9,548.2,548.4,547.2,547.7,47556.0,6361.0
2026-01-30 14:45:00,-0.808897220222073,5.415754923413574,5.513967500456452,5.605258353113007,5.361050328227557,5.415754923413574,577.9,578.4,577.8,578.1,547.7,548.4,547.7,548.4,3774.0,1922.0
2026-01-30 15:00:00,-0.7663667376589633,5.476967718534653,5.472455308281643,6.147391462969698,4.84134179510427,5.476967718534653,578.2,581.9,578.2,581.6,548.2,551.5,548.2,551.4,93016.0,11230.0
2026-01-30 15:15:00,-0.7609986235142768,5.484693877551017,5.497097242380256,5.997083485235133,4.989114658925975,5.484693877551017,581.5,581.5,578.7,578.9,551.2,551.2,548.6,548.8,17865.0,4418.0
2026-01-30 15:30:00,-0.7096467429434543,5.558603035289811,5.464480874316946,6.034009873834334,5.060065526028401,5.558603035289811,579.0,579.9,577.2,577.3,549.0,549.4,546.9,546.9,26426.0,5783.0
2026-01-30 15:45:00,-0.7223510264295642,5.540318156884272,5.539305301645325,5.7048820625343,5.349643965674633,5.540318156884272,577.3,578.1,577.0,577.2,547.0,547.7,546.9,546.9,6070.0,1811.0
2026-01-30 16:00:00,-0.7406593904164251,5.513967500456452,5.576887913695372,5.7414518193454,5.3294396787735066,5.513967500456452,577.4,578.3,577.1,577.9,546.9,547.9,546.9,547.7,12759.0,4225.0
2026-01-30 16:15:00,-0.7279736634882497,5.532225670987767,5.591083500822225,5.721074757813915,5.438948713268865,5.532225670987767,577.9,578.4,577.7,578.0,547.3,547.9,547.1,547.7,9044.0,870.0
2026-01-30 16:30:00,-0.7941611717832741,5.436964057653704,5.568742012050398,5.721074757813915,5.326523166727459,5.436964057653704,578.2,578.4,577.4,577.9,547.7,548.2,547.1,548.1,6795.0,2865.0
2026-01-30 16:45:00,-0.8201985742864045,5.399489237504551,5.436964057653704,5.532225670987767,5.308281649033186,5.399489237504551,577.9,578.0,577.3,577.8,548.1,548.2,547.7,548.2,1970.0,264.0
2026-01-30 17:00:00,-0.7879480340350088,5.445906432748537,5.400474365991603,5.689718258324183,5.034658883619092,5.445906432748537,577.7,577.7,575.8,577.0,548.1,548.2,546.6,547.2,16898.0,2872.0
2026-01-30 17:15:00,-0.693516922655512,5.581818181818199,5.445906432748537,6.159751416560022,4.890909090909079,5.581818181818199,577.0,580.8,576.9,580.7,547.2,550.0,547.1,550.0,55109.0,5999.0
2026-01-30 17:30:00,-0.8065264344704621,5.419167121294799,5.6010183669758185,5.792349726775958,5.3818181818181765,5.419167121294799,580.7,580.8,579.6,579.7,549.9,550.0,549.0,549.9,28406.0,3434.0
2026-01-30 17:45:00,-0.7757340045529321,5.463485703879067,5.476710334788937,5.704392199744834,5.29187124931807,5.463485703879067,579.7,580.0,579.0,579.1,549.6,549.9,548.7,549.1,3258.0,1174.0
2026-01-30 18:00:00,-0.7490348821977476,5.50191291674258,5.500910746812404,5.651777575205097,5.3532410779315365,5.50191291674258,579.2,579.5,578.6,579.1,549.0,549.2,548.5,548.9,5002.0,1308.0
2026-01-30 18:15:00,-0.811281010832441,5.412324008045344,5.520131171433795,5.924300603400989,4.972677595628405,5.412324008045344,579.2,579.3,576.3,576.5,548.9,549.0,546.9,546.9,15234.0,1448.0
2026-01-30 18:30:00,-0.8822233062628824,5.310218978102199,5.39502560351135,5.6379278784550735,5.054744525547461,5.310218978102199,576.3,577.1,575.7,577.1,546.8,548.0,546.3,548.0,11789.0,5287.0
2026-01-30 19:00:00,-0.8661635154924842,5.3333333333333455,5.365942690271952,5.557586837294326,5.107624954396206,5.3333333333333455,577.3,577.4,576.2,576.7,547.9,548.2,547.0,547.5,2107.0,2086.0
2026-01-30 19:15:00,-0.8654865725974878,5.334307636097924,5.276611283549393,5.427631578947345,5.2208835341365445,5.334307636097924,576.6,576.9,576.4,576.6,547.7,547.8,547.2,547.4,786.0,206.0
2026-01-30 19:30:00,-0.9363296497128607,5.232345407976591,5.29680365296803,5.507776761207683,5.040175310445583,5.232345407976591,576.5,576.6,575.2,575.2,547.5,547.6,546.5,546.6,5896.0,1078.0
2026-01-30 19:45:00,-0.9363296497128607,5.232345407976591,5.212143379663492,5.308438586857034,5.193855157278726,5.232345407976591,575.3,575.3,575.2,575.2,546.8,546.8,546.3,546.6,866.0,433.0
2026-01-30 20:00:00,-0.9122461430879177,5.267008046817856,5.212143379663492,5.397987191216824,5.116959064327475,5.267008046817856,575.3,576.0,575.2,575.6,546.8,547.2,546.5,546.8,7327.0,1544.0
2026-01-30 20:15:00,-0.924285693774952,5.2496798975672165,5.287230150018285,5.455876968143536,5.062134502923965,5.2496798975672165,575.5,576.0,574.9,575.4,546.6,547.2,546.2,546.7,7750.0,1171.0
2026-01-30 20:30:00,-0.8746625645916534,5.321100917431187,5.287230150018285,5.615709304459537,5.012806439809725,5.321100917431187,575.5,575.5,574.0,574.0,546.6,546.6,544.9,545.0,4412.0,3834.0
2026-01-30 20:45:00,-0.8364168436454537,5.37614678899081,5.377133418975966,5.414831130690168,5.2631578947368585,5.37614678899081,574.2,574.3,574.0,574.3,544.9,545.3,544.8,545.0,1813.0,1001.0
2026-01-30 21:00:00,-0.8212773252703818,5.397936624907906,5.378120411160081,6.494464944649447,4.21532846715329,5.397936624907906,574.1,577.2,571.1,572.1,544.8,548.0,542.0,542.8,49479.0,13923.0
2026-01-30 21:15:00,-0.8240390863878286,5.393961708394679,5.457227138643073,5.64471499723298,5.115936694884082,5.393961708394679,572.0,572.7,571.2,572.5,542.4,543.4,542.1,543.2,9291.0,2213.0
2026-01-30 21:30:00,-0.8326998802263089,5.381496498341298,5.45320560058955,5.788018433179709,5.072596949090236,5.381496498341298,572.4,573.9,571.7,571.8,542.8,544.1,542.5,542.6,25183.0,2194.0
2026-01-30 21:45:00,-0.768675067854748,5.47364541098414,5.381496498341298,5.5299539170506895,5.247652366046762,5.47364541098414,571.8,572.5,571.6,572.3,542.6,543.1,542.5,542.6,3729.0,1346.0
2026-01-30 22:00:00,-0.8980787914298674,5.287398673544597,5.395948434622455,5.627306273062738,5.174001104768933,5.287398673544597,572.3,572.5,571.2,571.5,543.0,543.1,542.0,542.8,11987.0,5374.0
2026-01-30 22:15:00,-0.8393139258240799,5.371977109100956,5.2689756816507005,5.732248520710059,5.011053795136333,5.371977109100956,571.4,571.8,570.0,570.8,542.8,542.8,540.8,541.7,14938.0,4453.0
2026-01-30 22:30:00,-0.893410467016274,5.294117647058805,5.430365718507568,5.8182489841152485,4.908088235294117,5.294117647058805,570.8,572.9,570.7,572.8,541.4,544.0,541.4,544.0,13974.0,2696.0
2026-01-30 22:45:00,-0.8464312391778185,5.361733382298928,5.332842956969475,5.69060773480663,5.159750275431518,5.361733382298928,572.8,573.9,572.7,573.8,543.8,544.6,543.0,544.6,6555.0,9682.0
2026-01-30 23:00:00,-0.948494737357192,5.214836577304438,5.419805254455268,5.458555412607957,5.140444281255729,5.214836577304438,573.8,573.8,572.7,573.0,544.3,544.7,544.1,544.6,4009.0,3811.0
2026-01-30 23:15:00,-0.9504895552239762,5.211965498256554,5.214836577304438,5.32794414844755,5.120205542301326,5.211965498256554,573.0,573.3,572.8,573.3,544.6,544.9,544.3,544.9,883.0,1019.0
2026-01-30 23:30:00,-0.9021796582732141,5.281496423986809,5.270890725436184,5.509641873278226,4.8735800659582384,5.281496423986809,573.2,574.5,572.4,574.1,544.5,545.8,544.5,545.3,10961.0,4283.0
2026-01-31 09:45:00,-1.0850838212573681,5.018248175182483,5.018248175182483,5.018248175182483,5.018248175182483,5.018248175182483,575.5,575.5,575.5,575.5,548.0,548.0,548.0,548.0,115.0,34.0
2026-01-31 10:00:00,-0.9095857045157751,5.2708371329564185,5.000000000000004,5.9685097034053225,4.536345418108945,5.2708371329564185,575.4,578.8,573.8,577.2,548.0,548.9,546.2,548.3,14458.0,2311.0
2026-01-31 10:15:00,-0.9582959993858127,5.200729927007308,5.383211678832112,5.513967500456452,5.1057622173595885,5.200729927007308,577.5,577.9,576.4,576.5,548.0,548.4,547.7,548.0,2718.0,177.0
2026-01-31 10:30:00,-0.8435066235154336,5.365942690271952,5.291970802919699,5.514974433893349,5.237226277372264,5.365942690271952,577.0,577.8,576.7,577.3,548.0,548.0,547.6,547.9,778.0,508.0
2026-01-31 10:45:00,-0.8287760805491726,5.387143900657421,5.365942690271952,5.47945205479452,5.311188173024273,5.387143900657421,577.3,577.5,577.0,577.1,547.9,547.9,547.5,547.6,421.0,185.0
2026-01-31 11:00:00,-0.8054633347479847,5.420697207519631,5.442922374429204,5.610380116959046,5.12026239067056,5.420697207519631,577.3,577.9,576.9,577.6,547.5,548.8,547.2,547.9,6029.0,1194.0
2026-01-31 11:15:00,-0.8315081775142725,5.383211678832112,5.420697207519631,5.478451424397379,5.346715328467155,5.383211678832112,577.6,577.6,577.3,577.5,547.9,548.0,547.6,548.0,305.0,185.0
2026-01-31 11:30:00,-0.8835693571992214,5.308281649033186,5.383211678832112,5.497716894977178,5.2708371329564185,5.308281649033186,577.5,577.6,577.2,577.3,548.0,548.3,547.5,548.2,1636.0,336.0
2026-01-31 11:45:00,-0.8568657418885774,5.346715328467155,5.308281649033186,5.461187214611862,5.2170740605618215,5.346715328467155,577.3,577.4,576.8,577.3,548.2,548.2,547.5,548.0,910.0,57.0
2026-01-31 12:00:00,-0.870895200616658,5.326523166727459,5.291005291005302,5.480453050785528,5.2170740605618215,5.326523166727459,577.1,577.4,576.8,577.4,548.1,548.2,547.4,548.2,1259.0,354.0
2026-01-31 12:15:00,-0.9462787993379691,5.218025907681079,5.345739828498441,5.441928414901387,5.198832542867571,5.218025907681079,577.4,577.4,576.7,576.7,548.1,548.2,547.6,548.1,250.0,34.0
2026-01-31 12:30:00,-0.8702199855606293,5.32749498266738,5.236270753512118,5.462184873949583,5.143169797556091,5.32749498266738,576.8,577.3,576.5,577.3,548.1,548.3,547.4,548.1,1537.0,494.0
2026-01-31 12:45:00,-0.8935596836182579,5.293902884264323,5.349643965674633,5.4814544125707965,5.218025907681079,5.293902884264323,577.0,577.3,576.7,576.8,547.7,548.1,547.3,547.8,589.0,55.0
2026-01-31 13:00:00,-0.8949020884500503,5.291970802919699,5.3294396787735066,5.348667396860174,5.218025907681079,5.291970802919699,577.1,577.1,576.7,577.0,547.9,548.1,547.8,548.0,496.0,333.0
2026-01-31 13:15:00,-0.9329384350115077,5.237226277372264,5.291970802919699,5.388127853881275,5.218025907681079,5.237226277372264,577.0,577.0,576.7,576.7,548.0,548.1,547.5,548.0,231.0,98.0
2026-01-31 13:30:00,-0.9615899400634328,5.1959890610756565,5.311188173024273,5.424657534246591,5.14129443938014,5.1959890610756565,577.0,577.2,576.7,577.0,547.9,548.5,547.5,548.5,311.0,718.0
2026-01-31 13:45:00,-0.8167737519854821,5.404418477268558,5.232452142206023,5.404418477268558,5.14129443938014,5.404418477268558,577.2,577.3,576.7,577.3,548.5,548.5,547.7,547.7,288.0,738.0
2026-01-31 14:00:00,-0.8435066235154336,5.365942690271952,5.349643965674633,5.462184873949583,5.215171407731578,5.365942690271952,577.0,577.3,577.0,577.3,547.7,548.4,547.4,547.9,329.0,316.0
2026-01-31 14:15:00,-0.8154020715577966,5.406392694063933,5.311188173024273,5.462184873949583,5.273722627737221,5.406392694063933,577.0,577.3,576.9,577.1,547.9,548.0,547.4,547.5,636.0,47.0
2026-01-31 14:30:00,-0.9055738404826836,5.276611283549393,5.388127853881275,5.483458234326455,5.218978102189786,5.276611283549393,577.0,577.1,576.6,576.6,547.5,548.0,547.1,547.7,417.0,492.0
2026-01-31 14:45:00,-0.8654865725974878,5.334307636097924,5.3313857951433175,5.466179159049367,5.276611283549393,5.334307636097924,576.9,576.9,576.6,576.6,547.7,547.7,547.0,547.4,206.0,117.0
2026-01-31 15:00:00,-0.8006453524534474,5.427631578947345,5.389112166605781,5.504754937820056,5.29680365296803,5.427631578947345,576.9,576.9,576.5,576.9,547.4,547.5,546.8,547.2,639.0,272.0
2026-01-31 15:15:00,-0.8147158554724572,5.407380343441726,5.427631578947345,5.50374840007315,5.316039459261979,5.407380343441726,576.9,577.0,576.5,577.0,547.2,547.4,546.9,547.4,900.0,338.0
2026-01-31 15:30:00,-0.7893304969099341,5.443916697113638,5.407380343441726,5.521023765996347,5.294869454080708,5.443916697113638,577.0,577.2,576.7,577.2,547.4,547.7,547.0,547.4,1355.0,647.0
2026-01-31 15:45:00,-0.8020231761911879,5.425648520277693,5.387143900657421,5.521023765996347,5.387143900657421,5.425648520277693,577.1,577.2,577.1,577.1,547.6,547.6,547.0,547.4,323.0,272.0
2026-01-31 16:00:00,-0.6821045257259954,5.598243688254678,5.425648520277693,5.598243688254678,5.425648520277693,5.598243688254678,577.1,577.2,577.1,577.2,547.4,547.4,546.6,546.6,955.0,328.0
2026-01-31 16:15:00,-0.7357567164262644,5.521023765996347,5.617566331198542,5.617566331198542,5.464181286549708,5.521023765996347,577.2,577.2,577.1,577.2,546.5,547.2,546.5,547.0,222.0,177.0
2026-01-31 16:30:00,-0.8020231761911879,5.425648520277693,5.482456140350878,5.521023765996347,5.407380343441726,5.425648520277693,577.2,577.2,577.0,577.1,547.2,547.4,547.0,547.4,564.0,101.0
2026-01-31 16:45:00,-0.8160880370163698,5.405405405405417,5.443916697113638,5.482456140350878,5.387143900657421,5.405405405405417,577.2,577.2,577.1,577.2,547.4,547.6,547.2,547.6,359.0,748.0
2026-01-31 17:00:00,-0.7089404331080685,5.55961960497442,5.405405405405417,5.55961960497442,5.332359386413432,5.55961960497442,577.2,577.2,576.8,577.2,547.6,547.6,546.8,546.8,412.0,220.0
2026-01-31 17:15:00,-0.8147158554724572,5.407380343441726,5.598243688254678,5.598243688254678,5.315068493150688,5.407380343441726,577.2,577.2,576.6,577.0,546.6,547.5,546.6,547.4,141.0,124.0
2026-01-31 17:30:00,-0.8160880370163698,5.405405405405417,5.407380343441726,5.463182897862251,5.332359386413432,5.405405405405417,577.0,577.2,576.8,577.2,547.4,547.6,547.3,547.6,523.0,163.0
2026-01-31 17:45:00,-0.7893304969099341,5.443916697113638,5.443916697113638,5.463182897862251,5.314097881665458,5.443916697113638,577.2,577.2,576.7,577.2,547.4,547.6,547.3,547.4,1587.0,34.0
2026-01-31 18:00:00,-0.85347315450882,5.351598173515981,5.443916697113638,5.556571010784128,5.332359386413432,5.351598173515981,577.2,577.5,576.8,576.8,547.4,547.6,547.1,547.5,3025.0,452.0
2026-01-31 18:15:00,-0.8414641240819754,5.3688823959094245,5.442922374429204,5.4814544125707965,5.293902884264323,5.3688823959094245,577.3,577.3,576.8,577.0,547.5,547.8,547.3,547.6,1169.0,202.0
2026-01-31 18:30:00,-0.8174592166022541,5.403431909456002,5.3688823959094245,5.647961981356242,5.219930644278148,5.403431909456002,577.0,578.0,576.5,577.4,547.6,547.9,547.1,547.8,8295.0,2533.0
2026-01-31 18:45:00,-0.7801011422363727,5.457200219018055,5.403431909456002,5.55352575812933,5.274685161525827,5.457200219018055,577.4,577.8,576.8,577.8,547.8,547.9,547.4,547.9,273.0,347.0
2026-02-01 09:45:00,-0.704720355642717,5.565693430656937,5.565693430656937,5.565693430656937,5.565693430656937,5.565693430656937,578.5,578.5,578.5,578.5,548.0,548.0,548.0,548.0,146.0,75.0
2026-02-01 10:00:00,-0.8582210440340946,5.344764684421732,5.584960759262647,6.073911452616154,5.0409463148316735,5.344764684421732,578.5,579.8,577.2,577.5,547.9,549.5,546.6,548.2,1792.0,569.0
2026-02-01 10:15:00,-0.8068376407461717,5.418719211822642,5.344764684421732,5.570776255707766,5.27179861364464,5.418719211822642,577.5,578.0,577.1,577.8,548.2,548.2,547.5,548.1,718.0,120.0
2026-02-01 10:30:00,-0.8561877197712395,5.34769118452274,5.53424657534245,5.590062111801242,5.1940951339529695,5.34769118452274,577.8,578.0,577.2,577.2,547.5,548.7,547.4,547.9,1047.0,1430.0
2026-02-01 10:45:00,-0.844186959701425,5.3649635036496335,5.34769118452274,5.384194196021164,5.328467153284677,5.3649635036496335,577.2,577.4,577.2,577.4,547.9,548.0,547.9,548.0,273.0,203.0
2026-02-01 11:00:00,-0.7526478193523712,5.496712929145375,5.3649635036496335,5.515981735159836,5.310218978102199,5.496712929145375,577.4,577.7,577.1,577.7,548.0,548.0,547.5,547.6,1550.0,149.0
2026-02-01 11:15:00,-0.7794089830942443,5.458196422051853,5.496712929145375,5.554540471405089,5.4024457017703975,5.458196422051853,577.7,577.7,577.5,577.7,547.6,547.9,547.3,547.8,774.0,53.0
2026-02-01 11:30:00,-0.7907119499507796,5.441928414901387,5.554540471405089,5.573830409356728,5.365942690271952,5.441928414901387,577.7,577.7,577.3,577.4,547.3,547.9,547.2,547.6,1505.0,287.0
2026-02-01 11:45:00,-0.804088025057306,5.422676647799873,5.441928414901387,5.519005847953196,5.349643965674633,5.422676647799873,577.4,577.4,577.0,577.4,547.6,547.7,547.2,547.7,92.0,58.0
2026-02-01 12:00:00,-0.8308255272596275,5.384194196021164,5.367902136205949,5.499725927279386,5.256433655776616,5.384194196021164,577.1,577.4,576.7,577.4,547.7,547.9,547.3,547.9,787.0,512.0
2026-02-01 12:15:00,-0.868868816027061,5.3294396787735066,5.422676647799873,5.422676647799873,5.291970802919699,5.3294396787735066,577.4,577.4,577.0,577.1,547.7,548.0,547.7,547.9,163.0,673.0
2026-02-01 12:30:00,-0.8928881135545075,5.294869454080708,5.3294396787735066,5.5007309941520255,5.256433655776616,5.294869454080708,577.1,577.3,576.7,576.7,547.9,547.9,547.2,547.7,596.0,284.0
2026-02-01 12:45:00,-0.8147158554724572,5.407380343441726,5.349643965674633,5.426639868445093,5.293902884264323,5.407380343441726,577.0,577.0,576.8,577.0,547.7,547.8,547.3,547.4,186.0,121.0
2026-02-01 13:00:00,-0.8808762724489213,5.312157721796273,5.407380343441726,5.62762653023936,5.293902884264323,5.312157721796273,577.0,578.1,576.8,576.9,547.4,547.8,547.3,547.8,12451.0,130.0
2026-02-01 13:15:00,-0.8414641240819754,5.3688823959094245,5.348667396860174,5.406392694063933,5.219930644278148,5.3688823959094245,577.1,577.1,576.5,577.0,547.8,547.9,547.5,547.6,2171.0,401.0
