timestamp,z_score,spread_percent,spread_open,spread_high,spread_low,spread_close,tatn_open,tatn_high,tatn_low,tatn_close,tatnp_open,tatnp_high,tatnp_low,tatnp_close,tatn_volume,tatnp_volume
2025-10-11 10:30:00,-0.6311217923515452,5.301248416862658,5.555555555555558,5.80973129992739,5.12031843676497,5.301248416862658,581.4,582.8,581.0,582.0,550.8,552.7,550.8,552.7,6271,3428
2025-10-11 10:45:00,-0.48333873169256764,5.518364392979924,5.301248416862658,5.744835085175803,5.301248416862658,5.518364392979924,582.0,583.5,582.0,583.2,552.7,552.7,551.8,552.7,7431,272
2025-10-11 11:00:00,-0.39574104691373047,5.647058823529427,5.593772628530047,5.868502082955973,5.5384615384615365,5.647058823529427,583.3,584.5,583.1,583.7,552.4,552.5,552.1,552.5,9709,816
2025-10-11 11:15:00,-0.5386261294309703,5.437138728323698,5.647058823529427,5.702389572773359,5.399061032863872,5.437138728323698,583.7,583.9,583.7,583.7,552.5,553.8,552.4,553.6,2819,968
2025-10-11 11:30:00,-0.56587094729254,5.397111913357389,5.437138728323698,5.549530007230641,5.342960288808674,5.397111913357389,583.7,583.9,583.6,583.9,553.6,554.0,553.2,554.0,1489,1450
2025-10-11 11:45:00,-0.5911022142034219,5.3600433134813,5.397111913357389,5.454217085064106,5.266005410279528,5.3600433134813,583.9,583.9,583.7,583.8,554.0,554.5,553.7,554.1,320,589
2025-10-11 12:00:00,-0.28257050345577234,5.813323704639828,5.3600433134813,5.983369486623258,5.322027782789096,5.813323704639828,583.8,586.3,583.8,586.1,554.1,554.3,553.2,553.9,10174,1618
2025-10-11 12:15:00,-0.43072102643088184,5.595667870036092,5.79526990431487,5.832430480317807,5.595667870036092,5.595667870036092,586.0,586.1,585.0,585.0,553.9,554.0,553.8,554.0,3722,1833
2025-10-11 12:30:00,-0.4430073828728508,5.577617328519846,5.615745756590829,5.707061585696205,5.4151624548736566,5.577617328519846,584.9,585.3,584.0,584.9,553.8,554.0,553.7,554.0,7488,661
2025-10-11 12:45:00,-0.4552937393148197,5.5595667870036,5.577617328519846,5.817524841915089,5.5595667870036,5.5595667870036,584.9,585.7,584.8,584.8,554.0,554.0,553.5,554.0,1447,439
2025-10-11 13:00:00,-0.4491361222370469,5.568613270656297,5.5595667870036,5.750452079565993,5.30685920577616,5.568613270656297,584.8,584.8,583.4,583.9,554.0,554.0,553.0,553.1,15064,1535
2025-10-11 13:15:00,-0.45324342445977167,5.5625790139064435,5.53045364178566,5.677092749954804,5.41809644211666,5.5625790139064435,583.9,584.5,583.7,584.5,553.3,553.7,553.1,553.7,420,296
2025-10-11 13:30:00,-0.4395778579039529,5.582655826558258,5.5625790139064435,5.71325257638764,5.453232213795611,5.582655826558258,584.5,584.7,584.0,584.4,553.7,553.8,553.1,553.5,976,1159
2025-10-11 13:45:00,-0.5366195152646877,5.440086752213991,5.600722673893399,5.656967287185988,5.290718671000372,5.440086752213991,584.5,584.6,583.1,583.4,553.5,553.8,553.3,553.3,1388,803
2025-10-11 14:00:00,-0.5359501602379139,5.441070137382487,5.401987353206872,5.571635311143286,5.329719963866308,5.441070137382487,583.4,583.6,583.0,583.3,553.5,553.5,552.8,553.2,1057,880
2025-10-11 14:15:00,-0.524988950992843,5.457173834477791,5.441070137382487,5.495300072306586,5.327794834748056,5.457173834477791,583.3,583.6,583.2,583.6,553.2,553.7,553.2,553.4,641,346
2025-10-11 14:30:00,-0.6305598880181053,5.302073940486918,5.381975799169214,5.549530007230641,5.192931842769566,5.302073940486918,583.5,583.9,583.4,583.9,553.7,554.6,553.2,554.5,1222,2169
2025-10-11 14:45:00,-0.5911022142034219,5.3600433134813,5.266005410279528,5.378090597365093,5.229936880072139,5.3600433134813,583.7,583.9,583.5,583.8,554.5,554.5,554.1,554.1,544,95
2025-10-11 15:00:00,-0.5847543023285736,5.369369369369359,5.396137881248864,5.540516152319053,5.169308357348701,5.369369369369359,584.0,584.8,583.9,584.8,554.1,555.2,554.1,555.0,2522,1483
2025-10-11 15:15:00,-0.7015070189486566,5.197841726618702,5.312443724113103,5.424400792935669,5.179856115107895,5.197841726618702,584.8,585.0,584.8,584.9,555.3,556.0,554.9,556.0,650,2593
2025-10-11 15:30:00,-0.7137491798638661,5.179856115107895,5.253688377114085,5.348460291734214,5.029638943775816,5.179856115107895,585.0,585.0,584.7,584.8,555.8,556.7,555.3,556.0,2996,3154
2025-10-11 15:45:00,-0.7015070189486566,5.197841726618702,5.180787911494877,5.216765605324691,5.161870503597132,5.197841726618702,584.7,584.9,584.7,584.9,555.9,556.0,555.9,556.0,350,839
2025-10-11 16:00:00,-0.7008705763322688,5.198776758409784,5.197841726618702,5.254633795213226,5.125899280575541,5.198776758409784,584.9,584.9,584.5,584.8,556.0,556.0,555.7,555.9,1287,894
2025-10-11 16:15:00,-0.6873482339564021,5.218643152780267,5.200647831563798,5.274527452745259,5.144810217665041,5.218643152780267,584.6,584.8,584.5,584.7,555.7,555.9,555.5,555.7,537,214
2025-10-11 16:30:00,-0.6744579247450933,5.237580993520519,5.256525652565269,5.275477133597417,5.164657189130817,5.237580993520519,584.7,584.7,584.4,584.7,555.5,555.7,555.4,555.6,856,550
2025-10-11 16:45:00,-0.6744579247450933,5.237580993520519,5.218643152780267,5.274527452745259,5.200647831563798,5.237580993520519,584.7,584.8,584.6,584.7,555.7,555.7,555.5,555.6,124,182
2025-10-11 17:00:00,-0.6854295393455827,5.221462009362621,5.256525652565269,5.293482175009001,5.110671225481367,5.221462009362621,584.7,584.8,584.1,584.4,555.5,555.7,555.4,555.4,3146,775
2025-10-11 17:15:00,-0.6983225144441697,5.202520252025189,5.129589632829368,5.258418872681436,5.110671225481367,5.202520252025189,584.1,584.5,584.1,584.4,555.6,555.7,555.3,555.5,253,341
2025-10-11 17:30:00,-0.7344510839537975,5.14944184371624,5.183585313174932,5.259365994236309,5.092675904264876,5.14944184371624,584.4,584.4,584.0,584.0,555.6,555.7,555.2,555.4,2786,662
2025-10-11 17:45:00,-0.6989598738770316,5.201583873290128,5.14944184371624,5.296343001261028,5.092675904264876,5.201583873290128,584.0,584.5,584.0,584.5,555.4,555.7,555.1,555.6,1727,164
2025-10-11 18:00:00,-0.6344607328771457,5.296343001261028,5.220522052205223,5.315315315315305,5.128666546697858,5.296343001261028,584.5,584.5,584.2,584.5,555.5,555.7,555.0,555.1,281,408
2025-10-11 18:15:00,-0.636407994737368,5.293482175009001,5.239467050774227,5.369369369369359,5.239467050774227,5.293482175009001,584.5,584.8,584.5,584.8,555.4,555.4,555.0,555.4,202,193
2025-10-11 18:30:00,-0.6873482339564021,5.218643152780267,5.293482175009001,5.387387387387377,5.032350826743359,5.218643152780267,584.8,584.9,584.4,584.7,555.4,556.4,555.0,555.7,2278,4598
2025-10-11 18:45:00,-0.7015070189486566,5.197841726618702,5.142959899298694,5.329492257832191,5.0880978065444005,5.197841726618702,584.7,585.0,584.5,584.9,556.1,556.2,555.4,556.0,2077,1208
2025-10-12 09:45:00,-1.0492588493108044,4.686940966010744,4.686940966010744,4.686940966010744,4.686940966010744,4.686940966010744,585.2,585.2,585.2,585.2,559.0,559.0,559.0,559.0,167,462
2025-10-12 10:00:00,-0.8379995481423315,4.997313272434201,4.704830053667264,5.657327586206895,4.517857142857129,4.997313272434201,585.3,588.3,585.3,586.2,559.0,560.0,556.8,558.3,22423,16306
2025-10-12 10:15:00,-0.8154559832567128,5.03043322592196,5.01612325331422,5.17921146953404,4.923021840315078,5.03043322592196,586.2,586.9,586.1,586.7,558.2,558.6,558.0,558.6,650,513
2025-10-12 10:30:00,-0.7692002557802788,5.098389982110918,5.03043322592196,5.210384959713532,4.9194991055456105,5.098389982110918,586.7,587.6,586.5,587.5,558.6,559.0,558.5,559.0,1663,3018
2025-10-12 10:45:00,-0.7923198418292453,5.06442376521119,5.116279069767438,5.229226361031536,5.008944543828275,5.06442376521119,587.6,587.6,587.0,587.1,559.0,559.0,558.4,558.8,947,1310
2025-10-12 11:00:00,-0.8678182636564349,4.953505007153058,5.046528274874751,5.157593123209181,4.897229669347625,4.953505007153058,587.0,587.2,586.9,586.9,558.8,559.5,558.4,559.2,1355,3177
2025-10-12 11:15:00,-0.8799903692874301,4.935622317596544,4.916860361165742,4.953505007153058,4.880228816589205,4.935622317596544,586.8,586.9,586.7,586.8,559.3,559.4,559.2,559.2,2498,447
2025-10-12 11:30:00,-0.8933592318181299,4.915981408652126,4.93473985338817,4.953505007153058,4.898105112620654,4.915981408652126,586.9,586.9,586.8,586.9,559.3,559.4,559.2,559.4,1567,866
2025-10-12 11:45:00,-0.8556461580254395,4.971387696709573,4.915981408652126,5.114449213161643,4.880228816589205,4.971387696709573,586.9,587.8,586.7,587.0,559.4,559.4,559.2,559.2,8140,320
2025-10-12 12:00:00,-0.857460552323253,4.968722073279697,4.952619345610598,5.042918454935608,4.877613006968007,4.968722073279697,587.0,587.4,587.0,587.3,559.3,559.7,559.2,559.5,347,2377
2025-10-12 12:15:00,-0.857460552323253,4.968722073279697,4.968722073279697,5.0241373145002655,4.896354538956382,4.968722073279697,587.3,587.4,587.0,587.3,559.5,559.6,559.3,559.5,275,241
2025-10-12 12:30:00,-0.8690237242426769,4.951734000715069,4.932975871313672,5.0241373145002655,4.804429362386142,4.951734000715069,587.1,587.4,586.8,587.1,559.5,559.9,559.3,559.4,2884,1781
2025-10-12 12:45:00,-0.857460552323253,4.968722073279697,4.951734000715069,5.131414267834811,4.895479721279261,4.968722073279697,587.1,588.0,587.1,587.3,559.4,559.7,559.3,559.5,1755,290
2025-10-12 13:00:00,-0.820352709091801,5.023239184840911,4.968722073279697,5.132331902718157,4.819707247411631,5.023239184840911,587.3,587.9,587.2,587.5,559.5,560.2,559.2,559.4,774,4756
2025-10-12 13:15:00,-0.8215747029496782,5.0214438884917945,5.041115480872382,5.114449213161643,4.966946578524212,5.0214438884917945,587.6,587.8,587.5,587.7,559.4,559.7,559.2,559.6,651,955
2025-10-12 13:30:00,-0.8234060568452822,5.018753348812299,5.076868072935281,5.168097281831185,4.946428571428574,5.018753348812299,587.8,588.1,587.7,588.0,559.4,560.0,559.2,559.9,1625,542
2025-10-12 13:45:00,-0.7632424875638666,5.107142857142866,5.036613681014468,5.1634804359478315,5.000000000000004,5.107142857142866,588.1,588.6,588.0,588.6,559.9,560.0,559.7,560.0,842,278
2025-10-12 14:00:00,-0.8738369592290574,4.944662620492668,5.125000000000002,5.181347150259064,4.778035300410077,4.944662620492668,588.7,588.7,587.7,587.9,560.0,560.9,559.7,560.2,5661,2007
2025-10-12 14:15:00,-0.8756383800484318,4.94201605709188,4.9633993929655285,5.016961256918417,4.7771836007129975,4.94201605709188,587.9,588.2,587.8,588.2,560.1,561.0,560.1,560.5,487,1435
2025-10-12 14:30:00,-0.9040916589829967,4.900213827512467,4.906333630686888,5.105319528739716,4.775481111903046,4.900213827512467,588.0,588.8,588.0,588.7,560.5,561.2,560.2,561.2,2837,972
2025-10-12 14:45:00,-0.8294964213783452,5.00980566945981,4.900213827512467,5.0472623506331304,4.828937990021376,5.00980566945981,588.7,589.0,588.3,589.0,561.2,561.2,560.7,560.9,2185,335
2025-10-12 15:00:00,-0.7651037667192612,5.1044083526682105,4.974148689605995,5.140103515973604,4.938491709752202,5.1044083526682105,588.8,589.1,588.6,588.9,560.9,560.9,560.3,560.3,1302,359
2025-10-12 15:15:00,-0.6934802675903401,5.209634255129347,5.102586975914369,5.320478485984648,5.08383874420264,5.209634255129347,589.1,589.9,589.1,589.7,560.5,560.6,560.1,560.5,3533,1023
2025-10-12 15:30:00,-0.7190242040784325,5.172106295701795,5.1730288976097105,5.246252676659524,5.100766898519682,5.172106295701795,589.6,589.8,589.3,589.7,560.6,560.7,560.4,560.7,1734,970
2025-10-12 15:45:00,-0.7049935444341352,5.192719486081376,5.190866928291116,5.265976436986786,5.155190866928283,5.192719486081376,589.7,589.7,589.5,589.5,560.6,560.6,560.2,560.4,151,386
2025-10-12 16:00:00,-0.6915812969070932,5.21242413423777,5.210563882940766,5.284770576682729,5.100766898519682,5.21242413423777,589.6,589.7,589.3,589.4,560.4,560.7,560.1,560.2,1548,2678
2025-10-12 16:15:00,-0.8604802228331708,4.96428571428571,5.137352836246878,5.249999999999999,4.7975744604958015,4.96428571428571,589.4,589.4,587.6,587.8,560.6,560.7,560.0,560.0,11569,1264
2025-10-12 16:30:00,-0.9114762442386847,4.889364739471791,4.961627699446747,5.035714285714299,4.817127564674406,4.889364739471791,588.1,588.2,587.5,587.8,560.3,560.5,560.0,560.4,812,1027
2025-10-12 16:45:00,-0.9236222854036449,4.871520342612423,4.889364739471791,4.96428571428571,4.518768902330539,4.871520342612423,587.8,587.8,587.5,587.7,560.4,562.1,560.0,560.4,1171,13594
2025-10-12 17:00:00,-0.8130850717884077,5.0339164584076945,4.815409309791341,5.070523120871262,4.74153297682709,5.0339164584076945,587.7,588.5,587.6,588.4,560.7,561.0,560.1,560.2,2592,2509
2025-10-12 17:15:00,-0.8895752513249404,4.921540656205425,5.0339164584076945,5.0339164584076945,4.867177750044593,4.921540656205425,588.4,588.4,588.2,588.4,560.2,560.9,560.2,560.8,138,125
2025-10-12 17:30:00,-0.9387133463554438,4.849349260117686,4.976810560114164,5.0330180260574675,4.831520770190778,4.849349260117686,588.5,588.5,588.0,588.1,560.6,560.9,560.3,560.9,1835,402
2025-10-12 17:45:00,-0.9259873847174986,4.868045649072772,4.849349260117686,4.9232964680699265,4.849349260117686,4.868045649072772,588.1,588.2,588.1,588.1,560.9,560.9,560.6,560.8,887,159
2025-10-12 18:00:00,-0.8877822542123036,4.924174843889384,4.885877318116982,5.035714285714299,4.81369228026387,4.924174843889384,588.2,588.2,587.9,588.1,560.8,560.9,560.0,560.5,2459,3513
2025-10-12 18:15:00,-0.7729210827291708,5.092923516797709,4.999107302267447,5.149293760057216,4.852809991079399,5.092923516797709,588.1,588.1,587.7,588.1,560.1,560.5,559.3,559.6,396,1284
2025-10-12 18:30:00,-0.9005218410759674,4.905458437388521,4.961627699446747,5.148373257061145,4.796718972895886,4.905458437388521,588.1,588.2,587.7,588.1,560.3,560.8,559.4,560.6,3354,1884
2025-10-12 18:45:00,-0.9520207730249711,4.82979860987347,4.905458437388521,5.073240443015381,4.738154613466339,4.82979860987347,588.1,588.2,588.0,588.2,560.6,561.4,559.8,561.1,743,1457
2025-10-13 06:45:00,-0.5750324246680553,5.383652298336616,5.383652298336616,5.383652298336616,5.383652298336616,5.383652298336616,589.2,589.2,589.2,589.2,559.1,559.1,559.1,559.1,21,1025
2025-10-13 07:00:00,-0.7482845011277554,5.129118432769353,5.341193283315482,5.953870910066161,4.486611101259097,5.129118432769353,589.7,592.6,589.2,590.3,559.8,563.9,559.3,561.5,25807,10137
2025-10-13 07:15:00,-0.8881945329121447,4.923569143263418,5.07297970808116,5.164737310774714,4.923569143263418,4.923569143263418,590.3,590.5,590.3,590.3,561.8,562.6,561.5,562.6,4130,211
2025-10-13 07:30:00,-0.9224147842351961,4.873294346978563,5.033795802205621,5.389541088580563,4.514872521246449,4.873294346978563,590.5,592.5,590.3,591.8,562.2,564.8,562.2,564.3,21563,8555
2025-10-13 07:45:00,-0.8662886716213818,4.955752212389375,4.873294346978563,5.215540180947298,4.559915164369044,4.955752212389375,591.8,593.1,591.6,593.0,564.3,565.8,563.7,565.0,14464,18173
2025-10-13 08:00:00,-1.0016726814945394,4.756852343059226,4.9371792603079,4.973451327433631,4.756852343059226,4.756852343059226,593.0,593.1,592.4,592.4,565.1,565.5,565.0,565.5,7023,8893
2025-10-13 08:15:00,-0.9649841312809653,4.810753448885752,4.831003362236763,4.938053097345119,4.650751547303256,4.810753448885752,592.4,592.9,591.8,592.6,565.1,565.5,565.0,565.4,7094,1828
2025-10-13 08:30:00,-0.986760202043515,4.778761061946901,4.846126636009895,4.975212464589229,4.612937433722175,4.778761061946901,592.8,592.9,591.9,592.0,565.4,565.8,564.8,565.0,19671,12196
2025-10-13 08:45:00,-0.8947342290086234,4.913961326946947,4.798158640226635,5.1136363636363535,4.550283286118995,4.913961326946947,591.9,592.0,590.5,591.4,564.8,564.8,563.2,563.7,9799,3128
2025-10-13 09:00:00,-0.7175628829085596,5.17425320056899,4.860741529182189,5.266903914590748,4.736562001064382,5.17425320056899,591.1,591.6,590.4,591.5,563.7,563.7,562.0,562.4,31162,6563
2025-10-13 09:15:00,-0.7872846426266896,5.071821244901575,5.230386052303859,5.408290339797195,4.841283915587891,5.071821244901575,591.5,592.5,591.2,592.5,562.1,563.9,562.1,563.9,3171,1922
2025-10-13 09:30:00,-0.7340288596750707,5.1500621559225745,5.071821244901575,5.647309536494394,4.703801945181252,5.1500621559225745,592.5,594.9,592.1,592.1,563.9,565.5,563.1,563.1,36664,9737
2025-10-13 09:45:00,-0.7046706259345416,5.193193902871318,5.1500621559225745,5.61977592032723,4.874158099964543,5.193193902871318,592.1,593.9,591.7,593.5,563.1,564.2,562.3,564.2,8406,7203
2025-10-13 10:00:00,-0.8976983882557298,4.909606522509735,5.175469691598722,5.673128223368318,4.333215422709591,4.909606522509735,593.4,594.2,589.9,591.9,564.2,565.4,562.3,564.2,113508,27403
2025-10-13 10:15:00,-0.8909756353851063,4.919483277296055,4.909606522509735,5.265957446808511,4.706298655343222,4.919483277296055,591.9,593.7,591.8,592.9,564.2,565.2,564.0,565.1,9500,4303
2025-10-13 10:30:00,-0.8251962685537088,5.01612325331422,4.954875243319767,6.271277548826371,3.680113234253346,5.01612325331422,593.1,593.1,586.0,586.2,565.1,565.2,558.1,558.2,148795,35122
2025-10-13 10:45:00,-0.7407505815085949,5.1401869158878455,4.959713518352737,5.6305090843677075,4.7448522829006246,5.1401869158878455,586.2,587.2,585.0,585.0,558.5,558.5,555.9,556.4,74833,36141
2025-10-13 11:00:00,-0.9013498329720867,4.904241990334701,5.195972671700821,5.603603603603613,4.420977268659376,4.904241990334701,585.1,586.1,583.4,586.1,556.2,558.7,555.0,558.7,140916,26094
2025-10-13 11:15:00,-0.8636909027713036,4.959568733153641,4.923903312444056,5.565561959654164,4.3672811884732265,4.959568733153641,586.0,586.1,583.1,584.1,558.5,558.7,555.2,556.5,37461,12235
2025-10-13 11:30:00,-0.736430867563779,5.146533238027162,4.998202085580727,6.154399856037407,3.735990037359893,5.146533238027162,584.0,589.9,583.1,588.4,556.2,562.1,555.7,559.6,87692,19934
2025-10-13 11:45:00,-0.7735404449662056,5.092013578702881,5.110793423874194,5.7347670250896154,4.656556645851917,5.092013578702881,588.2,590.0,586.6,588.2,559.6,560.5,558.0,559.7,23887,8519
2025-10-13 12:00:00,-0.7173440131496098,5.174574753804828,5.092013578702881,5.675287356321834,4.55601214936574,5.174574753804828,588.2,588.4,585.2,587.4,559.7,559.7,556.8,558.5,58621,11912
2025-10-13 12:15:00,-0.7654714327849436,5.103868194842409,5.157593123209181,5.336676217765057,4.953505007153058,5.103868194842409,587.2,588.2,586.9,586.9,558.4,559.2,558.4,558.4,8579,4602
2025-10-13 12:30:00,-0.8654047538068997,4.957050823192555,5.065330230893128,5.430107526881711,4.698106466595231,4.957050823192555,587.0,588.3,586.1,586.5,558.7,559.8,558.0,558.8,29437,5559
2025-10-13 12:45:00,-0.7642267104307203,5.105696882837685,4.955277280858694,5.528630407467228,4.772971040400442,5.105696882837685,586.7,587.9,586.1,586.7,559.0,559.4,557.1,558.2,18828,16031
2025-10-13 13:00:00,-0.6975463844375956,5.203660506011132,5.089605734767022,5.352011494252884,4.963268231499729,5.203660506011132,586.4,586.6,585.8,586.3,558.0,558.1,556.8,557.3,23964,3687
2025-10-13 13:15:00,-0.7181824826130966,5.173342913597989,5.222541277817649,5.372866127583098,5.061019382627419,5.173342913597989,586.3,586.4,585.4,585.5,557.2,557.2,556.5,556.7,16109,2884
2025-10-13 13:30:00,-0.7266231516372933,5.160942276568958,5.211141060197666,5.6165616561656195,4.626143087681545,5.160942276568958,585.5,586.7,583.5,584.8,556.5,557.7,555.5,556.1,31058,10984
2025-10-13 13:45:00,-0.6802234777349014,5.229110512129376,5.161870503597132,5.561555075593949,4.9200933740348285,5.229110512129376,584.7,586.5,584.3,585.6,556.0,556.9,555.6,556.5,14418,3169
2025-10-13 14:00:00,-0.7016594659984928,5.19761775852734,5.284918209599154,6.105072463768124,4.3650080833482985,5.19761775852734,585.7,585.7,581.0,582.9,556.3,556.7,552.0,554.1,137508,23003
2025-10-13 14:15:00,-0.5869065437823728,5.3662073966642465,5.216606498194931,5.7308668842945165,4.707792207792205,5.3662073966642465,582.9,583.0,580.5,581.2,554.0,554.4,551.4,551.6,52876,18569
2025-10-13 14:30:00,-0.5839375659488737,5.370569280343718,5.291772381297588,6.741573033707882,3.863351815417637,5.370569280343718,581.0,589.0,580.7,588.6,551.8,559.1,551.8,558.6,136615,27985
2025-10-13 14:45:00,-0.6769546729224485,5.233912887614278,5.407341092211282,5.83273510409188,4.935622317596544,5.233912887614278,588.7,589.7,586.8,587.1,558.5,559.2,557.2,557.9,106201,10246
2025-10-13 15:00:00,-0.5582621931963717,5.408290339797195,5.213185238265838,6.413471873880328,4.316163410301943,5.408290339797195,587.3,594.0,587.3,592.5,558.2,563.0,558.2,562.1,224677,54031
2025-10-13 15:15:00,-0.6147968170124879,5.325232308791983,5.375578497686018,5.808757819481669,4.859380562477766,5.325232308791983,592.0,592.0,589.1,589.4,561.8,561.8,559.5,559.6,28111,6936
2025-10-13 15:30:00,-0.5971820441095342,5.3511111111111065,5.268797999642794,5.94961586564231,4.782222222222221,5.3511111111111065,589.4,593.0,589.4,592.6,559.9,562.5,559.7,562.5,39982,12038
2025-10-13 15:45:00,-0.43987299682942677,5.582222222222222,5.405405405405395,5.887584489505504,5.1286601597160475,5.582222222222222,592.8,595.3,592.4,593.9,562.4,563.5,562.2,562.5,50916,9927
2025-10-13 16:00:00,-0.5221395879275074,5.4613599857219475,5.525941719971583,6.361686919228027,4.680851063829783,5.4613599857219475,593.9,595.2,590.4,590.9,562.8,564.0,559.6,560.3,61281,12900
2025-10-13 16:15:00,-0.5254539173992678,5.456490727532093,5.53275031233269,5.7311194429566115,5.272532953330966,5.456490727532093,591.3,592.2,591.0,591.4,560.3,561.4,560.1,560.8,14987,2119
2025-10-13 16:30:00,-0.5208121992699414,5.4633101231923,5.4545454545454675,5.790884718498646,5.098039215686279,5.4633101231923,591.6,591.9,589.6,590.7,561.0,561.0,559.5,560.1,30320,4508
2025-10-13 16:45:00,-0.47690440620918023,5.527817403708979,5.499018032494196,5.770948722529923,5.348546978070967,5.527817403708979,590.9,592.0,590.9,591.8,560.1,560.9,559.7,560.8,8781,4588
2025-10-13 17:00:00,-0.4614094189761738,5.550581915846009,5.5456490727532115,6.016114592658917,5.008912655971476,5.550581915846009,591.9,592.1,589.1,589.5,560.8,561.0,558.5,558.5,43834,9061
2025-10-13 17:15:00,-0.5156787019174918,5.470852017937222,5.531686358754029,5.8158319870759145,5.245255997135678,5.470852017937222,589.5,589.5,587.9,588.0,558.6,558.6,557.1,557.5,27024,4450
2025-10-13 17:30:00,-0.5158654544640265,5.470577649811048,5.4897739504844,5.958595859585958,5.130965195550785,5.470577649811048,588.0,588.6,586.0,586.1,557.4,557.4,555.5,555.7,83199,15103
2025-10-13 17:45:00,-0.5205501026457028,5.463695183321349,5.507559395248385,5.6515478761699045,5.262212643678166,5.463695183321349,586.2,587.0,586.1,586.8,555.6,556.8,555.6,556.4,26776,6666
2025-10-13 18:00:00,-0.39358647826098,5.650224215246635,5.427749820273187,6.062241410325608,5.05285791076866,5.650224215246635,586.6,589.6,586.3,589.0,556.4,558.1,555.9,557.5,32334,9587
2025-10-13 18:15:00,-0.4499005875074876,5.567490153956323,5.63127690100429,5.99425699928211,5.386542591267007,5.567490153956323,589.0,590.6,588.9,589.7,557.6,558.8,557.2,558.6,74514,3584
2025-10-13 18:30:00,-0.31234844340191065,5.769575344920264,5.567490153956323,5.845436614667365,5.512797565777694,5.769575344920264,589.7,590.3,589.5,590.3,558.6,558.7,557.7,558.1,18390,8977
2025-10-13 19:00:00,-0.27801885250959496,5.820010777797724,5.769575344920264,6.3489208633093375,5.1662495530925945,5.820010777797724,590.3,591.3,588.3,589.1,558.1,559.4,556.0,556.7,48059,17848
2025-10-13 19:15:00,-0.2535653175038432,5.855936770253267,5.820010777797724,5.93205105159087,5.783045977011514,5.855936770253267,589.1,589.3,589.0,589.3,556.7,556.8,556.3,556.7,2675,1352
2025-10-13 19:30:00,-0.1316151355423989,6.035100286532957,5.893980233602858,6.560028756290448,5.458124552612742,6.035100286532957,589.3,592.9,589.3,592.1,556.5,558.8,556.4,558.4,47644,5789
2025-10-13 19:45:00,-0.10688777449612755,6.071428571428572,6.017191977077374,6.432538971510482,5.678571428571422,6.071428571428572,592.0,594.0,591.8,594.0,558.4,560.0,558.1,560.0,21658,13750
2025-10-13 20:00:00,-0.12384784460124244,6.04651162790697,6.071428571428572,6.318238768569895,5.8392857142857135,6.04651162790697,594.0,594.0,592.7,592.8,560.0,560.0,558.7,559.0,10930,6702
2025-10-13 20:15:00,-0.10245523561631407,6.077940650697178,6.045430155607212,6.188517259881965,5.951742627345835,6.077940650697178,592.9,593.7,592.8,593.4,559.1,559.5,559.1,559.4,5721,1522
2025-10-13 20:30:00,-0.12163790527128253,6.049758367639146,6.058981233243954,6.341812970261551,5.824548865463619,6.049758367639146,593.4,593.6,592.3,592.5,559.5,559.7,558.2,558.7,19453,11824
2025-10-13 20:45:00,-0.40681386100923,5.630791161796145,6.124641833810895,6.288068792547463,5.428978284086861,5.630791161796145,592.6,593.3,592.3,592.8,558.4,561.8,558.2,561.2,15981,31913
2025-10-13 21:00:00,-0.43513869108248665,5.589177643289434,5.648610121168907,5.791161796151112,5.313666251999294,5.589177643289434,592.9,593.7,592.6,593.2,561.2,562.7,561.2,561.8,23573,12649
2025-10-13 21:15:00,-0.43649255330041786,5.587188612099636,5.570386189713483,5.642577429690299,5.533807829181492,5.587188612099636,593.2,593.5,593.1,593.4,561.9,562.0,561.8,562.0,7091,2265
2025-10-13 21:30:00,-0.31911849484137267,5.759629101283892,5.605979711692477,5.866619115549243,5.4972424835438405,5.759629101283892,593.4,593.7,593.0,593.1,561.9,562.1,560.8,560.8,15721,9505
2025-10-13 21:45:00,-0.3426983871810463,5.724986623863004,5.7030832293708755,5.835117773019283,5.56050614863659,5.724986623863004,593.1,593.1,592.3,592.8,561.1,561.1,560.4,560.7,10281,1084
2025-10-13 22:00:00,-0.38667559767663373,5.660377358490587,5.727029438001785,5.978939853649834,5.428978284086861,5.660377358490587,592.6,593.8,592.3,593.6,560.5,561.8,560.3,561.8,24621,4866
2025-10-13 22:15:00,-0.3233084197027167,5.753473459209135,5.660377358490587,5.772314270443624,5.642577429690299,5.753473459209135,593.6,593.7,593.5,593.7,561.8,561.8,561.3,561.4,3361,3156
2025-10-13 22:30:00,-0.2248829593115153,5.898075552387727,5.754498485658299,5.952593120655858,5.679188178743089,5.898075552387727,593.6,594.5,593.6,594.3,561.3,561.7,561.1,561.2,37966,5563
2025-10-13 22:45:00,-0.2526924434129331,5.857219156133153,5.898075552387727,6.004989308624364,5.677166755650465,5.857219156133153,594.3,594.9,593.8,594.6,561.2,561.9,561.2,561.7,15096,2307
2025-10-13 23:00:00,-0.251272390312293,5.859305431878892,5.877114870881561,6.006059525931184,5.748353799608474,5.859305431878892,594.5,594.8,594.2,594.4,561.5,561.9,561.1,561.5,21536,5291
2025-10-13 23:15:00,-0.22416747034979598,5.899126715380509,5.878161738510856,5.952593120655858,5.693950177935947,5.899126715380509,594.4,594.5,594.0,594.2,561.4,562.0,561.1,561.1,20087,6051
