timestamp,z_score,spread_percent,tatn_close,tatnp_close
2025-12-21 16:45:00,-0.5523360513561674,6.838544523678913,584.3,546.9
2025-12-21 17:00:00,-0.36134540860398756,6.922374429223743,585.4,547.5
2025-12-21 17:15:00,-0.13871769484520355,7.020109689213894,585.4,547.0
2025-12-21 17:30:00,-0.25486868149979774,6.969087250777384,584.8,546.7
2025-12-21 17:45:00,-0.5635054135125374,6.833546501004961,584.7,547.3
2025-12-21 18:00:00,-0.4326723118245231,6.890879181136889,584.8,547.1
2025-12-21 18:15:00,-0.7409058047868351,6.755523096585714,584.7,547.7
2025-12-21 18:30:00,-0.49093279078054963,6.865072119773585,585.3,547.7
2025-12-21 18:45:00,-0.16067575098193237,7.009857612267267,586.2,547.8
2025-12-22 06:45:00,-0.3043330915532794,6.991602774735317,586.1,547.8
2025-12-22 07:00:00,-0.04547059748560955,7.0972450282795085,587.0,548.1
2025-12-22 07:15:00,-0.5726151228548751,6.882073749543638,585.5,547.8
2025-12-22 07:30:00,-0.32897873621450124,6.981407218374036,586.9,548.6
2025-12-22 07:45:00,-0.6832020896675692,6.836827711941651,586.0,548.5
2025-12-22 08:00:00,-0.32848232864202503,6.981407218374036,586.9,548.6
2025-12-22 08:15:00,-0.8381247496610927,6.773488710852127,586.4,549.2
2025-12-22 08:30:00,-0.8641916252162383,6.762668611009848,585.7,548.6
2025-12-22 08:45:00,-0.8546411521479212,6.766368776217413,585.4,548.3
2025-12-22 09:00:00,-0.6618627620727485,6.844802342606138,583.8,546.4
2025-12-22 09:15:00,-0.9545756423057359,6.725306945207987,582.4,545.7
2025-12-22 09:30:00,-0.8732477759921862,6.758241758241756,582.9,546.0
2025-12-22 09:45:00,-0.7707140412225959,6.799853372434028,582.7,545.6
2025-12-22 10:00:00,-0.4287610545140685,6.939076016933554,581.0,543.3
2025-12-22 10:15:00,-0.3129937105344679,6.98617511520736,580.4,542.5
2025-12-22 10:30:00,-0.6594225330335899,6.8450184501845035,579.1,542.0
2025-12-22 10:45:00,-0.858657179470902,6.763730187983774,579.3,542.6
2025-12-22 11:00:00,-0.4791292221033339,6.918123275068999,581.1,543.5
2025-12-22 11:15:00,-0.4507569412696383,6.929598230740885,580.2,542.6
2025-12-22 11:30:00,-0.8549613672311422,6.764976958525359,579.2,542.5
2025-12-22 11:45:00,-0.9781340239016477,6.714628297362113,578.5,542.1
2025-12-22 12:00:00,-0.8771476274230846,6.755506200259109,576.8,540.3
2025-12-22 12:15:00,-1.0282240281900643,6.69378698224854,577.0,540.8
2025-12-22 12:30:00,-0.11794497909337384,7.064017660044142,582.0,543.6
2025-12-22 12:45:00,-0.05343979279145247,7.090239410681409,581.5,543.0
2025-12-22 13:00:00,-0.4062968924756098,6.946747742767623,580.4,542.7
2025-12-22 13:15:00,-0.3765950850281125,6.958762886597936,581.0,543.2
2025-12-22 13:30:00,-0.591846971646504,6.871210729377197,581.7,544.3
2025-12-22 13:45:00,-0.5698260922535797,6.880058866813821,581.0,543.6
2025-12-22 14:00:00,-0.8227665147320006,6.777163904235728,579.8,543.0
2025-12-22 14:15:00,-0.797730659124803,6.787163408336405,579.0,542.2
2025-12-22 14:30:00,-0.8427039957403516,6.76872002950939,578.9,542.2
2025-12-22 14:45:00,-0.8422523045005024,6.76872002950939,578.9,542.2
2025-12-22 15:00:00,-0.903984281372804,6.743451606910655,574.6,538.3
2025-12-22 15:15:00,-0.8916891459674854,6.748238783833882,575.8,539.4
2025-12-22 15:30:00,-0.25942850271813384,7.004830917874383,575.9,538.2
2025-12-22 15:45:00,-0.3985902461578981,6.948304613674261,577.2,539.7
2025-12-22 16:00:00,-0.15468124205519634,7.047229453328385,575.7,537.8
2025-12-22 16:15:00,-0.004091029840265995,7.1082992184592575,575.6,537.4
2025-12-22 16:30:00,0.35370064920337674,7.253402946112275,575.2,536.3
2025-12-22 16:45:00,0.6105478952896916,7.357609710550883,574.9,535.5
2025-12-22 17:00:00,0.5340443412741754,7.326695472477929,571.3,532.3
2025-12-22 17:15:00,0.5699671828406836,7.341344348479173,571.7,532.6
2025-12-22 17:30:00,0.832372889012506,7.447808914801568,571.3,531.7
2025-12-22 17:45:00,1.034939427047016,7.530120481927716,571.2,531.2
2025-12-22 18:00:00,1.0063509961518367,7.518796992481214,572.0,532.0
2025-12-22 18:15:00,1.0695552938369122,7.544684854186268,571.6,531.5
2025-12-22 18:30:00,1.038360589916976,7.532321528948827,573.9,533.7
2025-12-22 19:00:00,0.6339255745277855,7.368617916588738,574.1,534.7
2025-12-22 19:15:00,1.0453963778597233,7.535527299925215,575.1,534.8
2025-12-22 19:30:00,1.0873439899016535,7.552813610020559,575.3,534.9
2025-12-22 19:45:00,0.9552214393096936,7.499532448101731,574.8,534.7
2025-12-22 20:00:00,1.192233979354444,7.595884003741826,575.1,534.5
2025-12-22 20:15:00,1.3969973356289727,7.67934070050571,574.9,533.9
2025-12-22 20:30:00,1.1363306192883584,7.5740532433445695,573.8,533.4
2025-12-22 20:45:00,1.1355263982745218,7.5740532433445695,573.8,533.4
2025-12-22 21:00:00,0.9857089373251108,7.513584410717611,573.8,533.7
2025-12-22 21:15:00,0.9955246915284225,7.517810273715786,573.5,533.4
2025-12-22 21:30:00,0.8817734324962797,7.471910112359548,573.9,534.0
2025-12-22 21:45:00,0.8420064000279398,7.455976020981647,573.6,533.8
2025-12-22 22:00:00,0.7457471225160872,7.417119310732345,573.5,533.9
2025-12-22 22:15:00,0.8274512662296077,7.450393111194309,574.0,534.2
2025-12-22 22:30:00,0.9124428183353671,7.4850299401197695,574.4,534.4
2025-12-22 22:45:00,0.819626501725799,7.447604790419171,574.2,534.4
2025-12-22 23:00:00,0.8157683534186712,7.446211412535075,574.3,534.5
2025-12-22 23:15:00,0.9042026948245221,7.482229704451937,574.6,534.6
2025-12-22 23:30:00,1.0351583127413038,7.535527299925215,575.1,534.8
2025-12-23 06:45:00,0.5528637775065396,7.340306313036993,574.7,535.4
2025-12-23 07:00:00,0.5547471303767418,7.341158934227687,576.1,536.7
2025-12-23 07:15:00,0.7845077176662946,7.434320849636666,576.6,536.7
2025-12-23 07:30:00,1.0417819171439564,7.5387199104310465,576.3,535.9
2025-12-23 07:45:00,1.0836794197437432,7.555970149253732,576.5,536.0
2025-12-23 08:00:00,0.7146155596595419,7.406716417910464,575.7,536.0
2025-12-23 08:15:00,0.9054060808001744,7.484135871593889,575.9,535.8
2025-12-23 08:30:00,0.8622717938379234,7.466865783087551,575.7,535.7
2025-12-23 08:45:00,0.7867740168616741,7.436472346786238,575.0,535.2
2025-12-23 09:00:00,0.45529981429075733,7.302421625680489,571.6,532.7
2025-12-23 09:15:00,0.5105258009940293,7.32484076433122,572.9,533.8
2025-12-23 09:30:00,0.4505116846512407,7.300636465743171,573.2,534.2
2025-12-23 09:45:00,0.5305537995880296,7.333083270817697,572.3,533.2
2025-12-23 10:00:00,0.9417741269639788,7.499532448101731,574.8,534.7
2025-12-23 10:15:00,0.8673970061625675,7.469654528478054,575.5,535.5
2025-12-23 10:30:00,0.8311015726369126,7.455156950672648,575.1,535.2
2025-12-23 10:45:00,0.8016758854666219,7.443426220310445,574.5,534.7
2025-12-23 11:00:00,0.542893021489363,7.338935574229688,574.8,535.5
2025-12-23 11:15:00,0.5146046205567997,7.3275862068965525,572.7,533.6
2025-12-23 11:30:00,0.500826137993958,7.322097378277159,573.1,534.0
2025-12-23 11:45:00,0.6103936922619784,7.366447985004676,572.8,533.5
2025-12-23 12:00:00,0.621882226456647,7.371192177510344,571.0,531.8
2025-12-23 12:15:00,0.5853439434464536,7.356538099717791,570.6,531.5
2025-12-23 12:30:00,1.0367946132973753,7.539011092310588,572.0,531.9
2025-12-23 12:45:00,0.9570672348495156,7.507055503292559,571.4,531.5
2025-12-23 13:00:00,0.8612558747600733,7.468568211671989,572.7,532.9
2025-12-23 13:15:00,1.2216917227641906,7.614403600900199,573.8,533.2
2025-12-23 13:30:00,1.2742418601714567,7.6360225140712945,573.7,533.0
2025-12-23 13:45:00,1.2945120561673118,7.644628099173567,573.1,532.4
2025-12-23 14:00:00,1.3183472175067763,7.654692495768267,572.4,531.7
2025-12-23 14:15:00,1.270778624207391,7.635884897498579,572.3,531.7
2025-12-23 14:30:00,1.263041060195617,7.633158289572384,573.9,533.2
2025-12-23 14:45:00,1.5468258823921766,7.74845592363842,575.7,534.3
2025-12-23 15:00:00,1.4776551811148462,7.72106935875867,576.2,534.9
2025-12-23 15:15:00,1.213424397093909,7.614593077642673,575.2,534.5
2025-12-23 15:30:00,1.621353259692227,7.780277465316843,574.9,533.4
2025-12-23 15:45:00,1.6159945061248897,7.778819119025315,575.0,533.5
2025-12-23 16:00:00,1.7600002410469227,7.837989874367168,575.1,533.3
2025-12-23 16:15:00,1.573187480397837,7.7629851865741895,574.7,533.3
2025-12-23 16:30:00,1.163517220206327,7.597305389221565,575.0,534.4
2025-12-23 16:45:00,1.7399575048151499,7.8317757009345845,576.9,535.0
2025-12-23 17:00:00,2.233895755903397,8.033707865168527,576.9,534.0
2025-12-23 17:15:00,2.1582675405643994,8.004488498223283,577.5,534.7
2025-12-23 17:30:00,2.1032324933804434,7.983508245877058,576.2,533.6
2025-12-23 17:45:00,2.0925110459158196,7.98051704758338,576.4,533.8
2025-12-23 18:00:00,2.3922936599427045,8.104575163398685,578.9,535.5
2025-12-23 18:15:00,2.4207768274715895,8.118219229330336,578.0,534.6
2025-12-23 18:30:00,2.613593026634263,8.199477026522217,579.3,535.4
2025-12-23 19:00:00,2.2349605877810603,8.04619109703857,580.1,536.9
2025-12-23 19:15:00,1.8866344126919286,7.904548844146153,578.8,536.4
2025-12-23 19:30:00,2.0107390519263615,7.9566679118416195,578.0,535.4
2025-12-23 19:45:00,1.9803987242647925,7.945410357076099,577.4,534.9
2025-12-23 20:00:00,1.901154890786109,7.913938260056108,576.8,534.5
2025-12-23 20:15:00,1.7481915922232394,7.851934941110494,576.9,534.9
2025-12-23 20:30:00,1.8056817059092778,7.876520112254437,576.6,534.5
2025-12-23 20:45:00,1.758083306194166,7.85781103835359,576.5,534.5
2025-12-23 21:00:00,1.7620840795705852,7.860343539955195,577.7,535.6
2025-12-23 21:15:00,1.6173469748995506,7.801418439716334,577.6,535.8
2025-12-23 21:30:00,1.6642981349781203,7.821541907784213,577.6,535.7
2025-12-23 21:45:00,1.5060067406209316,7.756852507924683,577.9,536.3
2025-12-23 22:00:00,1.6574018689763867,7.820082120194116,577.7,535.8
2025-12-23 22:15:00,1.6449964279629241,7.815706024995328,578.0,536.1
2025-12-23 22:30:00,1.6016685617528559,7.798507462686555,577.8,536.0
2025-12-23 22:45:00,1.992261871419659,7.9611287609792525,577.7,535.1
2025-12-23 23:00:00,1.9729754892958968,7.954332771851025,576.8,534.3
2025-12-23 23:15:00,2.186455801737522,8.044252765797877,576.2,533.3
2025-12-23 23:30:00,1.8316394045051236,7.898184540520314,576.5,534.3
2025-12-24 06:45:00,1.969822174410712,7.9566679118416195,578.0,535.4
2025-12-24 07:00:00,1.8666690939677135,7.9148777300728,578.1,535.7
2025-12-24 07:15:00,1.8123439150487526,7.893263668594908,578.2,535.9
2025-12-24 07:30:00,1.8477330529910285,7.908972206677856,578.5,536.1
2025-12-24 07:45:00,2.1564750411293665,8.038885773041681,577.9,534.9
2025-12-24 08:00:00,1.6669464643128358,7.835820895522394,578.0,536.0
2025-12-24 08:15:00,1.7544061765959098,7.873134328358211,578.2,536.0
2025-12-24 08:30:00,1.985993897050434,7.970879223445948,578.4,535.7
2025-12-24 08:45:00,1.8564307267109141,7.917833800186735,577.9,535.5
2025-12-24 09:00:00,2.2161881255094853,8.069649878299945,577.2,534.1
2025-12-24 09:15:00,2.218158554474652,8.072085601651956,575.7,532.7
2025-12-24 09:30:00,2.01780770606519,7.989497374343557,575.8,533.2
2025-12-24 09:45:00,1.805829888964525,7.901651651651664,574.9,532.8
2025-12-24 10:00:00,1.8071106417379383,7.903134972780168,574.8,532.7
2025-12-24 10:15:00,1.8071589942171953,7.904101891740045,576.1,533.9
2025-12-24 10:30:00,1.9899035048197784,7.982012366498026,576.3,533.7
2025-12-24 10:45:00,1.9532094229442134,7.967754030746166,575.9,533.4
2025-12-24 11:00:00,1.9930457278842588,7.985719654265311,574.7,532.2
2025-12-24 11:15:00,2.079122500263142,8.023299511461834,574.9,532.2
2025-12-24 11:30:00,1.5347273180455148,7.7946411841858465,575.3,533.7
2025-12-24 11:45:00,1.4207401786636382,7.747139373475886,574.4,533.1
2025-12-24 12:00:00,1.1735859886786557,7.6433121019108485,574.6,533.8
2025-12-24 12:15:00,1.4492792172400752,7.7600749765698085,574.9,533.5
2025-12-24 12:30:00,1.4952753925584434,7.780063587058139,576.3,534.7
2025-12-24 12:45:00,1.5484613701244405,7.803143712574867,576.1,534.4
2025-12-24 13:00:00,1.6960210969380711,7.866218236173372,577.3,535.2
2025-12-24 13:15:00,1.6941153114757757,7.866218236173372,577.3,535.2
2025-12-24 13:30:00,1.730457382973185,7.882419022654941,576.2,534.1
2025-12-24 13:45:00,1.6738705065601136,7.8592814371257536,576.4,534.4
2025-12-24 14:00:00,1.6650953649739924,7.856341189674532,576.6,534.6
2025-12-24 14:15:00,1.41574779506921,7.751357423703431,575.5,534.1
2025-12-24 14:30:00,1.5676326591797938,7.8163074039362845,575.2,533.5
2025-12-24 14:45:00,1.4914891097288105,7.784655786906769,574.6,533.1
2025-12-24 15:00:00,1.7760704047257616,7.906103286384991,574.6,532.5
2025-12-24 15:15:00,1.682106366532967,7.867067217423962,574.5,532.6
2025-12-24 15:30:00,1.3268434636002047,7.71686068343973,573.7,532.6
2025-12-24 15:45:00,1.4107245197368163,7.752956636005237,574.0,532.7
2025-12-24 16:00:00,1.1546251048488065,7.644628099173567,573.1,532.4
2025-12-24 16:15:00,1.22867444752134,7.676426426426453,573.7,532.8
2025-12-24 16:30:00,1.6457867532704908,7.854190154077401,574.0,532.2
2025-12-24 16:45:00,1.6474989162494647,7.855666228152591,573.9,532.1
2025-12-24 17:00:00,1.6085327655569994,7.839819514946433,573.6,531.9
2025-12-24 17:15:00,1.5255035992177026,7.805153281925903,573.2,531.7
2025-12-24 17:30:00,1.432337868775638,7.766077472734123,573.1,531.8
2025-12-24 17:45:00,1.5703362368883058,7.825432656132425,573.2,531.6
2025-12-24 18:00:00,1.1308472143493118,7.638758231420506,572.1,531.5
2025-12-24 18:15:00,1.405239239353106,7.756024096385539,572.4,531.2
2025-12-24 18:30:00,1.380414129409918,7.745947983415014,571.7,530.6
2025-12-24 19:00:00,1.2161600753770154,7.6763875823141925,572.3,531.5
2025-12-24 19:15:00,1.1847013382775449,7.663340237243443,571.8,531.1
2025-12-24 19:30:00,1.1161384013192763,7.634449040992863,572.4,531.8
2025-12-24 19:45:00,1.183165421631328,7.663340237243443,571.8,531.1
2025-12-24 20:00:00,1.029782258458896,7.5982697009591815,572.1,531.7
2025-12-24 20:15:00,1.1547241841789568,7.651814250799038,572.6,531.9
2025-12-24 20:30:00,1.1980260977821886,7.67061477721378,572.7,531.9
2025-12-24 20:45:00,1.2446440271878756,7.690861226024848,572.7,531.8
2025-12-24 21:00:00,1.0641089721529975,7.614213197969533,572.4,531.9
2025-12-24 21:15:00,1.1990252952488674,7.672057164347512,572.6,531.8
2025-12-24 21:30:00,1.011892551877701,7.592557789889121,572.5,532.1
2025-12-24 21:45:00,1.1400708713765435,7.647500939496421,572.9,532.2
2025-12-24 22:00:00,1.1833490369386528,7.666290868094694,573.0,532.2
2025-12-24 22:15:00,1.0911417609301133,7.6272778508359895,572.9,532.3
2025-12-24 22:30:00,1.276662175167508,7.70676691729324,573.0,532.0
2025-12-24 22:45:00,1.4145681239585166,7.766077472734123,573.1,531.8
2025-12-24 23:00:00,1.3727665225117285,7.748730487116773,572.9,531.7
2025-12-24 23:15:00,1.066849405137342,7.618510158013536,572.1,531.6
2025-12-24 23:30:00,1.6082132597953307,7.8501506024096335,572.9,531.2
2025-12-25 06:45:00,0.6172520560111855,7.44221011088142,571.7,532.1
2025-12-25 07:00:00,1.3086201528624164,7.715468573579232,572.4,531.4
2025-12-25 07:15:00,1.659223988422112,7.854586551139575,572.6,530.9
2025-12-25 07:30:00,1.1559279761779118,7.656132430398777,572.3,531.6
2025-12-25 07:45:00,1.4953100735230198,7.790741437711701,572.8,531.4
2025-12-25 08:00:00,1.230638490460423,7.686525089268925,573.0,532.1
2025-12-25 08:15:00,1.2735504615572035,7.70387072529124,573.2,532.2
2025-12-25 08:30:00,1.174007294964627,7.664850648130761,573.1,532.3
2025-12-25 08:45:00,1.0746525971581131,7.625845229151018,573.0,532.4
2025-12-25 09:00:00,1.1102272532521023,7.64019570944674,572.0,531.4
2025-12-25 09:15:00,1.204562403411451,7.677832141513008,572.2,531.4
2025-12-25 09:30:00,1.105019371504052,7.638758231420506,572.1,531.5
2025-12-25 09:45:00,1.2358723365272704,7.690861226024848,572.7,531.8
2025-12-25 10:00:00,1.3592769750599714,7.74011299435029,572.1,531.0
2025-12-25 10:15:00,1.2192256925642482,7.685063100395562,571.7,530.9
2025-12-25 10:30:00,1.189043298232579,7.673453996983426,571.1,530.4
2025-12-25 10:45:00,1.0490826019015125,7.618329247595712,570.7,530.3
2025-12-25 11:00:00,1.545702248846158,7.815442561205277,572.5,531.0
2025-12-25 11:15:00,1.4091361499084802,7.7618688771665445,572.0,530.8
2025-12-25 11:30:00,1.817644596141229,7.924528301886791,572.0,530.0
2025-12-25 11:45:00,1.7866815257816218,7.913125590179404,571.4,529.5
2025-12-25 12:00:00,1.8470627208392811,7.9380079380079405,571.1,529.1
2025-12-25 12:15:00,1.4757478119993868,7.791225416036318,570.0,528.8
2025-12-25 12:30:00,2.048221164456791,8.019670890864372,571.1,528.7
2025-12-25 12:45:00,1.9103884249005976,7.965941343424787,570.6,528.5
2025-12-25 13:00:00,1.5207520709803963,7.811613391337224,570.0,528.7
2025-12-25 13:15:00,1.7752058830720525,7.913669064748197,570.0,528.2
2025-12-25 13:30:00,1.2874841037887483,7.7199621570482435,569.3,528.5
2025-12-25 13:45:00,0.950608125388369,7.586076428301181,568.7,528.6
2025-12-25 14:00:00,1.3114226594454133,7.730107730107716,570.0,529.1
2025-12-25 14:15:00,0.8944766075465823,7.564296520423608,568.8,528.8
2025-12-25 14:30:00,1.1128408763062274,7.6515151515151425,568.4,528.0
2025-12-25 14:45:00,1.2254019980414643,7.696682464454985,568.1,527.5
2025-12-25 15:00:00,1.1473365597297192,7.665903890160197,564.6,524.4
2025-12-25 15:15:00,1.2715586477126692,7.715755381977529,565.4,524.9
2025-12-25 15:30:00,2.0014594037712707,8.007626310772164,566.5,524.5
2025-12-25 15:45:00,1.859386434305713,7.951945080091538,566.1,524.4
2025-12-25 16:00:00,2.3408075476258223,8.145745898512002,566.9,524.2
2025-12-25 16:15:00,2.4081673832252917,8.174542682926855,567.7,524.8
2025-12-25 16:30:00,2.3163885707447345,8.139534883720923,567.3,524.6
2025-12-25 16:45:00,2.2494106451235583,8.114285714285717,567.6,525.0
2025-12-25 17:00:00,1.851899022655878,7.9558431671107765,567.2,525.4
2025-12-25 17:15:00,2.0820514459551442,8.04947668886773,567.8,525.5
2025-12-25 17:30:00,1.3119458846333907,7.740585774058584,566.5,525.8
2025-12-25 17:45:00,1.5073031349501778,7.819634703196354,566.7,525.6
2025-12-25 18:00:00,1.3059216639874094,7.739113899980987,566.6,525.9
2025-12-25 18:15:00,1.5992804641082634,7.857686453576851,566.9,525.6
2025-12-25 18:30:00,1.6114460858807107,7.8632478632478575,567.9,526.5
2025-12-25 19:00:00,1.1133041489384434,7.663125948406679,567.6,527.2
2025-12-25 19:15:00,1.112590456242968,7.663125948406679,567.6,527.2
2025-12-25 19:30:00,0.8885998571683624,7.573182247403221,569.6,529.5
2025-12-25 19:45:00,1.2307658597635238,7.7112077112077015,569.9,529.1
2025-12-25 20:00:00,1.0566111392802373,7.641384528087758,569.1,528.7
2025-12-25 20:15:00,1.250957034635247,7.7199621570482435,569.3,528.5
2025-12-25 20:30:00,1.2933431527160542,7.737419598940587,569.5,528.6
2025-12-25 20:45:00,1.2093657082374678,7.703956085557451,569.0,528.3
2025-12-25 21:00:00,1.226500050566102,7.7112077112077015,569.9,529.1
2025-12-25 21:15:00,1.1859728478774083,7.695216487048606,569.6,528.9
2025-12-25 21:30:00,1.2752852599583209,7.731568998109628,569.9,529.0
2025-12-25 21:45:00,1.2453951418249662,7.719894299735763,570.7,529.8
2025-12-25 22:00:00,1.3162933267440216,7.748868778280538,571.5,530.4
2025-12-25 22:15:00,1.279399115417329,7.73438973778533,571.1,530.1
2025-12-25 22:30:00,1.1813748111137399,7.695209354960375,571.0,530.2
2025-12-25 22:45:00,1.1769761927634248,7.693758250047167,571.1,530.3
2025-12-25 23:00:00,1.089903406440849,7.658932276928887,570.7,530.1
2025-12-25 23:15:00,1.0780345446334574,7.654414550966293,568.2,527.8
2025-12-25 23:30:00,0.5518934405330734,7.44238760861351,568.8,529.4
2025-12-26 06:45:00,0.27333870862725523,7.3534971644612535,567.9,529.0
2025-12-26 07:00:00,0.3030556969297366,7.364852137879074,570.0,530.9
2025-12-26 07:15:00,0.7320053588051487,7.5283018867924545,569.9,530.0
2025-12-26 07:30:00,0.663571777445428,7.502356267671995,570.3,530.5
2025-12-26 07:45:00,0.533256982952756,7.452830188679238,569.5,530.0
2025-12-26 08:00:00,0.8265753341417602,7.564610450858322,570.2,530.1
2025-12-26 08:15:00,0.8719404643026653,7.582044511505082,570.4,530.2
2025-12-26 08:30:00,0.8639835068706684,7.579185520362008,570.6,530.4
2025-12-26 08:45:00,0.5353725576000081,7.4542366484242395,569.4,529.9
2025-12-26 09:00:00,0.5151250391001374,7.446607446607434,568.5,529.1
2025-12-26 09:15:00,0.4541998469955481,7.423498299962228,568.7,529.4
2025-12-26 09:30:00,0.6885344649522942,7.512709470909429,571.0,531.1
2025-12-26 09:45:00,0.8479474650390504,7.573474001507163,571.0,530.8
2025-12-26 10:00:00,0.7671606743035128,7.542900245144257,570.3,530.3
2025-12-26 10:15:00,0.7892653589467532,7.55144421370586,569.7,529.7
2025-12-26 10:30:00,0.873097777962282,7.583474816072422,570.3,530.1
2025-12-26 10:45:00,1.0365752729342597,7.645837266377198,570.2,529.7
2025-12-26 11:00:00,1.0438187154781646,7.648831951770907,571.4,530.8
2025-12-26 11:15:00,0.8279775641515981,7.566960104888554,574.3,533.9
2025-12-26 11:30:00,0.7216576108089686,7.526680396929408,574.3,534.1
2025-12-26 11:45:00,0.6117901047570732,7.4850299401197695,574.4,534.4
2025-12-26 12:00:00,0.8419826303344452,7.572633552014985,573.9,533.5
2025-12-26 12:15:00,0.7773732146464298,7.548230005619039,574.2,533.9
2025-12-26 12:30:00,0.7574610990259252,7.540799099606055,573.3,533.1
2025-12-26 12:45:00,0.8259468113550712,7.566960104888554,574.3,533.9
2025-12-26 13:00:00,0.6862302677225003,7.514018691588786,575.2,535.0
2025-12-26 13:15:00,0.7007353288851194,7.519640852974163,574.8,534.6
2025-12-26 13:30:00,1.1434596396824706,7.6879910213243585,575.7,534.6
2025-12-26 13:45:00,1.1426951711972266,7.6879910213243585,575.7,534.6
2025-12-26 14:00:00,0.9722482881380204,7.6234855545200375,577.4,536.5
2025-12-26 14:15:00,1.1301018686793818,7.683700111898539,577.4,536.2
2025-12-26 14:30:00,1.284075622479121,7.74253731343284,577.5,536.0
2025-12-26 14:45:00,0.9895324061034013,7.630894912736719,579.7,538.6
2025-12-26 15:00:00,1.3762424076300033,7.778191291403069,579.2,537.4
2025-12-26 15:15:00,1.469820271262406,7.814248414770608,578.1,536.2
2025-12-26 15:30:00,1.293901682023393,7.747781065088777,582.7,540.8
2025-12-26 15:45:00,1.783665804667626,7.934742306266229,582.2,539.4
2025-12-26 16:00:00,1.6727909844202042,7.893274041133935,582.3,539.7
2025-12-26 16:15:00,1.8397992615937888,7.957707289927662,582.0,539.1
2025-12-26 16:30:00,1.9831248271358155,8.013355592654413,582.3,539.1
2025-12-26 16:45:00,2.1859965839689153,8.092056421677807,582.4,538.8
2025-12-26 17:00:00,2.179858483402388,8.09109424180705,583.8,540.1
2025-12-26 17:15:00,1.874942418247077,7.975573649148782,583.5,540.4
2025-12-26 17:30:00,1.7530155132051624,7.929759704251382,583.9,541.0
2025-12-26 17:45:00,1.6697970847314387,7.898631150573432,583.3,540.6
2025-12-26 18:00:00,1.9108528886023515,7.991841275727807,582.4,539.3
2025-12-26 18:15:00,1.7152080927154614,7.917671055071396,582.0,539.3
2025-12-26 18:30:00,1.9081471179468532,7.992565055762091,581.0,538.0
2025-12-26 19:00:00,1.6740904441201359,7.903525046382187,581.6,539.0
2025-12-26 19:15:00,1.7090441014279452,7.917671055071396,582.0,539.3
2025-12-26 19:30:00,1.325270648477762,7.770771513353103,581.1,539.2
2025-12-26 19:45:00,1.238968433744215,7.7379847838189075,580.6,538.9
2025-12-26 20:00:00,1.1749284657921217,7.713702948266277,580.9,539.3
2025-12-26 20:15:00,1.2409994412589846,7.739420935412045,580.5,538.8
2025-12-26 20:30:00,1.3735442094503143,7.790762381747363,581.1,539.1
2025-12-26 20:45:00,1.3167277109519742,7.769330613758596,581.2,539.3
2025-12-26 21:00:00,1.3082190696518459,7.766450417052817,581.4,539.5
2025-12-26 21:15:00,1.2071866117346886,7.727946627131188,581.3,539.6
2025-12-26 21:30:00,1.6545862035469372,7.900593471810069,581.8,539.2
2025-12-26 21:45:00,1.6047241253470697,7.8820474777448135,581.7,539.2
2025-12-26 22:00:00,1.4400040489347823,7.819158791921432,581.9,539.7
2025-12-26 22:15:00,1.4349900310678845,7.817710263060396,582.0,539.8
2025-12-26 22:30:00,1.470481472128348,7.831882984632466,582.4,540.1
2025-12-26 22:45:00,1.7051703206187114,7.922991484635311,583.0,540.2
2025-12-26 23:00:00,1.8719202907548185,7.98816568047338,584.0,540.8
2025-12-26 23:15:00,1.4681708288445068,7.832994642527269,583.7,541.3
2025-12-26 23:30:00,1.908221460376254,8.003696857670972,584.3,541.0
2025-12-27 09:45:00,2.0902675772489574,8.076141193864327,584.8,541.1
2025-12-27 10:00:00,1.6624125834415897,7.915129151291511,584.9,542.0
2025-12-27 10:15:00,1.2484333312879035,7.758938444526353,584.7,542.6
2025-12-27 10:30:00,0.9967365003369817,7.663964627855568,584.4,542.8
2025-12-27 10:45:00,1.146029248987787,7.720724048762473,583.2,541.4
2025-12-27 11:00:00,0.8303521692547086,7.601476014760156,583.2,542.0
2025-12-27 11:15:00,0.9910742877126534,7.66248153618907,583.1,541.6
2025-12-27 11:30:00,1.0355138063604437,7.6795274136975955,583.3,541.7
2025-12-27 11:45:00,1.1924244756734397,7.7391946804580725,583.3,541.4
2025-12-27 12:00:00,0.6780482955197027,7.544733444014007,583.0,542.1
2025-12-27 12:15:00,1.0413149841305125,7.682363804247472,583.1,541.5
2025-12-27 12:30:00,0.8943616669771941,7.626962142197602,582.8,541.5
2025-12-27 12:45:00,1.1077784857044923,7.707948243992613,582.7,541.0
2025-12-27 13:00:00,1.107057360578439,7.707948243992613,582.7,541.0
2025-12-27 13:15:00,0.9561768660375408,7.651081131029369,582.5,541.1
2025-12-27 13:30:00,1.6654796152156714,7.920059215396025,583.2,540.4
2025-12-27 13:45:00,1.866448333473086,7.9970381340244145,583.4,540.2
2025-12-27 14:00:00,1.2859367858465813,7.777572510622588,583.4,541.3
2025-12-27 14:15:00,1.596174418330037,7.895710059171601,583.5,540.8
2025-12-27 14:30:00,1.2460997745015177,7.763401109057311,583.0,541.0
2025-12-27 14:45:00,1.080329401204304,7.700831024930754,583.2,541.5
2025-12-27 15:00:00,1.0721567489967228,7.697987816134377,583.4,541.7
2025-12-27 15:15:00,0.6528932118956744,7.53917050691244,583.4,542.5
