timestamp,z_score,spread_percent,tatn_close,tatnp_close
2026-03-24 18:15:00,1.5203600506347537,8.783559827643362,656.4,603.4
2026-03-24 18:30:00,1.591383900051403,8.887043189368772,655.5,602.0
2026-03-24 18:45:00,1.5665640514773966,8.850880106276971,655.5,602.2
2026-03-24 19:00:00,1.529733186716423,8.797216699801202,656.7,603.6
2026-03-24 19:15:00,1.4446854157343931,8.673300165837471,655.3,603.0
2026-03-24 19:30:00,1.429364876708012,8.650977792509117,655.6,603.4
2026-03-24 19:45:00,1.4264143540483805,8.646678813980447,655.9,603.7
2026-03-24 20:00:00,1.4624985792273133,8.699254349627171,656.0,603.5
2026-03-24 20:15:00,1.4264143540483805,8.646678813980447,655.9,603.7
2026-03-24 20:30:00,1.3799640519097627,8.578999668764498,655.6,603.8
2026-03-24 20:45:00,1.3744426818350346,8.570954907161799,654.9,603.2
2026-03-24 21:00:00,1.3744426818350346,8.570954907161799,654.9,603.2
2026-03-24 21:15:00,1.3146559231966386,8.483844241922123,654.7,603.5
2026-03-24 21:30:00,1.3793228153208765,8.578065372490439,654.4,602.7
2026-03-24 21:45:00,1.4085771861126826,8.62068965517242,655.2,603.2
2026-03-24 22:00:00,1.4268426868249018,8.647302904564324,654.6,602.5
2026-03-24 22:15:00,1.4694318873906593,8.709356337093555,655.3,602.8
2026-03-24 22:30:00,1.3689103166655865,8.562894125456367,654.2,602.6
2026-03-24 22:45:00,1.4268426868249018,8.647302904564324,654.6,602.5
2026-03-24 23:00:00,1.405041341048064,8.61553784860558,654.3,602.4
2026-03-24 23:15:00,1.4032442039721589,8.612919379068607,650.7,599.1
2026-03-24 23:30:00,1.7104429147919609,9.060514877967218,652.4,598.2
2026-03-25 06:45:00,1.2982015511671967,8.459869848156188,650.0,599.3
2026-03-25 07:00:00,1.4440394290744898,8.672358948602055,649.1,597.3
2026-03-25 07:15:00,1.4610283249892626,8.697112155809261,647.4,595.6
2026-03-25 07:30:00,1.5765477024418693,8.865426512485342,649.6,596.7
2026-03-25 07:45:00,1.6046740542517741,8.906407245890623,649.3,596.2
2026-03-25 08:00:00,1.4904452351422217,8.739973262032109,650.7,598.4
2026-03-25 08:15:00,1.6018384936872718,8.902275769745627,650.8,597.6
2026-03-25 08:30:00,1.6393789349981602,8.956973045370841,650.8,597.3
2026-03-25 08:45:00,1.56433572467075,8.847633383508935,650.8,597.9
2026-03-25 09:00:00,1.5684009336727158,8.85355648535564,650.4,597.5
2026-03-25 09:15:00,1.493015772238679,8.743718592964832,649.2,597.0
2026-03-25 09:30:00,1.5653515169000605,8.849113415858167,650.7,597.8
2026-03-25 09:45:00,1.4964658260995507,8.748745399799285,650.1,597.8
2026-03-25 10:00:00,1.5724715892786048,8.859487523027965,650.0,597.1
2026-03-25 10:15:00,1.540366054802006,8.81270903010034,650.7,598.0
2026-03-25 10:30:00,1.3620173732311533,8.552850950316792,651.1,599.8
2026-03-25 10:45:00,1.3858853584677187,8.587627146906796,651.2,599.7
2026-03-25 11:00:00,1.5312767366368247,8.799465687093022,651.6,598.9
2026-03-25 11:15:00,1.602313356662147,8.90296765588532,653.2,599.8
2026-03-25 11:30:00,1.6264138050669195,8.938082556591208,654.5,600.8
2026-03-25 11:45:00,1.6315233203318642,8.945527236381823,654.0,600.3
2026-03-25 12:00:00,1.7656485843210739,9.14095079232693,654.3,599.5
2026-03-25 12:15:00,1.76767550648584,9.143904063957354,655.3,600.4
2026-03-25 12:30:00,1.7417093016868501,9.1060707138092,654.2,599.6
2026-03-25 12:45:00,1.788545368285791,9.174311926605494,654.5,599.5
2026-03-25 13:00:00,1.7875985087985276,9.172932330827056,653.4,598.5
2026-03-25 13:15:00,1.850247989287708,9.26421404682274,653.4,598.0
2026-03-25 13:30:00,1.8377097133897649,9.245945494064522,653.4,598.1
2026-03-25 13:45:00,1.8055318815237151,9.199061662198416,651.7,596.8
2026-03-25 14:00:00,1.8641005344103636,9.284397519691634,652.1,596.7
2026-03-25 14:15:00,1.7932040379675218,9.18109971414156,649.3,594.7
2026-03-25 14:30:00,1.938515078755807,9.392821200939272,652.2,596.2
2026-03-25 14:45:00,1.9526024226640277,9.413346780971589,650.9,594.9
2026-03-25 15:00:00,2.064657039836135,9.5766129032258,652.2,595.2
2026-03-25 15:15:00,2.0158146619305657,9.505448449287512,653.2,596.5
2026-03-25 15:30:00,2.0689341141227984,9.582844697604289,654.1,596.9
2026-03-25 15:45:00,2.0377292336678305,9.537378478042235,653.5,596.6
2026-03-25 16:00:00,2.101214355477753,9.6298777424217,654.6,597.1
2026-03-25 16:15:00,2.1412656046715433,9.68823332215889,654.4,596.6
2026-03-25 16:30:00,2.1501938837271903,9.701242027526025,653.6,595.8
2026-03-25 16:45:00,2.135329280094998,9.679583962422411,653.8,596.1
2026-03-25 17:00:00,2.220666046051314,9.80392156862746,655.2,596.7
2026-03-25 17:15:00,2.180555026101028,9.745478901540515,655.4,597.2
2026-03-25 17:30:00,2.1197631557386103,9.656903765690394,655.2,597.5
2026-03-25 17:45:00,2.206038358512039,9.782608695652172,656.5,598.0
2026-03-25 18:00:00,2.138287137400655,9.683893627696929,655.8,597.9
2026-03-25 18:15:00,2.2069132260696738,9.783883397554028,655.3,596.9
2026-03-25 18:30:00,2.153108452998474,9.705488621151282,655.6,597.6
2026-03-25 18:45:00,2.193440595844461,9.764253469319506,656.5,598.1
2026-03-25 19:00:00,2.1212642602731093,9.659090909090915,656.2,598.4
2026-03-25 19:15:00,2.087958227292918,9.610563262577298,655.8,598.3
2026-03-25 19:30:00,1.9875020251449553,9.46419629444164,655.8,599.1
2026-03-25 19:45:00,2.0573341172739488,9.565943238731212,656.3,599.0
2026-03-25 20:00:00,2.1075837091707177,9.639158035415951,656.3,598.6
2026-03-25 20:15:00,2.100534144775947,9.62888665997992,655.8,598.2
2026-03-25 20:30:00,2.1371757064041055,9.68227424749164,655.9,598.0
2026-03-25 20:45:00,2.161245193909867,9.717344037464471,656.0,597.9
2026-03-25 21:00:00,2.048065195888575,9.552438209752845,656.0,598.8
2026-03-25 21:15:00,2.0606239474088874,9.570736595957907,656.0,598.7
2026-03-25 21:30:00,2.080250013746158,9.599332220367284,656.5,599.0
2026-03-25 21:45:00,2.0840043689710783,9.604802401200583,657.3,599.7
2026-03-25 22:00:00,2.127189529520522,9.667724160961754,656.8,598.9
2026-03-25 22:15:00,2.171913599634953,9.732888146911511,657.3,599.0
2026-03-25 22:30:00,2.2303282821350336,9.817999666054456,657.7,598.9
2026-03-25 22:45:00,2.25324800493823,9.851394222741682,657.9,598.9
2026-03-25 23:00:00,2.2795677801719925,9.88974273304375,657.8,598.6
2026-03-25 23:15:00,2.2348318066156407,9.824561403508758,657.3,598.5
2026-03-25 23:30:00,2.2853589535860053,9.89818060423968,658.4,599.1
2026-03-26 06:45:00,2.120939563477191,9.658617818484604,658.5,600.5
2026-03-26 07:00:00,1.8764051207085497,9.302325581395344,658.0,602.0
2026-03-26 07:15:00,1.9898065754232561,9.467554076539098,657.9,601.0
2026-03-26 07:30:00,2.0197214112418496,9.511140671765885,658.6,601.4
2026-03-26 07:45:00,2.047996528238813,9.552338159427531,658.3,600.9
2026-03-26 08:00:00,2.0458151718088446,9.549159873565127,658.5,601.1
2026-03-26 08:15:00,2.068651009417976,9.582432207619362,658.7,601.1
2026-03-26 08:30:00,1.9850206763315994,9.46058091286308,659.5,602.5
2026-03-26 08:45:00,1.963311989583571,9.428950863213824,659.2,602.4
2026-03-26 09:00:00,1.8822226512560873,9.310801855533455,659.8,603.6
2026-03-26 09:15:00,1.8729663496008597,9.297315213788536,659.5,603.4
2026-03-26 09:30:00,1.846005374749101,9.258032461079836,659.7,603.8
2026-03-26 09:45:00,1.8961753787888231,9.331131296449223,662.0,605.5
2026-03-26 10:00:00,1.8972332323733625,9.33267261314834,661.9,605.4
2026-03-26 10:15:00,2.0057203041548686,9.490740740740764,662.2,604.8
2026-03-26 10:30:00,2.1100414372114895,9.642739000992371,662.9,604.6
2026-03-26 10:45:00,2.1089469917576777,9.641144369108634,663.0,604.7
2026-03-26 11:00:00,2.151470217784613,9.703101675236358,661.4,602.9
2026-03-26 11:15:00,1.9475193262586596,9.405940594059414,663.0,606.0
2026-03-26 11:30:00,1.8145910260505485,9.212261041529343,662.7,606.8
2026-03-26 11:45:00,1.7889609864765725,9.174917491749168,661.6,606.0
2026-03-26 12:00:00,1.8837847982843512,9.313077939233816,662.0,605.6
2026-03-26 12:15:00,1.9868549625169651,9.463253509496283,662.8,605.5
2026-03-26 12:30:00,2.0046434665740636,9.489171763927915,662.3,604.9
2026-03-26 12:45:00,2.0608878077932813,9.571121046530884,661.7,603.9
2026-03-26 13:00:00,2.067420834177977,9.580639814354395,661.1,603.3
2026-03-26 13:15:00,2.1731297002769323,9.734660033167495,661.7,603.0
2026-03-26 13:30:00,2.1606418359332817,9.71646493118885,661.7,603.1
2026-03-26 13:45:00,2.193670784498401,9.764588859416444,662.1,603.2
2026-03-26 14:00:00,2.062460639748653,9.57341269841272,662.7,604.8
2026-03-26 14:15:00,2.0840668042397525,9.6048933708051,663.0,604.9
2026-03-26 14:30:00,2.1579800986580566,9.712586719524284,664.2,605.4
2026-03-26 14:45:00,2.249025553536074,9.84524201514654,667.2,607.4
2026-03-26 15:00:00,2.1594049142688596,9.714662708230271,665.2,606.3
2026-03-26 15:15:00,2.2624015266978184,9.864731111844272,666.0,606.2
2026-03-26 15:30:00,2.2579369887824177,9.858226178700956,666.4,606.6
2026-03-26 15:45:00,2.2860518818738367,9.899190216493148,665.0,605.1
2026-03-26 16:00:00,2.1012959972918206,9.62999669639908,663.7,605.4
2026-03-26 16:15:00,2.185076036038408,9.752066115702473,664.0,605.0
2026-03-26 16:30:00,2.2333933719938734,9.822465571594474,661.9,602.7
2026-03-26 16:45:00,2.216196609805494,9.797409498505472,661.2,602.2
2026-03-26 17:00:00,2.365465866420149,10.014898195662967,664.6,604.1
2026-03-26 17:15:00,2.529471164973851,10.253857640617214,664.5,602.7
2026-03-26 17:30:00,2.573033162132618,10.31732845987705,664.0,601.9
2026-03-26 17:45:00,2.618644134011175,10.383784681840847,664.4,601.9
2026-03-26 18:00:00,2.4409607255352577,10.1248959200666,661.3,600.5
2026-03-26 18:15:00,2.406587237697544,10.07481296758106,662.1,601.5
2026-03-26 18:30:00,2.2902235324853164,9.905268406182463,661.3,601.7
2026-03-26 18:45:00,2.514214313836492,10.231628061989673,661.5,600.1
2026-03-26 19:00:00,2.372356260174218,10.024937655860343,661.8,601.5
2026-03-26 19:15:00,2.3803309744460335,10.036556995679646,662.2,601.8
2026-03-26 19:30:00,2.3711860674477276,10.023232658479907,663.0,602.6
2026-03-26 19:45:00,2.4429835817219967,10.12784326747469,663.3,602.3
2026-03-26 20:00:00,2.461145520440008,10.154305624688886,663.9,602.7
2026-03-26 20:15:00,2.457678248926371,10.1492537313433,664.2,603.0
2026-03-26 20:30:00,2.332476887520613,9.96683250414594,663.1,603.0
2026-03-26 20:45:00,2.3404516046771944,9.978451848168412,663.5,603.3
2026-03-26 21:00:00,2.444137858341667,10.129525074725995,663.2,602.2
2026-03-26 21:15:00,2.4590057324362617,10.151187904967609,663.0,601.9
2026-03-26 21:30:00,2.5344424720557757,10.261100947946122,663.0,601.3
2026-03-26 21:45:00,2.5092801702674703,10.224438902743138,663.0,601.5
2026-03-26 22:00:00,2.634069922660567,10.406260406260404,663.1,600.6
2026-03-26 22:15:00,2.5344424720557757,10.261100947946122,663.0,601.3
2026-03-26 22:30:00,2.581277959818737,10.329341317365248,663.3,601.2
2026-03-26 22:45:00,2.6017447911298457,10.359161955437337,663.7,601.4
2026-03-26 23:00:00,2.3586627313560995,10.004985873358809,661.9,601.7
2026-03-26 23:15:00,2.2416097947002385,9.834437086092706,663.4,604.0
2026-03-26 23:30:00,2.3143742157123874,9.940456500165396,664.7,604.6
2026-03-27 06:45:00,2.4519071234326315,10.140845070422545,664.7,603.5
2026-03-27 07:00:00,2.392757627927884,10.0546629120424,664.4,603.7
2026-03-27 07:15:00,2.4291620994279026,10.107705053852523,664.5,603.5
2026-03-27 07:30:00,2.4281335532876254,10.10620643876534,663.5,602.6
2026-03-27 07:45:00,2.3370477667911467,9.973492379058955,663.8,603.6
2026-03-27 08:00:00,2.396256574162122,10.059760956175312,663.0,602.4
2026-03-27 08:15:00,2.4247975035273517,10.101345738494771,662.7,601.9
2026-03-27 08:30:00,2.383766586015322,10.041562759767242,661.9,601.5
2026-03-27 08:45:00,2.458190436313923,10.149999999999991,660.9,600.0
2026-03-27 09:00:00,2.335913905934968,9.97184031803875,663.9,603.7
2026-03-27 09:15:00,2.305276230758911,9.927200529450689,664.4,604.4
2026-03-27 09:30:00,2.4098559782567794,10.07957559681696,664.0,603.2
2026-03-27 09:45:00,2.3154369794043057,9.942004971002484,663.5,603.5
2026-03-27 10:00:00,2.4742577250557565,10.173410404624272,667.1,605.5
2026-03-27 10:15:00,2.5989086173329494,10.355029585798814,671.4,608.4
2026-03-27 10:30:00,2.609771175829018,10.37085658024286,672.6,609.4
2026-03-27 10:45:00,2.6043443564916817,10.36294958121202,672.0,608.9
2026-03-27 11:00:00,2.6453970085329397,10.42276422764228,679.1,615.0
2026-03-27 11:15:00,2.6752451639980452,10.46625366807956,677.6,613.4
2026-03-27 11:30:00,2.3808792565268613,10.03735585512424,677.5,615.7
2026-03-27 11:45:00,2.50577643089466,10.219333874898462,678.4,615.5
2026-03-27 12:00:00,2.6319152067781695,10.403120936280883,679.2,615.2
2026-03-27 12:15:00,2.559898733250042,10.298191298680129,676.9,613.7
2026-03-27 12:30:00,2.555294943017011,10.291483471747265,677.3,614.1
2026-03-27 12:45:00,2.6545228284506788,10.436060754532118,676.2,612.3
2026-03-27 13:00:00,2.625272679350561,10.393442622950811,673.4,610.0
2026-03-27 13:15:00,2.574103509551194,10.318887980376124,674.6,611.5
2026-03-27 13:30:00,2.557102859454459,10.294117647058831,675.0,612.0
2026-03-27 13:45:00,2.606611219830974,10.36625245258338,675.0,611.6
2026-03-27 14:00:00,2.599239759763268,10.355512067840843,676.7,613.2
2026-03-27 14:15:00,2.5510157386251637,10.285248573757144,676.6,613.5
2026-03-27 14:30:00,2.6440102163413663,10.420743639921714,677.1,613.2
2026-03-27 14:45:00,2.7564667356918817,10.584595342778048,679.1,614.1
2026-03-27 15:00:00,2.5549697045653756,10.291009591936271,678.4,615.1
2026-03-27 15:15:00,2.501696829425039,10.213389802899496,676.6,613.9
2026-03-27 15:30:00,2.3831177453907264,10.040617384240448,677.3,615.5
2026-03-27 15:45:00,2.2971339378635536,9.915337023770764,675.1,614.2
2026-03-27 16:00:00,2.7378525830834595,10.55747409965464,672.3,608.1
2026-03-27 16:15:00,2.5054498156984484,10.218857989139352,669.8,607.7
2026-03-27 16:30:00,2.322445250106039,9.95221618058988,667.3,606.9
2026-03-27 16:45:00,2.3710548520425774,10.02304147465438,668.5,607.6
2026-03-27 17:00:00,2.2954420729658476,9.912871938188417,668.6,608.3
2026-03-27 17:15:00,2.2153573783842058,9.796186719263655,668.0,608.4
2026-03-27 17:30:00,2.088660555078119,9.611586570111918,666.0,607.6
2026-03-27 17:45:00,1.831806139435447,9.237343852728475,664.6,608.4
2026-03-27 18:00:00,1.6492873238470818,8.971409792967467,663.2,608.6
2026-03-27 18:15:00,1.7005170253293314,9.046052631578938,663.0,608.0
2026-03-27 18:30:00,1.5517752292688445,8.829332456428784,661.9,608.2
2026-03-27 18:45:00,1.6009315013225105,8.900954261270154,661.9,607.8
2026-03-27 19:00:00,1.8439274811246498,9.255004922874964,665.8,609.4
2026-03-27 19:15:00,1.7302778703019634,9.08941485864565,663.7,608.4
2026-03-27 19:30:00,1.6471124197790397,8.968240908342938,662.2,607.7
2026-03-27 19:45:00,1.759999607725326,9.132720105124848,664.4,608.8
2026-03-27 20:00:00,1.8040568207171366,9.196912465100992,664.9,608.9
2026-03-27 20:15:00,1.7692795268678845,9.14624115808522,663.5,607.9
2026-03-27 20:30:00,1.7991226869651522,9.189723320158103,663.0,607.2
2026-03-27 20:45:00,1.8596011059884439,9.277841750287871,664.3,607.9
2026-03-27 21:00:00,1.9312176144083735,9.382188629641796,665.7,608.6
2026-03-27 21:15:00,1.9548339673590487,9.416598192276073,665.8,608.5
2026-03-27 21:30:00,1.891077257083807,9.3237032173342,666.0,609.2
2026-03-27 21:45:00,1.8798111523670842,9.30728824688114,665.9,609.2
2026-03-27 22:00:00,1.815328476150587,9.213335523074395,665.0,608.9
2026-03-27 22:15:00,1.8674984999284598,9.289348432627609,665.9,609.3
2026-03-27 22:30:00,1.8355997227462344,9.24287118977385,666.6,610.2
2026-03-27 22:45:00,1.8337057328510462,9.240111603479416,665.6,609.3
2026-03-27 23:00:00,1.9582640745948139,9.421595936424708,667.8,610.3
2026-03-27 23:15:00,1.9111772427635036,9.35298935298936,667.6,610.5
2026-03-27 23:30:00,2.030549060467535,9.526916802610108,671.4,613.0
2026-03-28 09:45:00,1.97562543012185,9.446891825746452,670.8,612.9
2026-03-28 10:00:00,1.7985138963135159,9.188836298351545,669.0,612.7
2026-03-28 10:15:00,1.9430837143662067,9.399477806788514,670.4,612.8
2026-03-28 10:30:00,2.030549060467535,9.526916802610108,671.4,613.0
2026-03-28 10:45:00,2.102452589451375,9.631681877444588,672.7,613.6
2026-03-28 11:00:00,2.0172238242478264,9.507501630789283,671.5,613.2
2026-03-28 11:15:00,1.9847048166215944,9.460120698091655,671.1,613.1
2026-03-28 11:30:00,1.8148755478205179,9.212675596210374,668.6,612.2
2026-03-28 11:45:00,1.869888221983761,9.292830311938616,669.2,612.3
2026-03-28 12:00:00,2.0268151432771377,9.521476400457306,670.6,612.3
2026-03-28 12:15:00,2.0919137373791443,9.61632653061224,671.4,612.5
2026-03-28 12:30:00,2.1143245487862576,9.64897959183675,671.6,612.5
2026-03-28 12:45:00,2.0908363648751647,9.614756774404176,671.5,612.6
2026-03-28 13:00:00,2.1378204035607995,9.683213585891592,671.7,612.4
2026-03-28 13:15:00,2.1266131681045075,9.666884389288043,671.6,612.4
2026-03-28 13:30:00,2.116487669730499,9.652131308182277,671.4,612.3
2026-03-28 13:45:00,2.092991461735678,9.617896799477466,671.3,612.4
2026-03-28 14:00:00,2.0908363648751647,9.614756774404176,671.5,612.6
2026-03-28 14:15:00,2.1457680840010593,9.694793536804314,672.1,612.7
2026-03-28 14:30:00,2.1110825147927152,9.644255874673636,671.9,612.8
2026-03-28 14:45:00,2.1009610920413797,9.629508731842671,671.7,612.7
2026-03-28 15:00:00,2.0193527945728773,9.510603588907006,671.3,613.0
2026-03-28 15:15:00,2.0662828346789848,9.57898172323761,671.5,612.8
2026-03-28 15:30:00,2.0070936960651595,9.492741803947148,671.3,613.1
2026-03-28 15:45:00,2.0417453263621925,9.54323001631321,671.5,613.0
2026-03-28 16:00:00,2.11324351797156,9.64740450538688,671.7,612.6
2026-03-28 16:15:00,2.0572256352305875,9.565785177930142,671.2,612.6
2026-03-28 16:30:00,2.058297520268507,9.567346938775522,671.1,612.5
2026-03-28 16:45:00,2.0337506041018485,9.53158152440019,671.1,612.7
2026-03-28 17:00:00,2.0156060774704585,9.505144536991672,670.5,612.3
2026-03-28 17:15:00,2.038024209083802,9.53780826392292,670.7,612.3
2026-03-28 17:30:00,2.0022704917507594,9.485714285714298,670.6,612.5
2026-03-28 17:45:00,1.9809191071728989,9.454604833442184,670.3,612.4
2026-03-28 18:00:00,1.9675970228450206,9.435194253999343,670.4,612.6
2026-03-28 18:15:00,1.9788005993932198,9.451518119490698,670.5,612.6
2026-03-28 18:30:00,1.9809191071728989,9.454604833442184,670.3,612.4
2026-03-28 18:45:00,1.9105313762127254,9.352048310755666,670.0,612.7
2026-03-29 09:45:00,2.113930572952024,9.648405560098116,670.5,611.5
2026-03-29 10:00:00,2.1201191876247907,9.657422512234914,672.2,613.0
2026-03-29 10:15:00,2.2401632795807784,9.832329480709756,674.7,614.3
2026-03-29 10:30:00,2.1428581836681646,9.690553745928332,673.5,614.0
2026-03-29 10:45:00,2.1753037790756027,9.737827715355806,673.9,614.1
2026-03-29 11:00:00,2.2355773729611412,9.825647710607788,674.0,613.7
2026-03-29 11:15:00,2.2333803872647855,9.822446652549278,674.2,613.9
2026-03-29 11:30:00,2.211020683751429,9.789868056686757,674.0,613.9
2026-03-29 11:45:00,2.2344787011470477,9.824046920821129,674.1,613.8
2026-03-29 12:00:00,2.265816523941241,9.86970684039088,674.6,614.0
2026-03-29 12:15:00,2.2311848325963943,9.819247679531015,674.4,614.1
2026-03-29 12:30:00,2.2333803872647855,9.822446652549278,674.2,613.9
2026-03-29 12:45:00,2.211020683751429,9.789868056686757,674.0,613.9
2026-03-29 13:00:00,2.1987483383377504,9.771986970684043,674.0,614.0
2026-03-29 13:15:00,2.17639227646991,9.73941368078175,673.8,614.0
2026-03-29 13:30:00,2.1251981315418527,9.664822648877314,674.0,614.6
2026-03-29 13:45:00,2.102863894661201,9.632281158477053,673.8,614.6
2026-03-29 14:00:00,2.105015891443983,9.635416666666677,673.6,614.4
2026-03-29 14:15:00,2.143941573211361,9.692132269099195,673.4,613.9
2026-03-29 14:30:00,2.292602991811565,9.908735332464149,674.4,613.6
2026-03-29 14:45:00,2.29371149600289,9.910350448247751,674.3,613.5
2026-03-29 15:00:00,2.2469373443160645,9.842199446884647,675.2,614.7
2026-03-29 15:15:00,2.252436373595079,9.850211657440578,674.7,614.2
2026-03-29 15:30:00,2.25463849300732,9.853420195439732,674.5,614.0
2026-03-29 15:45:00,2.2914948488730085,9.907120743034035,674.5,613.7
2026-03-29 16:00:00,2.245660374319776,9.840338872596943,674.2,613.8
2026-03-29 16:15:00,2.132761721454691,9.675842971167947,673.3,613.9
2026-03-29 16:30:00,2.1551214249680477,9.708421567030468,673.5,613.9
2026-03-29 16:45:00,2.1785703352833727,9.742587161942009,673.6,613.8
2026-03-29 17:00:00,2.247861720667979,9.843546284224235,674.0,613.6
2026-03-29 17:15:00,2.2590470384538794,9.85984354628422,674.1,613.6
2026-03-29 17:30:00,2.2333803872647855,9.822446652549278,674.2,613.9
2026-03-29 17:45:00,2.2211044002055895,9.804560260586335,674.2,614.0
2026-03-29 18:00:00,2.276994554875163,9.885993485342029,674.7,614.0
2026-03-29 18:15:00,2.2982420968213475,9.91695163654127,675.0,614.1
2026-03-29 18:30:00,2.32281920131821,9.95276103599936,675.0,613.9
2026-03-29 18:45:00,2.3686152001103755,10.0194868463787,677.5,615.8
2026-03-30 06:45:00,2.4779991794250327,10.178861788617889,677.6,615.0
2026-03-30 07:00:00,2.3205945182296803,9.949519622211378,675.2,614.1
2026-03-30 07:15:00,2.3954554842646743,10.05859375000002,676.2,614.4
2026-03-30 07:30:00,2.3954554842646743,10.05859375000002,676.2,614.4
2026-03-30 07:45:00,2.3842847306946444,10.042317708333348,676.1,614.4
2026-03-30 08:00:00,2.2581026460785947,9.858467545143968,675.3,614.7
2026-03-30 08:15:00,2.284967962606184,9.89761092150172,676.2,615.3
2026-03-30 08:30:00,2.3205945182296803,9.949519622211378,675.2,614.1
2026-03-30 08:45:00,2.35300589319914,9.996743731683488,675.6,614.2
2026-03-30 09:00:00,2.468711783089737,10.165329841217874,673.0,610.9
2026-03-30 09:15:00,2.479946536721142,10.181699132427568,673.1,610.9
2026-03-30 09:30:00,2.403645293754249,10.070526488436936,671.1,609.7
2026-03-30 09:45:00,2.361965112686347,10.009797517962138,673.7,612.4
2026-03-30 10:00:00,2.309117881602642,9.932797901983292,670.7,610.1
2026-03-30 10:15:00,2.2731464403426145,9.880386695068012,670.6,610.3
2026-03-30 10:30:00,2.394717498572781,10.05751848808547,669.7,608.5
2026-03-30 10:45:00,2.440112712798682,10.123660346248965,667.9,606.5
2026-03-30 11:00:00,2.5445969478377926,10.275896249793504,667.5,605.3
2026-03-30 11:15:00,2.55178720209983,10.286372613561555,670.1,607.6
2026-03-30 11:30:00,2.651580171590086,10.4317732366513,670.1,606.8
2026-03-30 11:45:00,2.6682882183380627,10.456117240243712,670.8,607.3
2026-03-30 12:00:00,2.7307102244781554,10.547067520946277,672.9,608.7
2026-03-30 12:15:00,2.7584364262381613,10.587465226640468,675.8,611.1
2026-03-30 12:30:00,2.8394586529260404,10.705516451137663,676.3,610.9
2026-03-30 12:45:00,2.7763166099198804,10.61351706036744,674.3,609.6
2026-03-30 13:00:00,2.7282956584159943,10.543549443353006,675.2,610.8
2026-03-30 13:15:00,2.7643867264742084,10.596134949230262,675.3,610.6
2026-03-30 13:30:00,2.6893254947121936,10.486769029728826,676.4,612.2
2026-03-30 13:45:00,2.6846259219294804,10.47992164544562,676.8,612.6
2026-03-30 14:00:00,2.8683330540879894,10.747587109438903,677.0,611.3
2026-03-30 14:15:00,2.9156715005434273,10.81656030109639,677.2,611.1
2026-03-30 14:30:00,2.9840870007723597,10.916243238813305,676.7,610.1
2026-03-30 14:45:00,3.0465257041491918,11.007217847769034,676.7,609.6
2026-03-30 15:00:00,3.115328535245436,11.107465135356854,677.2,609.5
2026-03-30 15:15:00,3.180461475615344,11.202365308804207,677.0,608.8
2026-03-30 15:30:00,3.3872752100293457,11.503697617091202,678.5,608.5
2026-03-30 15:45:00,3.395067951038109,11.51505181773318,677.9,607.9
2026-03-30 16:00:00,3.31603656930762,11.39990129955586,677.2,607.9
2026-03-30 16:15:00,3.288074241956748,11.359159553512788,678.4,609.2
2026-03-30 16:30:00,3.2203261924817586,11.260449106703806,678.8,610.1
2026-03-30 16:45:00,3.15022320799771,11.158307466100291,680.4,612.1
2026-03-30 17:00:00,3.2865455079833983,11.356932153392329,679.5,610.2
2026-03-30 17:15:00,3.3907657760024206,11.508783450993263,679.2,609.1
2026-03-30 17:30:00,3.4011538555658243,11.52391911885584,678.4,608.3
2026-03-30 17:45:00,3.4536411834393737,11.600394347683206,679.2,608.6
2026-03-30 18:00:00,3.30264066783578,11.3803831668577,680.2,610.7
2026-03-30 18:15:00,3.3000835518135774,11.37665739073499,680.4,610.9
2026-03-30 18:30:00,3.2737925372209715,11.338350785340312,680.5,611.2
2026-03-30 18:45:00,3.2737925372209715,11.338350785340312,680.5,611.2
2026-03-30 19:00:00,3.318709493984213,11.403795811518314,680.9,611.2
2026-03-30 19:15:00,3.217646341266908,11.256544502617793,680.0,611.2
2026-03-30 19:30:00,3.2314081322752277,11.27659574468085,679.9,611.0
2026-03-30 19:45:00,3.18521734220957,11.209294714449358,679.6,611.1
2026-03-30 20:00:00,3.2462592358956948,11.298234139960762,680.7,611.6
2026-03-30 20:15:00,3.2151191196237194,11.252862283284282,680.2,611.4
2026-03-30 20:30:00,3.2363035890475547,11.28372853638593,680.5,611.5
2026-03-30 20:45:00,3.181442421913087,11.203794569839708,679.9,611.4
2026-03-30 21:00:00,3.197709387626665,11.227495908346974,679.6,611.0
2026-03-30 21:15:00,3.2076794956817327,11.24202258222875,679.8,611.1
2026-03-30 21:30:00,3.2138561287256446,11.251022076860174,680.3,611.5
2026-03-30 21:45:00,3.1888912648103322,11.214647703122438,680.3,611.7
2026-03-30 22:00:00,3.2985394387552316,11.374407582938396,681.5,611.9
2026-03-30 22:15:00,3.3766734780057304,11.488250652741527,683.2,612.8
2026-03-30 22:30:00,3.1625575744839662,11.1762789182144,682.4,613.8
2026-03-30 22:45:00,3.1625575744839662,11.1762789182144,682.4,613.8
2026-03-30 23:00:00,3.2298118084274683,11.274269864578246,682.0,612.9
2026-03-30 23:15:00,3.1327470697711353,11.132844335778325,681.8,613.5
2026-03-30 23:30:00,3.2733345747743683,11.337683523654164,682.5,613.0
2026-03-31 06:45:00,3.206156979406424,11.239804241435555,681.9,613.0
2026-03-31 07:00:00,3.2127332043555175,11.24938595054854,679.4,610.7
2026-03-31 07:15:00,3.1502709061220386,11.15837696335078,679.4,611.2
