timestamp,z_score,spread_percent,tatn_close,tatnp_close
2025-12-26 16:30:00,0.9651164140665277,8.013355592654413,582.3,539.1
2025-12-26 16:45:00,1.0197063482286197,8.092056421677807,582.4,538.8
2025-12-26 17:00:00,1.0190389431142333,8.09109424180705,583.8,540.1
2025-12-26 17:15:00,0.938909399044167,7.975573649148782,583.5,540.4
2025-12-26 17:30:00,0.9071310776886025,7.929759704251382,583.9,541.0
2025-12-26 17:45:00,0.885539110781426,7.898631150573432,583.3,540.6
2025-12-26 18:00:00,0.9501932530383671,7.991841275727807,582.4,539.3
2025-12-26 18:15:00,0.8987459237959041,7.917671055071396,582.0,539.3
2025-12-26 18:30:00,0.9506952948200066,7.992565055762091,581.0,538.0
2025-12-26 19:00:00,0.8889337058995622,7.903525046382187,581.6,539.0
2025-12-26 19:15:00,0.8987459237959041,7.917671055071396,582.0,539.3
2025-12-26 19:30:00,0.7968507289122593,7.770771513353103,581.1,539.2
2025-12-26 19:45:00,0.7741085871982243,7.7379847838189075,580.6,538.9
2025-12-26 20:00:00,0.7572657683791385,7.713702948266277,580.9,539.3
2025-12-26 20:15:00,0.7751047574023887,7.739420935412045,580.5,538.8
2025-12-26 20:30:00,0.8107171672081163,7.790762381747363,581.1,539.1
2025-12-26 20:45:00,0.7958512653109935,7.769330613758596,581.2,539.3
2025-12-26 21:00:00,0.7938534496527161,7.766450417052817,581.4,539.5
2025-12-26 21:15:00,0.7671457340810293,7.727946627131188,581.3,539.6
2025-12-26 21:30:00,0.886900252569158,7.900593471810069,581.8,539.2
2025-12-26 21:45:00,0.8740360349039038,7.882047477744813,581.7,539.2
2025-12-26 22:00:00,0.83041401387515,7.819158791921432,581.9,539.7
2025-12-26 22:15:00,0.8294092583200037,7.817710263060396,582.0,539.8
2025-12-26 22:30:00,0.8392400053034564,7.831882984632466,582.4,540.1
2025-12-26 22:45:00,0.902436379197865,7.922991484635311,583.0,540.2
2025-12-26 23:00:00,0.9476437182312306,7.98816568047338,584.0,540.8
2025-12-26 23:15:00,0.840011094147642,7.832994642527269,583.7,541.3
2025-12-26 23:30:00,0.9584167424953627,8.003696857670972,584.3,541.0
2025-12-27 09:45:00,1.0086669316266128,8.076141193864327,584.8,541.1
2025-12-27 10:00:00,0.8969827611747198,7.915129151291511,584.9,542.0
2025-12-27 10:15:00,0.7886428554221876,7.758938444526353,584.7,542.6
2025-12-27 10:30:00,0.7227653486218509,7.663964627855568,584.4,542.8
2025-12-27 10:45:00,0.762135874813708,7.720724048762473,583.2,541.4
2025-12-27 11:00:00,0.6794208334866286,7.601476014760156,583.2,542.0
2025-12-27 11:15:00,0.7217366189701411,7.66248153618907,583.1,541.6
2025-12-27 11:30:00,0.7335602978623788,7.6795274136975955,583.3,541.7
2025-12-27 11:45:00,0.7749478182291359,7.739194680458072,583.3,541.4
2025-12-27 12:00:00,0.6400619952169659,7.544733444014007,583.0,542.1
2025-12-27 12:15:00,0.7355277278792812,7.682363804247472,583.1,541.5
2025-12-27 12:30:00,0.6970989956625737,7.626962142197602,582.8,541.5
2025-12-27 12:45:00,0.7532740832683217,7.707948243992613,582.7,541.0
2025-12-27 13:00:00,0.7532740832683217,7.707948243992613,582.7,541.0
2025-12-27 13:15:00,0.7138288577074962,7.651081131029369,582.5,541.1
2025-12-27 13:30:00,0.9004024440194873,7.920059215396025,583.2,540.4
2025-12-27 13:45:00,0.9537979946374323,7.9970381340244145,583.4,540.2
2025-12-27 14:00:00,0.801568163249163,7.777572510622588,583.4,541.3
2025-12-27 14:15:00,0.8835129289827567,7.895710059171601,583.5,540.8
2025-12-27 14:30:00,0.7917383318733957,7.763401109057311,583.0,541.0
2025-12-27 14:45:00,0.7483373052848452,7.700831024930754,583.2,541.5
2025-12-27 15:00:00,0.746365145868873,7.697987816134377,583.4,541.7
2025-12-27 15:15:00,0.6362033272220952,7.53917050691244,583.4,542.5
2025-12-27 15:30:00,0.6617752577847396,7.576036866359459,583.6,542.5
2025-12-27 15:45:00,0.6637133111613265,7.578830905402922,583.4,542.3
2025-12-27 16:00:00,0.6509226304216686,7.560390927530891,583.3,542.3
2025-12-27 16:15:00,0.6381319496820264,7.541950949658882,583.2,542.3
2025-12-27 16:30:00,0.6263037546933284,7.524898561416449,583.0,542.2
2025-12-27 16:45:00,0.6518898342400489,7.561785319070458,583.2,542.2
2025-12-27 17:00:00,0.7197746429303383,7.659653008490208,583.3,541.8
2025-12-27 17:15:00,0.6253412689423685,7.523510971786851,583.1,542.3
2025-12-27 17:30:00,0.6803938316977933,7.602878759918807,583.1,541.9
2025-12-27 17:45:00,0.7059940758945575,7.639785938365007,583.3,541.9
2025-12-27 18:00:00,0.6941696736977474,7.622739018087876,583.1,541.8
2025-12-27 18:15:00,0.8993860408896123,7.918593894542081,583.3,540.5
2025-12-27 18:30:00,0.7720459272705082,7.735011102886768,582.2,540.4
2025-12-27 18:45:00,0.7473628954544446,7.6994262446788975,581.9,540.3
2025-12-28 09:45:00,0.8757431687306734,7.884508606329832,582.9,540.3
2025-12-28 10:00:00,0.8193821397342826,7.803254437869822,583.0,540.8
2025-12-28 10:15:00,0.779910107276156,7.746348678129045,582.8,540.9
2025-12-28 10:30:00,0.6734250602542385,7.592832070940325,582.4,541.3
2025-12-28 10:45:00,0.6594410674926795,7.57267172745788,581.0,540.1
2025-12-28 11:00:00,0.7374847466495752,7.685185185185195,581.5,540.0
2025-12-28 11:15:00,0.7325296405858986,7.678041543026692,580.6,539.2
2025-12-28 11:30:00,0.7058184391366755,7.639532727609866,580.5,539.3
2025-12-28 11:45:00,0.7275956160227931,7.670928293496382,581.1,539.7
2025-12-28 12:00:00,0.7275956160227931,7.670928293496382,581.1,539.7
2025-12-28 12:15:00,0.730554933091122,7.675194660734141,580.8,539.4
2025-12-28 12:30:00,0.730554933091122,7.675194660734141,580.8,539.4
2025-12-28 12:45:00,0.7434143809315374,7.69373377827216,580.9,539.4
2025-12-28 13:00:00,0.7414363709783234,7.690882134914756,581.1,539.6
2025-12-28 13:15:00,0.7038539998736622,7.63670064874884,580.7,539.5
2025-12-28 13:30:00,0.6643082816701441,7.579688658265371,580.5,539.6
2025-12-28 13:45:00,0.6890387168281439,7.615341856586966,580.8,539.7
2025-12-28 14:00:00,0.6594410674926795,7.57267172745788,581.0,540.1
2025-12-28 14:15:00,0.686104108389469,7.611111111111124,581.1,540.0
2025-12-28 14:30:00,0.6446586768334615,7.55136035535815,581.1,540.3
2025-12-28 14:45:00,0.7018910165597039,7.633870668890119,580.9,539.7
2025-12-28 15:00:00,0.6516722414023308,7.561471621371774,581.8,540.9
2025-12-28 15:15:00,0.6526420876882657,7.562869822485219,581.7,540.8
2025-12-28 15:30:00,0.6468283840748206,7.554488363502032,582.3,541.4
2025-12-28 15:45:00,0.6369145775546917,7.540195897246349,581.9,541.1
2025-12-28 16:00:00,0.6103148188051006,7.5018477457501564,581.8,541.2
2025-12-28 16:15:00,0.5827686669976626,7.462135205024012,581.8,541.4
2025-12-28 16:30:00,0.7404526670666355,7.689463955637721,582.6,541.0
2025-12-28 16:45:00,0.6045522813835935,7.493540051679592,582.4,541.8
2025-12-28 17:00:00,0.5927069697910188,7.476462986893106,582.2,541.7
2025-12-28 17:15:00,0.60647170854542,7.496307237813893,582.2,541.6
2025-12-28 17:30:00,0.6872148871544941,7.612712490761253,582.4,541.2
2025-12-28 17:45:00,0.6448933453536552,7.551698670605611,582.5,541.6
2025-12-28 18:00:00,0.591749796767291,7.475083056478415,582.3,541.8
2025-12-28 18:15:00,0.615432031225428,7.509225092250937,582.7,542.0
2025-12-28 18:30:00,0.5741785459837528,7.449751060298748,582.7,542.3
2025-12-28 18:45:00,0.5869692267233952,7.468191038170757,582.8,542.3
2025-12-29 06:45:00,0.7089294067007241,7.6440177252584895,583.0,541.6
2025-12-29 07:00:00,0.6151267027441175,7.508784908451993,581.3,540.7
2025-12-29 07:15:00,0.6930755656894524,7.621161672216048,581.8,540.6
2025-12-29 07:30:00,0.609353508756784,7.500461851099205,581.9,541.3
2025-12-29 07:45:00,0.6675937095994122,7.584425170695708,583.0,541.9
2025-12-29 08:00:00,0.6862393705537417,7.611306114908567,582.5,541.3
2025-12-29 08:15:00,0.6410275521299021,7.546125461254616,582.9,542.0
2025-12-29 08:30:00,0.6352395491535164,7.5377810541835455,583.5,542.6
2025-12-29 08:45:00,0.5277373736857596,7.382798080472508,581.8,541.8
2025-12-29 09:00:00,0.7414339829639286,7.690878692179104,579.7,538.3
2025-12-29 09:15:00,0.7156625314866205,7.653724688835228,579.5,538.3
2025-12-29 09:30:00,0.685968193391285,7.610915166140719,579.7,538.7
2025-12-29 09:45:00,0.7027768057479664,7.635147687163291,579.4,538.3
2025-12-29 10:00:00,0.6402926500708559,7.545065972867504,578.7,538.1
2025-12-29 10:15:00,0.6410203985466368,7.546115148127441,577.2,536.7
2025-12-29 10:30:00,0.5543399391222309,7.421150278293132,579.0,539.0
2025-12-29 10:45:00,0.5019186734912613,7.345575959933215,578.7,539.1
2025-12-29 11:00:00,0.7335175437788948,7.6794657762938145,580.5,539.1
2025-12-29 11:15:00,0.7414339829639286,7.690878692179104,579.7,538.3
2025-12-29 11:30:00,0.8417806218788751,7.835545722713855,584.9,542.4
2025-12-29 11:45:00,0.911811912174932,7.93650793650793,591.6,548.1
2025-12-29 12:00:00,0.69451454546583,7.623236210371975,587.3,545.7
2025-12-29 12:15:00,0.7512138337395725,7.704978038067356,588.5,546.4
2025-12-29 12:30:00,0.8128761517254339,7.793874931230516,587.8,545.3
2025-12-29 12:45:00,0.8283743023856454,7.816218195130897,589.0,546.3
2025-12-29 13:00:00,0.7726750338266243,7.735918068763725,589.1,546.8
2025-12-29 13:15:00,0.8430615617157141,7.837392418970879,588.9,546.1
2025-12-29 13:30:00,0.8572128747739074,7.85779398359161,591.6,548.5
2025-12-29 13:45:00,0.7959474416970446,7.769469268648566,590.9,548.3
2025-12-29 14:00:00,0.7765221176482614,7.741464305276602,590.1,547.7
2025-12-29 14:15:00,0.6147353318072971,7.508220679576172,588.5,547.4
2025-12-29 14:30:00,0.6546672705066255,7.5657894736842035,588.6,547.2
2025-12-29 14:45:00,0.5931821771302045,7.477148080438756,587.9,547.0
2025-12-29 15:00:00,0.6293149818914398,7.529239766081863,588.4,547.2
2025-12-29 15:15:00,0.6498763961745551,7.558882599963468,589.1,547.7
2025-12-29 15:30:00,0.6340914328286373,7.536125845984998,587.9,546.7
2025-12-29 15:45:00,0.7356095408736547,7.682481751824821,590.1,548.0
2025-12-29 16:00:00,0.6625409683219426,7.577140770494806,589.2,547.7
2025-12-29 16:15:00,0.7081970294594977,7.642961876832821,587.3,545.6
2025-12-29 16:30:00,0.6138190660166261,7.50689972401104,584.3,543.5
2025-12-29 16:45:00,0.5032800187978878,7.347538574577528,584.4,544.4
2025-12-29 17:00:00,0.5019823112098022,7.345667704707837,586.0,545.9
2025-12-29 17:15:00,0.4520812104731595,7.273726639794797,585.5,545.8
2025-12-29 17:30:00,0.40754160411695867,7.209515096065866,585.9,546.5
2025-12-29 17:45:00,0.5066534138721013,7.352401906857353,585.5,545.4
2025-12-29 18:00:00,0.25149080210835373,6.984540882845969,574.4,536.9
2025-12-29 18:15:00,0.2527297410381335,6.986327027533257,571.2,533.9
2025-12-29 18:30:00,0.5520440627882648,7.417840375586859,572.0,532.5
2025-12-29 19:00:00,0.7755847962068576,7.74011299435029,572.1,531.0
2025-12-29 19:15:00,0.9035023749900123,7.924528301886791,572.0,530.0
2025-12-29 19:30:00,0.8793924834070393,7.889769724424323,571.6,529.8
2025-12-29 19:45:00,0.794735797199588,7.767722473604843,571.6,530.4
2025-12-29 20:00:00,0.7243347292760682,7.666227161424,571.6,530.9
2025-12-29 20:15:00,0.6383143308708001,7.542213883677307,573.2,533.0
2025-12-29 20:30:00,0.6601989388175173,7.573764330013155,572.4,532.1
2025-12-29 20:45:00,0.6611864304362421,7.5751879699248015,572.3,532.0
2025-12-29 21:00:00,0.6511054575302091,7.5606545044197615,571.9,531.7
2025-12-29 21:15:00,0.6692787585366688,7.586854460093884,572.9,532.5
2025-12-29 21:30:00,0.6893786482223089,7.615831926467842,573.7,533.1
2025-12-29 21:45:00,0.8205083389601145,7.804878048780495,574.6,533.0
2025-12-29 22:00:00,0.7664417642736436,7.726931732933218,574.4,533.2
2025-12-29 22:15:00,0.7834843045513699,7.751501501501523,574.1,532.8
2025-12-29 22:30:00,0.8457676543780682,7.8412937194433985,573.5,531.8
2025-12-29 22:45:00,0.8416796993782728,7.835400225479128,573.9,532.2
2025-12-29 23:00:00,0.9809757594569228,8.036219581211101,572.7,530.1
2025-12-29 23:15:00,1.036502022820722,8.11627029067572,572.8,529.8
2025-12-29 23:30:00,1.1127344156369747,8.22617246596067,572.3,528.8
2025-12-30 06:45:00,0.8419227411163953,7.835750612168013,572.5,530.9
2025-12-30 07:00:00,0.8948445899583968,7.912046607780487,574.2,532.1
2025-12-30 07:15:00,0.9047806452669586,7.926371149511646,574.6,532.4
2025-12-30 07:30:00,0.8886631357859202,7.903134972780168,574.8,532.7
2025-12-30 07:45:00,0.8375978847540008,7.829515583927882,574.3,532.6
2025-12-30 08:00:00,0.9917841893896507,8.051801801801828,575.7,532.8
2025-12-30 08:15:00,0.978765446587247,8.033033033033043,575.6,532.8
2025-12-30 08:30:00,0.9647035431212047,8.012760367798855,575.6,532.9
2025-12-30 08:45:00,0.8763419079710838,7.885371792470508,576.0,533.9
2025-12-30 09:00:00,0.8406586706027399,7.833928235957166,574.0,532.3
2025-12-30 09:15:00,0.8608620693339595,7.863054928517665,573.4,531.6
2025-12-30 09:30:00,0.7775217643879571,7.742905468896821,573.3,532.1
2025-12-30 09:45:00,0.7614668815249246,7.719759579263719,573.5,532.4
2025-12-30 10:00:00,0.7816581460587079,7.748868778280538,571.5,530.4
2025-12-30 10:15:00,0.7706030663881448,7.732930969445495,571.2,530.2
2025-12-30 10:30:00,0.7915696290286199,7.763157894736827,573.3,532.0
2025-12-30 10:45:00,0.8278362927425587,7.815442561205277,572.5,531.0
2025-12-30 11:00:00,0.7363961738050625,7.683615819209022,571.8,531.0
2025-12-30 11:15:00,0.7223322471814937,7.663340237243443,571.8,531.1
2025-12-30 11:30:00,0.7004040732005571,7.631726982936438,574.0,533.3
2025-12-30 11:45:00,0.7224787191203333,7.663551401869162,576.0,535.0
2025-12-30 12:00:00,0.6197314471036628,7.515423443634339,575.1,534.9
2025-12-30 12:15:00,0.6994116359028473,7.630296212973397,574.1,533.4
2025-12-30 12:30:00,0.8879528450103104,7.902110965813569,577.6,535.3
2025-12-30 12:45:00,0.7923380239314731,7.764265668849402,576.0,534.5
2025-12-30 13:00:00,0.7743395502613781,7.73831775700935,576.4,535.0
2025-12-30 13:15:00,0.6566713852672753,7.568678751635205,575.6,535.1
2025-12-30 13:30:00,0.6456667103869338,7.552813610020559,575.3,534.9
2025-12-30 13:45:00,0.6785008896427894,7.600149756645425,574.8,534.2
2025-12-30 14:00:00,0.6204096044097516,7.516401124648553,573.6,533.5
2025-12-30 14:15:00,0.5674356327677132,7.440029985007479,573.3,533.6
2025-12-30 14:30:00,0.565502065099833,7.437242412888723,573.5,533.8
2025-12-30 14:45:00,0.4995762237824186,7.342198913654241,573.1,533.9
2025-12-30 15:00:00,0.5318324445226226,7.388701833146283,574.1,534.6
2025-12-30 15:15:00,0.5347100913038488,7.392850458543898,573.8,534.3
2025-12-30 15:30:00,0.4622296127449085,7.28835731638946,574.1,535.1
2025-12-30 15:45:00,0.44434241802869584,7.262569832402232,576.0,537.0
2025-12-30 16:00:00,0.5204766888170181,7.372330547818029,578.2,538.5
2025-12-30 16:15:00,0.4258175938106275,7.235863095238093,576.5,537.6
2025-12-30 16:30:00,0.4127810377933588,7.217068645640068,577.9,539.0
2025-12-30 16:45:00,0.3640642503285971,7.146834973083349,577.2,538.7
2025-12-30 17:00:00,0.43904879371316574,7.254938157651836,581.0,541.7
2025-12-30 17:15:00,0.5628589827404021,7.433431952662728,581.0,540.8
2025-12-30 17:30:00,0.5281685454474453,7.383419689119175,580.3,540.4
2025-12-30 17:45:00,0.6514536001187912,7.561156412157155,580.4,539.6
2025-12-30 18:00:00,0.5272210107539536,7.382053654024046,580.4,540.5
2025-12-30 18:15:00,0.5272210107539536,7.382053654024046,580.4,540.5
2025-12-30 18:30:00,0.5766411127767759,7.453301276123536,581.0,540.7
2025-12-30 19:00:00,0.6122385050497272,7.504621072088735,581.6,541.0
2025-12-30 19:15:00,0.6298872259638026,7.530064754856625,581.2,540.5
2025-12-30 19:30:00,0.6122385050497272,7.504621072088735,581.6,541.0
2025-12-30 19:45:00,0.6250599212514134,7.523105360443627,581.7,541.0
2025-12-30 20:00:00,0.5124984628311963,7.360828555576093,580.5,540.7
2025-12-30 20:15:00,0.59330656752297,7.477327410697776,580.7,540.3
2025-12-30 20:30:00,0.5804685401953471,7.458819174532683,580.6,540.3
2025-12-30 20:45:00,0.5913873952600958,7.474560592044388,580.9,540.5
2025-12-30 21:00:00,0.5400542876551944,7.400555041628132,580.5,540.5
2025-12-30 21:15:00,0.4996699328420773,7.3423340114666,580.4,540.7
2025-12-30 21:30:00,0.5509840527985379,7.41631218790455,580.8,540.7
2025-12-30 21:45:00,0.5253269928203153,7.379323099685586,580.6,540.7
2025-12-30 22:00:00,0.5391047296158734,7.399186089530141,580.6,540.6
2025-12-30 22:15:00,0.5538398487972471,7.420429311621035,580.5,540.4
2025-12-30 22:30:00,0.5024972420976588,7.346410066617337,580.1,540.4
2025-12-30 22:45:00,0.49248491095409547,7.331975560081472,579.7,540.1
2025-12-30 23:00:00,0.42455479554411985,7.234042553191489,579.6,540.5
2025-12-30 23:15:00,0.34298876481420904,7.11645101663585,579.5,541.0
2025-12-30 23:30:00,0.3731909013365702,7.159992618564326,580.7,541.9
2026-01-05 06:45:00,-0.009966980199098087,6.607604282022894,577.6,541.8
2026-01-05 07:00:00,0.2969601185242802,7.050092764378468,577.0,539.0
2026-01-05 07:15:00,0.2775478563725664,7.022106631989611,576.1,538.3
2026-01-05 07:30:00,0.2673710071785971,7.0074349442379225,575.7,538.0
2026-01-05 07:45:00,0.24518253742742832,6.975446428571419,575.1,537.6
2026-01-05 08:00:00,0.2875215807994519,7.036485480268051,575.0,537.2
2026-01-05 08:15:00,0.36684089663076364,7.150837988826808,575.4,537.0
2026-01-05 08:30:00,0.430489977041536,7.242599143548678,576.0,537.1
2026-01-05 08:45:00,0.35670131828767837,7.136220033451024,576.5,538.1
2026-01-05 09:00:00,0.569370650430131,7.442819647544074,573.1,533.4
2026-01-05 09:15:00,0.5530104979001432,7.41923365890309,571.9,532.4
2026-01-05 09:30:00,0.49707196289873185,7.3385885885886015,571.9,532.8
2026-01-05 09:45:00,0.4653378620519514,7.292838395200607,572.3,533.4
2026-01-05 10:00:00,0.41318529929168785,7.21765145848916,573.4,534.8
2026-01-05 10:15:00,0.3908955868294847,7.185516983949225,574.3,535.8
2026-01-05 10:30:00,0.4887714221858033,7.326621923937382,575.7,536.4
2026-01-05 10:45:00,0.4093179697636985,7.2120760342899715,575.3,536.6
2026-01-05 11:00:00,0.27935822780136566,7.02471659542836,575.9,538.1
2026-01-05 11:15:00,0.2215327360587914,6.941351150705288,576.2,538.8
2026-01-05 11:30:00,0.19710094169350592,6.906128494723185,577.4,540.1
2026-01-05 11:45:00,0.15100023694515738,6.83966635773865,576.4,539.5
2026-01-05 12:00:00,0.09279505667656698,6.755753526354891,575.2,538.8
2026-01-05 12:15:00,0.08324762811113036,6.741989257269854,576.3,539.9
2026-01-05 12:30:00,0.11742769185072349,6.791265729089568,577.1,540.4
2026-01-05 12:45:00,0.07040008937228304,6.7234673087609,576.2,539.9
2026-01-05 13:00:00,0.025854329011118924,6.65924689296975,575.0,539.1
2026-01-05 13:15:00,0.04728356720480231,6.690140845070425,575.7,539.6
2026-01-05 13:30:00,0.10915985381049859,6.7793462109955405,574.9,538.4
2026-01-05 13:45:00,0.0971476960314862,6.762028608582593,574.7,538.3
2026-01-05 14:00:00,0.12116755024959874,6.796657381615612,575.1,538.5
2026-01-05 14:15:00,0.0860005015855684,6.745958000371677,574.4,538.1
2026-01-05 14:30:00,0.05762652420340627,6.705052005943535,574.5,538.4
2026-01-05 14:45:00,0.059354834495866114,6.707543664065385,574.3,538.2
2026-01-05 15:00:00,0.15663208087041258,6.847785634536674,574.2,537.4
2026-01-05 15:15:00,0.1384418963028635,6.821561338289972,574.7,538.0
2026-01-05 15:30:00,0.10238154855391624,6.769574111958332,574.1,537.7
2026-01-05 15:45:00,0.11528165300829343,6.788171843035151,574.2,537.7
2026-01-05 16:00:00,0.08078878043343429,6.738444403192867,575.0,538.7
2026-01-05 16:15:00,0.12116755024959874,6.796657381615612,575.1,538.5
2026-01-05 16:30:00,0.08426197029283211,6.743451606910655,574.6,538.3
2026-01-05 16:45:00,0.08426197029283211,6.743451606910655,574.6,538.3
2026-01-05 17:00:00,0.022429594403636396,6.654309545875803,575.4,539.5
2026-01-05 17:15:00,0.0627268236059341,6.712404969404795,575.5,539.3
2026-01-05 17:30:00,0.05244928895623394,6.697588126159548,575.1,539.0
2026-01-05 17:45:00,-0.018685382097860314,6.595035198221577,575.4,539.8
2026-01-05 18:00:00,-0.04249489712850959,6.5607096654962005,576.6,541.1
2026-01-05 18:15:00,-0.026983448780023546,6.583072100313481,578.0,542.3
2026-01-05 18:30:00,-0.062013250008517345,6.532570584978781,577.3,541.9
2026-01-05 19:00:00,0.007930950068249499,6.633407243163325,577.1,541.2
2026-01-05 19:15:00,0.03613048520803502,6.674061748936966,577.0,540.9
2026-01-05 19:30:00,0.013889934704769617,6.641998149861239,576.4,540.5
2026-01-05 19:45:00,0.04298756642713011,6.683947417144975,576.2,540.1
2026-01-05 20:00:00,0.056691289703143785,6.703703703703723,576.2,540.0
2026-01-05 20:15:00,0.06953644926814725,6.722222222222207,576.3,540.0
2026-01-05 20:30:00,0.08238160883318152,6.740740740740736,576.4,540.0
2026-01-05 20:45:00,0.04298756642713011,6.683947417144975,576.2,540.1
2026-01-05 21:00:00,0.017302003882729008,6.6469172375486,576.0,540.1
2026-01-05 21:15:00,-0.010080716875305679,6.607440310938384,576.0,540.3
2026-01-05 21:30:00,0.02757813012644012,6.661732050333091,576.4,540.4
2026-01-05 21:45:00,0.00020680335834712463,6.622271550129466,576.4,540.6
2026-01-05 22:00:00,0.06694744709043164,6.718489727928945,576.6,540.3
2026-01-05 22:15:00,0.015595337779940092,6.644456783268571,576.2,540.3
2026-01-05 22:30:00,0.017302003882729008,6.6469172375486,576.0,540.1
2026-01-05 22:45:00,0.04298756642713011,6.683947417144975,576.2,540.1
2026-01-05 23:00:00,0.04298756642713011,6.683947417144975,576.2,540.1
2026-01-05 23:15:00,0.031000970573075236,6.666666666666665,576.0,540.0
2026-01-05 23:30:00,0.05067138322305053,6.695024967634544,576.9,540.7
2026-01-06 06:45:00,0.056620125384203274,6.70360110803323,577.8,541.5
2026-01-06 07:00:00,0.20413344217252677,6.916267060125425,579.7,542.2
2026-01-06 07:15:00,0.15471265494474154,6.845018450184504,579.1,542.0
2026-01-06 07:30:00,0.09573546416290392,6.759992632160627,579.6,542.9
2026-01-06 07:45:00,0.05997715064604184,6.708440840398078,579.0,542.6
2026-01-06 08:00:00,0.0012219437985830173,6.623735050597968,579.5,543.5
2026-01-06 08:15:00,0.09072385268354037,6.752767527675285,578.6,542.0
2026-01-06 08:30:00,0.11892759355094883,6.79342809673249,578.5,541.7
2026-01-06 08:45:00,0.11892759355094883,6.79342809673249,578.5,541.7
2026-01-06 09:00:00,0.08726958990660369,6.747787610619471,579.0,542.4
2026-01-06 09:15:00,0.08123687356721795,6.7390904069232205,579.7,543.1
2026-01-06 09:30:00,0.07276075950176829,6.726870622926651,579.1,542.6
2026-01-06 09:45:00,0.1683889477624159,6.864735190994664,579.1,541.9
2026-01-06 10:00:00,0.25861986027459516,6.994818652849744,578.2,540.4
2026-01-06 10:15:00,0.2906174251502764,7.0409486751899175,577.7,539.7
2026-01-06 10:30:00,0.32188858033427076,7.08603145235891,578.8,540.5
2026-01-06 10:45:00,0.308148475505505,7.06622271550128,578.8,540.6
2026-01-06 11:00:00,0.35035576638866994,7.127071823204423,581.7,543.0
2026-01-06 11:15:00,0.3558243639984315,7.134955752212391,581.1,542.4
2026-01-06 11:30:00,0.31927080013273,7.082257469568409,580.6,542.2
2026-01-06 11:45:00,0.27550389729721875,7.01915991156965,580.9,542.8
2026-01-06 12:00:00,0.36404998311783215,7.146814404432145,580.2,541.5
2026-01-06 12:15:00,0.3649656289353315,7.148134466198752,580.1,541.4
2026-01-06 12:30:00,0.3896691379289602,7.18374884579871,580.4,541.5
2026-01-06 12:45:00,0.354895550327706,7.1336167067085565,579.7,541.1
2026-01-06 13:00:00,0.3036193635591491,7.059693217519847,579.3,541.1
2026-01-06 13:15:00,0.290800316867033,7.041212345222703,579.2,541.1
2026-01-06 13:30:00,0.33843082830668875,7.109879963065557,580.0,541.5
2026-01-06 13:45:00,0.3100951352085595,7.069029162052432,580.1,541.8
2026-01-06 14:00:00,0.30165578667188986,7.05686238192258,578.0,539.9
2026-01-06 14:15:00,0.22492419977204134,6.946240532052461,578.9,541.3
2026-01-06 14:30:00,0.1582192791159218,6.850073855243721,578.7,541.6
2026-01-06 14:45:00,0.15909674462874623,6.851338873499535,578.6,541.5
2026-01-06 15:00:00,0.10459204017583026,6.772760917838649,577.0,540.4
2026-01-06 15:15:00,0.14222270371706944,6.827012025901946,577.4,540.5
2026-01-06 15:30:00,0.11481403316861477,6.787497688181965,577.4,540.7
2026-01-06 15:45:00,0.12764256315773378,6.805992232291458,577.5,540.7
2026-01-06 16:00:00,0.13959577370050455,6.82322485207103,577.7,540.8
2026-01-06 16:15:00,0.15417763943194146,6.844247132815395,577.6,540.6
2026-01-06 16:30:00,0.06953644926814725,6.722222222222207,576.3,540.0
2026-01-06 16:45:00,0.15309925189778065,6.842692450725196,574.6,537.8
2026-01-06 17:00:00,0.12054160995394404,6.795754980450575,573.6,537.1
2026-01-06 17:15:00,0.238571476041824,6.965915440491699,574.3,536.9
2026-01-06 17:30:00,0.1454883570163823,6.83172002978405,573.9,537.2
2026-01-06 17:45:00,0.13697892204305062,6.819452207937382,573.3,536.7
2026-01-06 18:00:00,0.12141941220399431,6.797020484171323,573.5,537.0
2026-01-06 18:15:00,0.15255583625554756,6.8419090231170765,573.1,536.4
2026-01-06 18:30:00,0.3890358285982689,7.182835820895517,574.5,536.0
2026-01-06 19:00:00,0.18511418643053018,6.888847514429353,574.1,537.1
2026-01-06 19:15:00,0.19446309415408267,6.902325581395363,574.6,537.5
2026-01-06 19:30:00,0.20826130428026435,6.922218087085974,574.6,537.4
2026-01-06 19:45:00,0.20826130428026435,6.922218087085974,574.6,537.4
2026-01-06 20:00:00,0.13932155764682688,6.822829522216045,574.6,537.9
2026-01-06 20:15:00,0.12730384035030073,6.805503904797328,574.4,537.8
2026-01-06 20:30:00,0.14108186191701705,6.825367305188745,574.4,537.7
2026-01-06 20:45:00,0.08948144409953902,6.750976380881513,574.0,537.7
2026-01-06 21:00:00,0.10762709465862065,6.77713647365481,573.5,537.1
2026-01-06 21:15:00,0.14725325266998218,6.834264432029813,573.7,537.0
2026-01-06 21:30:00,0.16105551964272263,6.854162786366191,573.7,536.9
2026-01-06 21:45:00,0.21990460424341,6.939003917179609,573.3,536.1
2026-01-06 22:00:00,0.19313457731702266,6.9004102946661705,573.2,536.2
2026-01-06 22:15:00,0.35760211287667854,7.137518684603883,573.4,535.2
2026-01-06 22:30:00,0.3002746402901098,7.054871220604708,573.6,535.8
2026-01-06 22:45:00,0.2984486958449074,7.052238805970146,573.8,536.0
