timestamp,z_score,spread_percent,tatn_close,tatnp_close
2026-02-21 15:00:00,-1.3422285231573454,4.661914852629545,543.3,519.1
2026-02-21 15:15:00,-1.3849918702962896,4.600577478344547,543.4,519.5
2026-02-21 15:30:00,-1.3575286525924743,4.639969195225269,543.5,519.4
2026-02-21 15:45:00,-1.3690897272425648,4.623386630706983,543.1,519.1
2026-02-21 16:00:00,-1.3575286525924743,4.639969195225269,543.5,519.4
2026-02-21 16:15:00,-1.4398865990834826,4.521839522801607,543.2,519.7
2026-02-21 16:30:00,-1.3715716094294461,4.619826756496637,543.5,519.5
2026-02-21 16:45:00,-1.4270805760775525,4.540207772220084,543.4,519.8
2026-02-21 17:00:00,-1.3984121311631175,4.58132820019248,543.3,519.5
2026-02-21 17:15:00,-1.425252652896758,4.542829643888369,543.1,519.5
2026-02-21 17:30:00,-1.3147358996312046,4.701348747591516,543.4,519.0
2026-02-21 17:45:00,-1.3013027098039915,4.720616570327563,543.5,519.0
2026-02-21 18:00:00,-1.3013027098039915,4.720616570327563,543.5,519.0
2026-02-21 18:15:00,-1.355035469112798,4.643545279383443,543.1,519.0
2026-02-21 18:30:00,-1.3287979211147434,4.681178963590815,543.4,519.1
2026-02-21 18:45:00,-1.3416022792856002,4.662813102119467,543.2,519.0
2026-02-22 09:45:00,-1.299399221366953,4.723346828609976,543.2,518.7
2026-02-22 10:00:00,-1.3166294284109923,4.698632774889289,543.7,519.3
2026-02-22 10:15:00,-1.3837565757277481,4.602349316387455,543.2,519.3
2026-02-22 10:30:00,-1.4130564065865885,4.560323263421195,543.4,519.7
2026-02-22 10:45:00,-1.4404930915071772,4.520969603693725,543.3,519.8
2026-02-22 11:00:00,-1.41489066301593,4.557692307692318,543.7,520.0
2026-02-22 11:15:00,-1.3453561267892964,4.65742879137796,543.8,519.6
2026-02-22 11:30:00,-1.4264715028350357,4.541081393111401,543.3,519.7
2026-02-22 11:45:00,-1.4685200900953048,4.480769230769233,543.3,520.0
2026-02-22 12:00:00,-1.4965255377425895,4.440599769319475,543.3,520.2
2026-02-22 12:15:00,-1.4429167294356282,4.51749327181854,543.7,520.2
2026-02-22 12:30:00,-1.4142794794124587,4.558568955568387,543.6,519.9
2026-02-22 12:45:00,-1.3740496726016234,4.616272360069251,543.9,519.9
2026-02-22 13:00:00,-1.3734305143590544,4.617160446325519,543.8,519.8
2026-02-22 13:15:00,-1.3734305143590544,4.617160446325519,543.8,519.8
2026-02-22 13:30:00,-1.4423111694494772,4.518361853489705,543.6,520.1
2026-02-22 13:45:00,-1.3856091609712529,4.599692070823713,543.5,519.6
2026-02-22 14:00:00,-1.3581513485626182,4.639076034648704,543.6,519.5
2026-02-22 14:15:00,-1.4514885652652287,4.50519830573739,542.8,519.4
2026-02-22 14:30:00,-1.5075556686552845,4.424778761061954,542.8,519.8
2026-02-22 14:45:00,-1.4953348036349923,4.44230769230769,543.1,520.0
2026-02-22 15:00:00,-1.4246428759301495,4.543704274162508,543.0,519.4
2026-02-22 15:15:00,-1.3703311462644063,4.6216060080878085,543.3,519.3
2026-02-22 15:30:00,-1.3856091609712529,4.599692070823713,543.5,519.6
2026-02-22 15:45:00,-1.4398865990834826,4.521839522801607,543.2,519.7
2026-02-22 16:00:00,-1.466716791580377,4.483355782182019,543.0,519.7
2026-02-22 16:15:00,-1.4130564065865885,4.560323263421195,543.4,519.7
2026-02-22 16:30:00,-1.4533016953319298,4.502597652491813,543.1,519.7
2026-02-22 16:45:00,-1.4526975512745548,4.503464203233243,543.0,519.6
2026-02-22 17:00:00,-1.3984121311631175,4.58132820019248,543.3,519.5
2026-02-22 17:15:00,-1.4545092862233095,4.500865551067501,543.3,519.9
2026-02-22 17:30:00,-1.4551127333254688,4.499999999999993,543.4,520.0
2026-02-22 17:45:00,-1.3441058079249424,4.659222179437816,543.6,519.4
2026-02-22 18:00:00,-1.4404930915071772,4.520969603693725,543.3,519.8
2026-02-22 18:15:00,-1.467919221826911,4.481631082900561,543.2,519.9
2026-02-22 18:30:00,-1.412444517092583,4.561200923787512,543.3,519.6
2026-02-22 18:45:00,-1.4533016953319298,4.502597652491813,543.1,519.7
2026-02-23 09:45:00,-1.466716791580377,4.483355782182019,543.0,519.7
2026-02-23 10:00:00,-1.4356346080760152,4.527938342967253,542.5,519.0
2026-02-23 10:15:00,-1.353163058038006,4.646230962020415,542.8,518.7
2026-02-23 10:30:00,-1.412444517092583,4.561200923787512,543.3,519.6
2026-02-23 10:45:00,-1.3843743419275536,4.601463226800151,543.3,519.4
2026-02-23 11:00:00,-1.3697105563046212,4.6224961479198745,543.2,519.2
2026-02-23 11:15:00,-1.326281139702472,4.684788895315206,543.0,518.7
2026-02-23 11:30:00,-1.3819018487672088,4.605009633911372,542.9,519.0
2026-02-23 11:45:00,-1.3825203292851669,4.6041225197457125,543.0,519.1
2026-02-23 12:00:00,-1.3812831298678625,4.605897089998079,542.8,518.9
2026-02-23 12:15:00,-1.3819018487672088,4.605009633911372,542.9,519.0
2026-02-23 12:30:00,-1.3697105563046212,4.6224961479198745,543.2,519.2
2026-02-23 12:45:00,-1.3715716094294461,4.619826756496637,543.5,519.5
2026-02-23 13:00:00,-1.3715716094294461,4.619826756496637,543.5,519.5
2026-02-23 13:15:00,-1.356905716801049,4.640862699788184,543.4,519.3
2026-02-23 13:30:00,-1.3862262140896944,4.598807004040784,543.6,519.7
2026-02-23 13:45:00,-1.3721914829105957,4.618937644341803,543.6,519.6
2026-02-23 14:00:00,-1.3728111178412472,4.618048874350578,543.7,519.7
2026-02-23 14:15:00,-1.34473108769579,4.658325312800771,543.7,519.5
2026-02-23 14:30:00,-1.3319384487286237,4.676674364896072,543.9,519.6
2026-02-23 14:45:00,-1.3587738048499383,4.6381832178598925,543.7,519.6
2026-02-23 15:00:00,-1.3856091609712529,4.599692070823713,543.5,519.6
2026-02-23 15:15:00,-1.3294265105400829,4.680277349768858,543.5,519.2
2026-02-23 15:30:00,-1.3984121311631175,4.58132820019248,543.3,519.5
2026-02-23 15:45:00,-1.3984121311631175,4.58132820019248,543.3,519.5
2026-02-23 16:00:00,-1.3562825410497752,4.641756548536202,543.3,519.2
2026-02-23 16:15:00,-1.3984121311631175,4.58132820019248,543.3,519.5
2026-02-23 16:30:00,-1.3287979211147434,4.681178963590815,543.4,519.1
2026-02-23 16:45:00,-1.3159984952852213,4.699537750385208,543.6,519.2
2026-02-23 17:00:00,-1.413668060647928,4.559445940746443,543.5,519.8
2026-02-23 17:15:00,-1.4142794794124587,4.558568955568387,543.6,519.9
2026-02-23 17:30:00,-1.4008695438088419,4.577803423735349,543.7,519.9
2026-02-23 17:45:00,-1.3874596082052404,4.597037891902289,543.8,519.9
2026-02-23 18:00:00,-1.3728111178412472,4.618048874350578,543.7,519.7
2026-02-23 18:15:00,-1.4008695438088419,4.577803423735349,543.7,519.9
2026-02-23 18:30:00,-1.413668060647928,4.559445940746443,543.5,519.8
2026-02-23 18:45:00,-1.4276894150160757,4.539334487401425,543.5,519.9
2026-02-24 06:45:00,-1.3294265105400829,4.680277349768858,543.5,519.2
2026-02-24 07:00:00,-1.3453561267892964,4.65742879137796,543.8,519.6
2026-02-24 07:15:00,-1.2648500584253373,4.77290223248652,544.4,519.6
2026-02-24 07:30:00,-1.4563189315123686,4.498269896193774,543.6,520.2
2026-02-24 07:45:00,-1.4447320132904098,4.514889529298749,544.0,520.5
2026-02-24 08:00:00,-1.3618824958830225,4.633724283791585,544.2,520.1
2026-02-24 08:15:00,-1.3796113970455213,4.608294930875578,544.8,520.8
2026-02-24 08:30:00,-1.3783771201264279,4.6100653092585375,544.6,520.6
2026-02-24 08:45:00,-1.3491013148984925,4.652056901191837,544.4,520.2
2026-02-24 09:00:00,-1.4905626935982832,4.449152542372858,542.3,519.2
2026-02-24 09:15:00,-1.4075409092276887,4.568234387047032,542.5,518.8
2026-02-24 09:30:00,-1.3109422673188935,4.706790123456783,542.8,518.4
2026-02-24 09:45:00,-1.3256513377206385,4.685692248360973,542.9,518.6
2026-02-24 10:00:00,-1.356905716801049,4.640862699788184,543.4,519.3
2026-02-24 10:15:00,-1.3013027098039915,4.720616570327563,543.5,519.0
2026-02-24 10:30:00,-1.192196732520829,4.877112135176676,546.2,520.8
2026-02-24 10:45:00,-1.1239309332534981,4.975028812908189,546.5,520.6
2026-02-24 11:00:00,-1.141962350516615,4.94916554766931,547.1,521.3
2026-02-24 11:15:00,-1.1961095489592217,4.871499808208668,546.8,521.4
2026-02-24 11:30:00,-1.192196732520829,4.877112135176676,546.2,520.8
2026-02-24 11:45:00,-1.102510050220777,5.005753739930952,547.5,521.4
2026-02-24 12:00:00,-1.0696866442819544,5.0528338136407225,546.8,520.5
2026-02-24 12:15:00,-1.0931141005397267,5.019230769230765,546.1,520.0
2026-02-24 12:30:00,-0.9951118465690043,5.159799768964213,546.2,519.4
2026-02-24 12:45:00,-0.968266157233956,5.198305737389286,546.4,519.4
2026-02-24 13:00:00,-0.9816890019014879,5.179052753176738,546.3,519.4
2026-02-24 13:15:00,-0.987477166638489,5.170750530580759,545.1,518.3
2026-02-24 13:30:00,-1.011616321340767,5.136126665379415,544.5,517.9
2026-02-24 13:45:00,-1.0392258441790843,5.096525096525095,544.4,518.0
2026-02-24 14:00:00,-1.142903229448827,4.947816003092398,543.0,517.4
2026-02-24 14:15:00,-1.1024790381829896,5.00579822187861,543.3,517.4
2026-02-24 14:30:00,-1.142903229448827,4.947816003092398,543.0,517.4
2026-02-24 14:45:00,-1.2750859041257627,4.758220502901356,541.6,517.0
2026-02-24 15:00:00,-1.1294284990268812,4.967143409354469,543.1,517.4
2026-02-24 15:15:00,-1.0067698934071199,5.143078112915678,543.8,517.2
2026-02-24 15:30:00,-1.062737045829296,5.062801932367167,543.7,517.5
2026-02-24 15:45:00,-1.1698526902927497,4.909161190568212,542.8,517.4
2026-02-24 16:00:00,-1.0513177403661376,5.079181151023571,544.1,517.8
2026-02-24 16:15:00,-1.117297076351798,4.984544049459028,543.4,517.6
2026-02-24 16:30:00,-1.1517229581670543,4.93516547319528,542.2,516.7
2026-02-24 16:45:00,-1.1463874881002933,4.942818375654201,541.4,515.9
2026-02-24 17:00:00,-1.103140358609132,5.004849660523747,541.3,515.5
2026-02-24 17:15:00,-1.1978111222215768,4.869059165858403,540.6,515.5
2026-02-24 17:30:00,-1.0719940634917131,5.049524179452325,540.9,514.9
2026-02-24 17:45:00,-1.0754093139321215,5.044625533566172,541.4,515.4
2026-02-24 18:00:00,-1.0855342179300975,5.03010293260826,540.8,514.9
2026-02-24 18:15:00,-1.1139656507403228,4.989322461657908,540.8,515.1
2026-02-24 18:30:00,-1.167440321079334,4.9126213592233015,540.3,515.0
2026-02-24 19:00:00,-1.1700984459504076,4.908808692277855,540.7,515.4
2026-02-24 19:15:00,-1.0875762792652213,5.027173913043481,541.1,515.2
2026-02-24 19:30:00,-1.2287749371756413,4.8246463863592215,541.0,516.1
2026-02-24 19:45:00,-1.2429326114266084,4.804339403332025,541.0,516.2
2026-02-24 20:00:00,-1.1720893335429294,4.905953073492331,541.0,515.7
2026-02-24 20:15:00,-1.186268976832392,4.885614579294306,541.0,515.8
2026-02-24 20:30:00,-1.2268185630304325,4.827452500969387,540.7,515.8
2026-02-24 20:45:00,-1.1842867274197924,4.888457807953461,540.7,515.5
2026-02-24 21:00:00,-1.2159205017004486,4.843084075939563,541.2,516.2
2026-02-24 21:15:00,-1.2300779235325006,4.822777454968064,541.2,516.3
2026-02-24 21:30:00,-1.1767257421772093,4.899302865995359,541.7,516.4
2026-02-24 21:45:00,-1.2300779235325006,4.822777454968064,541.2,516.3
2026-02-24 22:00:00,-1.2017575935588192,4.863398566169352,541.2,516.1
2026-02-24 22:15:00,-1.2159205017004486,4.843084075939563,541.2,516.2
2026-02-24 22:30:00,-1.1889083919743197,4.881828748547057,541.4,516.2
2026-02-24 22:45:00,-1.1207055627083986,4.979655105599679,541.8,516.1
2026-02-24 23:00:00,-1.1193596706150502,4.981585578600511,541.6,515.9
2026-02-24 23:15:00,-1.1159903705113958,4.986418315871166,541.1,515.4
2026-02-24 23:30:00,-0.9835210458421433,5.176424970918969,542.5,515.8
2026-02-25 06:45:00,-1.0154085390866225,5.130687318489846,543.0,516.5
2026-02-25 07:00:00,-1.1503906401576431,4.937076476282676,542.0,516.5
2026-02-25 07:15:00,-1.1098960098363415,4.99515972894482,542.3,516.5
2026-02-25 07:30:00,-1.1517229581670543,4.93516547319528,542.2,516.7
2026-02-25 07:45:00,-1.1098960098363415,4.99515972894482,542.3,516.5
2026-02-25 08:00:00,-1.1085469731492699,4.997094712376549,542.1,516.3
2026-02-25 08:15:00,-1.0261448600495604,5.115287734935081,542.5,516.1
2026-02-25 08:30:00,-1.070765046183509,5.051287013741024,542.8,516.7
2026-02-25 08:45:00,-1.0963977997292411,5.014520813165535,542.4,516.5
2026-02-25 09:00:00,-1.1694343016128395,4.909761304094706,540.6,515.3
2026-02-25 09:15:00,-1.1281730893602515,4.968944099378869,540.8,515.2
2026-02-25 09:30:00,-1.1714259617656007,4.906904577191606,540.9,515.6
2026-02-25 09:45:00,-1.1308606464805653,4.965089216446872,541.2,515.6
2026-02-25 10:00:00,-1.1098960098363415,4.99515972894482,542.3,516.5
2026-02-25 10:15:00,-1.164552525326152,4.916763453348816,542.0,516.6
2026-02-25 10:30:00,-1.1625607288751505,4.919620375750555,541.7,516.3
2026-02-25 10:45:00,-1.20044312307078,4.86528396976158,541.0,515.9
2026-02-25 11:00:00,-1.2139570318134014,4.845900368288425,540.9,515.9
2026-02-25 11:15:00,-1.0828995896221405,5.03388189738625,542.5,516.5
2026-02-25 11:30:00,-1.0788179443872006,5.039736383019955,541.9,515.9
2026-02-25 11:45:00,-1.153719502418098,4.932301740812384,542.5,517.0
2026-02-25 12:00:00,-1.210930438531712,4.85024154589373,542.6,517.5
2026-02-25 12:15:00,-1.19876987302172,4.867683986864968,542.9,517.7
2026-02-25 12:30:00,-1.18530295101994,4.887000193162061,543.0,517.7
2026-02-25 12:45:00,-1.1294284990268812,4.967143409354469,543.1,517.4
2026-02-25 13:00:00,-1.1800297743645642,4.894563745405312,542.2,516.9
2026-02-25 13:15:00,-1.1247369875058777,4.973872653377187,542.4,516.7
2026-02-25 13:30:00,-1.0963977997292411,5.014520813165535,542.4,516.5
2026-02-25 13:45:00,-1.0997788794369256,5.009671179883934,542.9,517.0
2026-02-25 14:00:00,-0.9728115141651499,5.191786129407205,543.0,516.2
2026-02-25 14:15:00,-1.0835789420471984,5.032907471931858,542.6,516.6
2026-02-25 14:30:00,-1.2403350917631177,4.80806514152774,540.6,515.8
2026-02-25 14:45:00,-1.1740779061498685,4.9031007751937805,541.3,516.0
2026-02-25 15:00:00,-1.2480160711905564,4.797047970479706,539.6,514.9
2026-02-25 15:15:00,-1.1796524942359774,4.895104895104896,540.0,514.8
2026-02-25 15:30:00,-1.1498920670782649,4.937791601866248,539.8,514.4
2026-02-25 15:45:00,-1.277028059708649,4.755434782608692,539.7,515.2
2026-02-25 16:00:00,-1.2242065213894346,4.831199068684522,540.3,515.4
2026-02-25 16:15:00,-1.2255130488122834,4.82932505818463,540.5,515.6
2026-02-25 16:30:00,-1.1978111222215768,4.869059165858403,540.6,515.5
2026-02-25 16:45:00,-1.0646202182382396,5.060100814269108,541.9,515.8
2026-02-25 17:00:00,-1.1694343016128395,4.909761304094706,540.6,515.3
2026-02-25 17:15:00,-1.1430444082309017,4.947613504074511,540.9,515.4
2026-02-25 17:30:00,-1.1747402499420125,4.902150745979461,541.4,516.1
2026-02-25 17:45:00,-1.1207055627083986,4.979655105599679,541.8,516.1
2026-02-25 18:00:00,-1.0606896576787093,5.065738592420721,543.4,517.2
2026-02-25 18:15:00,-1.008848539392072,5.140096618357481,544.1,517.5
2026-02-25 18:30:00,-1.1523887304695475,4.9342105263157965,542.3,516.8
2026-02-25 19:00:00,-1.1757958185475164,4.900636696893712,543.7,518.3
2026-02-25 19:15:00,-1.1885904184711655,4.88228483211115,543.5,518.2
2026-02-25 19:30:00,-1.2013899574412914,4.863925883034148,543.3,518.1
2026-02-25 19:45:00,-1.1879334325999036,4.883227176220806,543.4,518.1
2026-02-25 20:00:00,-1.2276535609444328,4.826254826254828,543.0,518.0
2026-02-25 20:15:00,-1.18530295101994,4.887000193162061,543.0,517.7
2026-02-25 20:30:00,-1.2417595319654242,4.80602200347422,543.0,518.1
2026-02-25 20:45:00,-1.2000804211369596,4.865804209306823,543.1,517.9
2026-02-25 21:00:00,-1.2013899574412914,4.863925883034148,543.3,518.1
2026-02-25 21:15:00,-1.2558600587675592,4.785796989579305,543.0,518.2
2026-02-25 21:30:00,-1.2558600587675592,4.785796989579305,543.0,518.2
2026-02-25 21:45:00,-1.2411126835705346,4.806949806949801,542.9,518.0
2026-02-25 22:00:00,-1.2673890282070348,4.769260474995174,542.6,517.9
2026-02-25 22:15:00,-1.3431401729962429,4.660607232643588,541.2,517.1
2026-02-25 22:30:00,-1.2757274334843578,4.757300328756542,541.7,517.1
2026-02-25 22:45:00,-1.264818944968951,4.772946859903393,542.2,517.5
2026-02-25 23:00:00,-1.3077741924490738,4.711334234408193,542.3,517.9
2026-02-25 23:15:00,-1.3058704095906861,4.714064914992266,542.0,517.6
2026-02-25 23:30:00,-1.4283187341261006,4.53843182696021,541.3,517.8
2026-02-26 06:45:00,-1.945413214548212,3.796740172579094,541.3,521.5
2026-02-26 07:00:00,-1.3218674193271147,4.691119691119683,542.3,518.0
2026-02-26 07:15:00,-1.335326541953201,4.671814671814678,542.2,518.0
2026-02-26 07:30:00,-1.3653597239751842,4.628736740597872,542.5,518.5
2026-02-26 07:45:00,-1.3378397423201107,4.668209876543217,542.6,518.4
2026-02-26 08:00:00,-1.4197561943388832,4.550713459313549,542.2,518.6
2026-02-26 08:15:00,-1.3794255415025014,4.608561511762432,542.5,518.6
2026-02-26 08:30:00,-1.309675771004665,4.7086067155538425,542.6,518.2
2026-02-26 08:45:00,-1.2968578090604737,4.726992089523452,542.8,518.3
2026-02-26 09:00:00,-1.3775658027357733,4.611229017943286,542.2,518.3
2026-02-26 09:15:00,-1.4185321673237932,4.552469135802473,542.0,518.4
2026-02-26 09:30:00,-1.4166943549033275,4.55510519204787,541.7,518.1
2026-02-26 09:45:00,-1.3346976352770947,4.672716740683547,542.1,517.9
2026-02-26 10:00:00,-1.2390348205739619,4.809930178432875,540.4,515.6
2026-02-26 10:15:00,-1.2680126667838725,4.768365962395826,540.5,515.9
2026-02-26 10:30:00,-1.2287749371756413,4.8246463863592215,541.0,516.1
2026-02-26 10:45:00,-1.2063502283048264,4.856811145510842,541.9,516.8
2026-02-26 11:00:00,-1.148390227385088,4.939945757458353,541.7,516.2
2026-02-26 11:15:00,-1.1889083919743197,4.881828748547057,541.4,516.2
2026-02-26 11:30:00,-1.2152662653672224,4.844022476264298,541.1,516.1
2026-02-26 11:45:00,-1.270588240326927,4.764671702498546,540.9,516.3
2026-02-26 12:00:00,-1.3425116828522397,4.661508704061901,541.1,517.0
2026-02-26 12:15:00,-1.3835878167033648,4.6025913749758285,540.9,517.1
2026-02-26 12:30:00,-1.3239689406050412,4.688105385509478,540.4,516.2
2026-02-26 12:45:00,-1.3804820807367002,4.607046070460696,540.4,516.6
2026-02-26 13:00:00,-1.4375180083128605,4.525236898085483,540.5,517.1
2026-02-26 13:15:00,-1.3406247527953838,4.664215211921796,540.8,516.7
2026-02-26 13:30:00,-1.3412539728930162,4.663312693498467,540.9,516.8
2026-02-26 13:45:00,-1.4080896794483564,4.567447261466984,540.3,516.7
2026-02-26 14:00:00,-1.4399565908899865,4.521739130434788,540.9,517.5
2026-02-26 14:15:00,-1.4375180083128605,4.525236898085483,540.5,517.1
2026-02-26 14:30:00,-1.370105268800991,4.621929994198415,541.0,517.1
2026-02-26 14:45:00,-1.3786157517786726,4.609723029246582,540.1,516.3
2026-02-26 15:00:00,-1.3349507928919149,4.67235362543621,539.9,515.8
2026-02-26 15:15:00,-1.3336872229056491,4.674166020170678,539.7,515.6
2026-02-26 15:30:00,-1.4166656629527106,4.555146346191119,539.4,515.9
2026-02-26 15:45:00,-1.4012960817140105,4.577191621411947,539.2,515.6
2026-02-26 16:00:00,-1.4929427708507772,4.44573869151621,538.0,515.1
2026-02-26 16:15:00,-1.4264975364004193,4.541044052008547,538.7,515.3
2026-02-26 16:30:00,-1.4689049405223713,4.480217222653216,538.7,515.6
2026-02-26 16:45:00,-1.4178963424933033,4.553381127688438,539.6,516.1
2026-02-26 17:00:00,-1.398818489993724,4.580745341614878,538.8,515.2
2026-02-26 17:15:00,-1.4252682851167653,4.542807221898659,538.5,515.1
2026-02-26 17:30:00,-1.3118941126329393,4.705424849309758,538.5,514.3
2026-02-26 17:45:00,-1.3298906244653754,4.679611650485449,539.1,515.0
2026-02-26 18:00:00,-1.300258544251955,4.722114263505617,538.9,514.6
2026-02-26 18:15:00,-1.4622268409992512,4.489795918367356,537.6,514.5
2026-02-26 18:30:00,-1.331790028847106,4.676887250145545,539.4,515.3
2026-02-26 19:00:00,-1.3563373066975393,4.641677995727322,538.8,514.9
2026-02-26 19:15:00,-1.3588493167194657,4.638074907820711,539.2,515.3
2026-02-26 19:30:00,-1.3877743099523476,4.59658650116368,539.3,515.6
2026-02-26 19:45:00,-1.3453196727832937,4.657481078983117,539.3,515.3
2026-02-26 20:00:00,-1.3588493167194657,4.638074907820711,539.2,515.3
2026-02-26 20:15:00,-1.3588493167194657,4.638074907820711,539.2,515.3
2026-02-26 20:30:00,-1.3742525381906692,4.615981380915435,539.4,515.6
2026-02-26 20:45:00,-1.3748765796254745,4.615086290478954,539.5,515.7
2026-02-26 21:00:00,-1.4031517542100889,4.574529947664274,539.5,515.9
2026-02-26 21:15:00,-1.402533436555326,4.575416828227996,539.4,515.8
2026-02-26 21:30:00,-1.4565995514860517,4.49786739046143,539.0,515.8
2026-02-26 21:45:00,-1.3755003790899554,4.61419154711129,539.6,515.8
2026-02-26 22:00:00,-1.3368443116428679,4.669637667118787,540.2,516.1
2026-02-26 22:15:00,-1.3072808309312876,4.712041884816753,540.0,515.7
2026-02-26 22:30:00,-1.3644871051942578,4.629988376598204,540.1,516.2
2026-02-26 22:45:00,-1.405005269783474,4.5718713676869305,539.8,516.2
2026-02-26 23:00:00,-1.3484673216246001,4.6529662659945625,539.8,515.8
2026-02-26 23:15:00,-1.4037698322068437,4.573643410852712,539.6,516.0
2026-02-26 23:30:00,-1.3755003790899554,4.61419154711129,539.6,515.8
2026-02-27 06:45:00,-1.2808846779611736,4.749903063202798,540.3,515.8
2026-02-27 07:00:00,-1.4301795716953323,4.535762744717964,539.3,515.9
2026-02-27 07:15:00,-1.36198385035727,4.633578906552938,539.7,515.8
2026-02-27 07:30:00,-1.4258830300570464,4.541925465838514,538.6,515.2
2026-02-27 07:45:00,-1.4388031822635738,4.5233935158221605,538.4,515.1
2026-02-27 08:00:00,-1.3877743099523476,4.59658650116368,539.3,515.6
2026-02-27 08:15:00,-1.3742525381906692,4.615981380915435,539.4,515.6
2026-02-27 08:30:00,-1.4031517542100889,4.574529947664274,539.5,515.9
2026-02-27 08:45:00,-1.4037698322068437,4.573643410852712,539.6,516.0
2026-02-27 09:00:00,-1.3773703270680933,4.611509397403601,539.9,516.1
2026-02-27 09:15:00,-1.391499214920402,4.591243703990688,539.9,516.2
2026-02-27 09:30:00,-1.3368443116428679,4.669637667118787,540.2,516.1
2026-02-27 09:45:00,-1.3374749954681133,4.66873304920572,540.3,516.2
2026-02-27 10:00:00,-1.3682347218106479,4.624613003096001,540.7,516.8
2026-02-27 10:15:00,-1.3149074203370568,4.701102727800355,541.2,516.9
2026-02-27 10:30:00,-1.2500550776292623,4.794123332688982,542.1,517.3
2026-02-27 10:45:00,-1.3669864835235437,4.6264034068912,540.5,516.6
2026-02-27 11:00:00,-1.2898486558330067,4.737045630317094,541.7,517.2
2026-02-27 11:15:00,-1.329657625093869,4.679945851866174,541.3,517.1
2026-02-27 11:30:00,-1.2429326114266084,4.804339403332025,541.0,516.2
2026-02-27 11:45:00,-1.2603117261401053,4.779411764705888,541.5,516.8
2026-02-27 12:00:00,-1.1928598538460027,4.876160990712086,542.0,516.8
2026-02-27 12:15:00,-1.2494088326293107,4.795050270688317,542.0,517.2
2026-02-27 12:30:00,-1.3174417538356993,4.697467620336382,541.6,517.3
2026-02-27 12:45:00,-1.290487083353134,4.736129905277409,541.8,517.3
2026-02-27 13:00:00,-1.3694819943428336,4.622823984526114,540.9,517.0
2026-02-27 13:15:00,-1.4503929288146153,4.506769825918755,540.3,517.0
2026-02-27 13:30:00,-1.352863791764166,4.646660212971931,540.5,516.5
2026-02-27 13:45:00,-1.277650533668347,4.754541940471602,542.0,517.4
2026-02-27 14:00:00,-1.4411744690536363,4.51999227351747,541.1,517.7
2026-02-27 14:15:00,-1.3418829495315583,4.662410524279359,541.0,516.9
2026-02-27 14:30:00,-1.2924008857878995,4.733384853168476,542.1,517.6
2026-02-27 14:45:00,-1.1193100926528659,4.981656690480807,543.7,517.9
2026-02-27 15:00:00,-1.2968578090604737,4.726992089523452,542.8,518.3
2026-02-27 15:15:00,-1.3506631381773453,4.64981670847,542.4,518.3
2026-02-27 15:30:00,-1.179088646611245,4.895913646877426,544.2,518.8
2026-02-27 15:45:00,-1.1663106721205343,4.914241665060715,544.4,518.9
2026-02-27 16:00:00,-1.0260773166905157,5.1153846153846105,546.6,520.0
2026-02-27 16:15:00,-0.9888676997342941,5.168756027000954,545.3,518.5
2026-02-27 16:30:00,-1.1266712420503746,4.971098265895946,544.8,519.0
2026-02-27 16:45:00,-1.1493920216158895,4.938508839354361,546.1,520.4
2026-02-27 17:00:00,-1.1548623122270365,4.930662557781185,544.8,519.2
2026-02-27 17:15:00,-1.0917676903369848,5.021161985378986,545.9,519.8
2026-02-27 17:30:00,-1.0508488078785172,5.079853761785635,546.1,519.7
2026-02-27 17:45:00,-1.1454177520554676,4.944209311273573,545.5,519.8
2026-02-27 18:00:00,-1.1105545225932023,4.994215194755114,544.5,518.6
2026-02-27 18:15:00,-1.0292061309029599,5.110896817743482,545.0,518.5
2026-02-27 18:30:00,-1.1548623122270365,4.930662557781185,544.8,519.2
2026-02-27 19:00:00,-1.135330653674512,4.958677685950419,546.1,520.3
2026-02-27 19:15:00,-1.184999770362988,4.887435058687695,545.1,519.7
2026-02-27 19:30:00,-1.0890717592417587,5.025028879476334,545.5,519.4
2026-02-27 19:45:00,-1.1165866529596835,4.985563041385954,545.4,519.5
2026-02-27 20:00:00,-1.1407694925182226,4.95087651704873,544.8,519.1
2026-02-27 20:15:00,-1.053368184186133,5.076240108087227,544.4,518.1
2026-02-27 20:30:00,-1.0877222359527903,5.0269645608628455,545.3,519.2
2026-02-27 20:45:00,-1.1004776863903856,5.008668849932585,545.1,519.1
2026-02-27 21:00:00,-1.119260896132994,4.981727255241397,545.8,519.9
2026-02-27 21:15:00,-1.1709263120007207,4.90762124711317,545.1,519.6
2026-02-27 21:30:00,-1.2258928446331996,4.828780300115443,544.9,519.8
2026-02-27 21:45:00,-1.183687957293839,4.889316650625597,544.9,519.5
2026-02-27 22:00:00,-1.2520752516052236,4.791225707138724,544.6,519.7
2026-02-27 22:15:00,-1.2520752516052236,4.791225707138724,544.6,519.7
2026-02-27 22:30:00,-1.2399503165655001,4.808617041738805,544.9,519.9
2026-02-27 22:45:00,-1.239305360062824,4.809542131589084,544.8,519.8
2026-02-27 23:00:00,-1.211179346182708,4.849884526558879,544.8,519.6
2026-02-27 23:15:00,-1.3044703050953061,4.716073147256972,544.0,519.5
2026-02-27 23:30:00,-1.4386729137636014,4.523580365736279,543.0,519.5
2026-02-28 09:45:00,-1.1132122687494066,4.99040307101728,547.0,521.0
