timestamp,z_score,spread_percent,tatn_close,tatnp_close
2026-02-06 10:15:00,-0.982481,5.177933,558.6,531.1
2026-02-06 10:30:00,-0.910157,5.283019,558.0,530.0
2026-02-06 10:45:00,-0.978451,5.183789,558.0,530.5
2026-02-06 11:00:00,-0.994102,5.161047,558.3,530.9
2026-02-06 11:15:00,-0.92724,5.258198,558.5,530.6
2026-02-06 11:30:00,-0.859606,5.356469,558.6,530.2
2026-02-06 11:45:00,-1.000114,5.152313,559.2,531.8
2026-02-06 12:00:00,-0.955212,5.217555,558.6,530.9
2026-02-06 12:15:00,-0.945639,5.231464,559.2,531.4
2026-02-06 12:30:00,-0.936763,5.244361,559.9,532.0
2026-02-06 12:45:00,-0.99878,5.154251,559.0,531.6
2026-02-06 13:00:00,-1.038279,5.096859,558.8,531.7
2026-02-06 13:15:00,-1.072008,5.047851,559.8,532.9
2026-02-06 13:30:00,-0.959812,5.210872,561.3,533.5
2026-02-06 13:45:00,-0.901378,5.295775,560.7,532.5
2026-02-06 14:00:00,-0.998513,5.154639,561.0,533.5
2026-02-06 14:15:00,-1.061709,5.062816,560.3,533.3
2026-02-06 14:30:00,-1.265744,4.766355,560.5,535.0
2026-02-06 14:45:00,-1.224668,4.826038,560.4,534.6
2026-02-06 15:00:00,-1.246095,4.794905,559.5,533.9
2026-02-06 15:15:00,-1.244142,4.797742,557.0,531.5
2026-02-06 15:30:00,-1.224945,4.825636,556.1,530.5
2026-02-06 15:45:00,-1.241033,4.80226,556.5,531.0
2026-02-06 16:00:00,-1.250962,4.787833,558.1,532.6
2026-02-06 16:15:00,-1.233686,4.812935,557.5,531.9
2026-02-06 16:30:00,-1.202779,4.857842,556.9,531.1
2026-02-06 16:45:00,-1.173051,4.901037,556.5,530.5
2026-02-06 17:00:00,-1.143112,4.944538,558.2,531.9
2026-02-06 17:15:00,-1.174323,4.89919,556.7,530.7
2026-02-06 17:30:00,-1.13606,4.954785,557.1,530.8
2026-02-06 17:45:00,-1.132844,4.959457,556.6,530.3
2026-02-06 18:00:00,-1.186658,4.881266,556.5,530.6
2026-02-06 18:15:00,-1.084196,5.030143,557.5,530.8
2026-02-06 18:30:00,-0.94089,5.238364,558.5,530.7
2026-02-06 19:00:00,-1.084848,5.029196,557.6,530.9
2026-02-06 19:15:00,-1.110775,4.991524,557.4,530.9
2026-02-06 19:30:00,-1.140551,4.94826,557.8,531.5
2026-02-06 19:45:00,-1.13991,4.949191,557.7,531.4
2026-02-06 20:00:00,-1.13991,4.949191,557.7,531.4
2026-02-06 20:15:00,-1.112068,4.989644,557.6,531.1
2026-02-06 20:30:00,-1.110775,4.991524,557.4,530.9
2026-02-06 20:45:00,-1.124383,4.971751,557.4,531.0
2026-02-06 21:00:00,-1.09911,5.008473,557.7,531.1
2026-02-06 21:15:00,-1.126315,4.968944,557.7,531.3
2026-02-06 21:30:00,-1.112068,4.989644,557.6,531.1
2026-02-06 21:45:00,-1.137986,4.951986,557.4,531.1
2026-02-06 22:00:00,-1.086802,5.026355,557.9,531.2
2026-02-06 22:15:00,-1.130173,4.963339,558.3,531.9
2026-02-06 22:30:00,-1.130173,4.963339,558.3,531.9
2026-02-06 22:45:00,-1.090705,5.020684,558.5,531.8
2026-02-06 23:00:00,-1.034316,5.102617,558.2,531.1
2026-02-06 23:15:00,-1.173687,4.900113,556.6,530.6
2026-02-06 23:30:00,-0.975085,5.188679,557.5,530.0
2026-02-07 09:45:00,-1.125027,4.970815,557.5,531.1
2026-02-07 10:00:00,-1.117878,4.981203,558.5,532.0
2026-02-07 10:15:00,-1.037619,5.097818,558.7,531.6
2026-02-07 10:30:00,-1.077111,5.040436,558.5,531.7
2026-02-07 10:45:00,-1.077111,5.040436,558.5,531.7
2026-02-07 11:00:00,-1.034977,5.101657,558.3,531.2
2026-02-07 11:15:00,-1.139269,4.950122,557.6,531.3
2026-02-07 11:30:00,-1.073846,5.045181,558.0,531.2
2026-02-07 11:45:00,-1.112068,4.989644,557.6,531.1
2026-02-07 12:00:00,-1.086802,5.026355,557.9,531.2
2026-02-07 12:15:00,-1.086802,5.026355,557.9,531.2
2026-02-07 12:30:00,-1.138627,4.951054,557.5,531.2
2026-02-07 12:45:00,-1.111422,4.990584,557.5,531.0
2026-02-07 13:00:00,-1.072538,5.047081,557.8,531.0
2026-02-07 13:15:00,-1.111422,4.990584,557.5,531.0
2026-02-07 13:30:00,-1.084196,5.030143,557.5,530.8
2026-02-07 13:45:00,-1.058263,5.067822,557.7,530.8
2026-02-07 14:00:00,-1.060234,5.06496,558.0,531.1
2026-02-07 14:15:00,-1.125027,4.970815,557.5,531.1
2026-02-07 14:30:00,-1.085499,5.028249,557.7,531.0
2026-02-07 14:45:00,-1.138627,4.951054,557.5,531.2
2026-02-07 15:00:00,-1.097811,5.01036,557.5,530.9
2026-02-07 15:15:00,-1.098461,5.009416,557.6,531.0
2026-02-07 15:30:00,-1.016706,5.128205,557.6,530.4
2026-02-07 15:45:00,-1.114007,4.986827,557.9,531.4
2026-02-07 16:00:00,-1.09911,5.008473,557.7,531.1
2026-02-07 16:15:00,-1.008399,5.140275,558.4,531.1
2026-02-07 16:30:00,-1.114653,4.985889,558.0,531.5
2026-02-07 16:45:00,-1.113361,4.987766,557.8,531.3
2026-02-07 17:00:00,-0.900611,5.29689,558.6,530.5
2026-02-07 17:15:00,-0.996109,5.158133,558.6,531.2
2026-02-07 17:30:00,-1.010396,5.137373,558.7,531.4
2026-02-07 17:45:00,-0.996777,5.157162,558.7,531.3
2026-02-07 18:00:00,-0.967501,5.199699,558.4,530.8
2026-02-07 18:15:00,-0.967501,5.199699,558.4,530.8
2026-02-07 18:30:00,-1.022684,5.119518,558.5,531.3
2026-02-07 18:45:00,-0.98181,5.178908,558.5,531.0
2026-02-08 09:45:00,-1.084848,5.029196,557.6,530.9
2026-02-08 10:00:00,-1.032331,5.105501,557.9,530.8
2026-02-08 10:15:00,-1.009731,5.13834,558.6,531.3
2026-02-08 10:30:00,-1.090055,5.021629,558.4,531.7
2026-02-08 10:45:00,-1.022021,5.120482,558.4,531.2
2026-02-08 11:00:00,-1.128888,4.965206,558.1,531.7
2026-02-08 11:15:00,-1.114007,4.986827,557.9,531.4
2026-02-08 11:30:00,-1.147105,4.938737,556.7,530.5
2026-02-08 11:45:00,-1.179398,4.891816,557.5,531.5
2026-02-08 12:00:00,-1.09911,5.008473,557.7,531.1
2026-02-08 12:15:00,-1.192347,4.873001,557.4,531.5
2026-02-08 12:30:00,-1.205296,4.854186,557.3,531.5
2026-02-08 12:45:00,-1.231817,4.815651,557.2,531.6
2026-02-08 13:00:00,-1.100407,5.006588,557.9,531.3
2026-02-08 13:15:00,-1.152861,4.930373,557.6,531.4
2026-02-08 13:30:00,-1.043978,5.088579,557.6,530.6
2026-02-08 13:45:00,-1.149666,4.935016,557.1,530.9
2026-02-08 14:00:00,-1.20152,4.859672,556.7,530.9
2026-02-08 14:15:00,-1.173687,4.900113,556.6,530.6
2026-02-08 14:30:00,-1.186658,4.881266,556.5,530.6
2026-02-08 14:45:00,-1.160716,4.91896,556.7,530.6
2026-02-08 15:00:00,-1.106239,4.998114,556.7,530.2
2026-02-08 15:15:00,-1.10559,4.999057,556.6,530.1
2026-02-08 15:30:00,-0.942314,5.236295,556.7,529.0
2026-02-08 15:45:00,-0.969687,5.196523,556.7,529.2
2026-02-08 16:00:00,-0.997709,5.155807,556.8,529.5
2026-02-08 16:15:00,-1.023705,5.118036,556.6,529.5
2026-02-08 16:30:00,-0.984711,5.174693,556.9,529.5
2026-02-08 16:45:00,-1.060723,5.064248,556.0,529.2
2026-02-08 17:00:00,-1.0497,5.080264,556.4,529.5
2026-02-08 17:15:00,-1.07897,5.037736,556.7,530.0
2026-02-08 17:30:00,-1.104941,5.0,556.5,530.0
2026-02-08 17:45:00,-1.104941,5.0,556.5,530.0
2026-02-08 18:00:00,-1.129623,4.964137,556.1,529.8
2026-02-08 18:15:00,-1.038027,5.097225,556.7,529.7
2026-02-08 18:30:00,-1.104292,5.000944,556.4,529.9
2026-02-08 18:45:00,-1.063356,5.060423,556.4,529.6
2026-02-09 06:45:00,-1.156884,4.924528,556.1,530.0
2026-02-09 07:00:00,-1.175223,4.897882,554.7,528.8
2026-02-09 07:15:00,-1.177134,4.895105,555.0,529.1
2026-02-09 07:30:00,-1.216157,4.838405,554.7,529.1
2026-02-09 07:45:00,-1.266328,4.765507,554.0,528.8
2026-02-09 08:00:00,-1.125103,4.970705,555.4,529.1
2026-02-09 08:15:00,-1.15176,4.931973,555.3,529.2
2026-02-09 08:30:00,-1.188873,4.878049,554.7,528.9
2026-02-09 08:45:00,-1.201253,4.860061,554.5,528.8
2026-02-09 09:00:00,-1.193645,4.871114,553.3,527.6
2026-02-09 09:15:00,-1.205423,4.854001,553.0,527.4
2026-02-09 09:30:00,-1.193645,4.871114,553.3,527.6
2026-02-09 09:45:00,-1.166274,4.910884,553.3,527.4
2026-02-09 10:00:00,-1.019731,5.12381,551.9,525.0
2026-02-09 10:15:00,-1.045949,5.085714,551.7,525.0
2026-02-09 10:30:00,-0.972234,5.192822,551.0,523.8
2026-02-09 10:45:00,-0.986733,5.171756,551.1,524.0
2026-02-09 11:00:00,-0.999867,5.152672,551.0,524.0
2026-02-09 11:15:00,-1.029491,5.109628,551.3,524.5
2026-02-09 11:30:00,-1.082638,5.032406,551.0,524.6
2026-02-09 11:45:00,-0.992836,5.162888,552.0,524.9
2026-02-09 12:00:00,-1.153409,4.929577,551.3,525.4
2026-02-09 12:15:00,-1.059059,5.066667,551.6,525.0
2026-02-09 12:30:00,-1.15147,4.932394,551.0,525.1
2026-02-09 12:45:00,-1.095758,5.013343,550.9,524.6
2026-02-09 13:00:00,-1.070844,5.049543,551.3,524.8
2026-02-09 13:15:00,-0.993512,5.161905,552.1,525.0
2026-02-09 13:30:00,-1.063702,5.05992,552.3,525.7
2026-02-09 13:45:00,-1.179607,4.891511,551.1,525.4
2026-02-09 14:00:00,-1.144993,4.941805,550.0,524.1
2026-02-09 14:15:00,-1.209379,4.848253,549.3,523.9
2026-02-09 14:30:00,-1.138491,4.951252,549.0,523.1
2026-02-09 14:45:00,-1.14775,4.937799,548.3,522.5
2026-02-09 15:00:00,-1.26567,4.766462,547.3,522.4
2026-02-09 15:15:00,-1.239321,4.804747,547.5,522.4
2026-02-09 15:30:00,-1.142395,4.94558,549.6,523.7
2026-02-09 15:45:00,-1.115457,4.984721,549.7,523.6
2026-02-09 16:00:00,-1.076024,5.042017,550.0,523.6
2026-02-09 16:15:00,-1.064209,5.059183,550.3,523.8
2026-02-09 16:30:00,-1.03592,5.100287,550.2,523.5
2026-02-09 16:45:00,-1.085202,5.028681,549.3,523.0
2026-02-09 17:00:00,-1.102312,5.00382,549.8,523.6
2026-02-09 17:15:00,-1.13121,4.961832,550.0,524.0
2026-02-09 17:30:00,-1.166097,4.911141,549.0,523.3
2026-02-09 17:45:00,-1.120095,4.977982,548.3,522.3
2026-02-09 18:00:00,-1.197234,4.8659,547.4,522.0
2026-02-09 18:15:00,-1.170218,4.905154,547.5,521.9
2026-02-09 18:30:00,-1.193042,4.871991,548.9,523.4
2026-02-09 19:00:00,-1.129906,4.963727,549.8,523.8
2026-02-09 19:15:00,-1.169968,4.905516,549.6,523.9
2026-02-09 19:30:00,-1.184389,4.884564,549.7,524.1
2026-02-09 19:45:00,-1.211924,4.844555,549.7,524.3
2026-02-09 20:00:00,-1.198159,4.864556,549.7,524.2
2026-02-09 20:15:00,-1.210652,4.846403,549.5,524.1
2026-02-09 20:30:00,-1.211288,4.845479,549.6,524.2
2026-02-09 20:45:00,-1.288821,4.732824,548.8,524.0
2026-02-09 21:00:00,-1.236916,4.808243,549.3,524.1
2026-02-09 21:15:00,-1.264432,4.768262,549.3,524.3
2026-02-09 21:30:00,-1.315706,4.693761,548.7,524.1
2026-02-09 21:45:00,-1.263806,4.769172,549.2,524.2
2026-02-09 22:00:00,-1.30443,4.710145,549.1,524.4
2026-02-09 22:15:00,-1.330679,4.672006,548.9,524.4
2026-02-09 22:30:00,-1.343803,4.652937,548.8,524.4
2026-02-09 22:45:00,-1.356927,4.633867,548.7,524.4
2026-02-09 23:00:00,-1.317554,4.691076,549.0,524.4
2026-02-09 23:15:00,-1.263806,4.769172,549.2,524.2
2026-02-09 23:30:00,-1.372472,4.61128,549.0,524.8
2026-02-10 06:45:00,-1.333742,4.667556,549.4,524.9
2026-02-10 07:00:00,-1.177042,4.895238,550.7,525.0
2026-02-10 07:15:00,-1.205806,4.853445,550.9,525.4
2026-02-10 07:30:00,-1.261329,4.77277,551.0,525.9
2026-02-10 07:45:00,-1.329821,4.673252,551.0,526.4
2026-02-10 08:00:00,-1.113457,4.987626,551.5,525.3
2026-02-10 08:15:00,-1.127861,4.966698,551.6,525.5
2026-02-10 08:30:00,-1.221436,4.830734,551.2,525.8
2026-02-10 08:45:00,-1.154054,4.928639,551.4,525.5
2026-02-10 09:00:00,-1.182463,4.887362,549.4,523.8
2026-02-10 09:15:00,-1.153594,4.929308,549.2,523.4
2026-02-10 09:30:00,-1.221246,4.83101,549.0,523.7
2026-02-10 09:45:00,-1.116112,4.983769,549.8,523.7
2026-02-10 10:00:00,-1.117374,4.981936,552.1,525.9
2026-02-10 10:15:00,-1.122649,4.974271,550.8,524.7
2026-02-10 10:30:00,-1.13121,4.961832,550.0,524.0
2026-02-10 10:45:00,-1.141095,4.947469,549.4,523.5
2026-02-10 11:00:00,-1.136536,4.954093,548.7,522.8
2026-02-10 11:15:00,-1.154242,4.928367,549.3,523.5
2026-02-10 11:30:00,-1.140444,4.948414,549.3,523.4
2026-02-10 11:45:00,-1.140444,4.948414,549.3,523.4
2026-02-10 12:00:00,-1.205553,4.853812,548.7,523.3
2026-02-10 12:15:00,-1.219341,4.833779,548.7,523.4
2026-02-10 12:30:00,-1.205553,4.853812,548.7,523.3
2026-02-10 12:45:00,-1.178606,4.892966,548.8,523.2
2026-02-10 13:00:00,-1.073916,5.04508,547.6,521.3
2026-02-10 13:15:00,-1.022458,5.119847,548.2,521.5
2026-02-10 13:30:00,-1.078572,5.038314,548.3,522.0
2026-02-10 13:45:00,-1.092418,5.018196,548.3,522.1
2026-02-10 14:00:00,-1.107576,4.996172,548.5,522.4
2026-02-10 14:15:00,-1.078572,5.038314,548.3,522.0
2026-02-10 14:30:00,-1.060045,5.065234,547.6,521.2
2026-02-10 14:45:00,-1.044824,5.087349,547.4,520.9
2026-02-10 15:00:00,-0.994702,5.160176,548.2,521.3
2026-02-10 15:15:00,-0.940509,5.238918,548.4,521.1
2026-02-10 15:30:00,-0.974648,5.189314,547.3,520.3
2026-02-10 15:45:00,-0.92173,5.266204,545.7,518.4
2026-02-10 16:00:00,-0.965012,5.203315,545.9,518.9
2026-02-10 16:15:00,-0.9559,5.216554,546.6,519.5
2026-02-10 16:30:00,-0.967771,5.199307,546.3,519.3
2026-02-10 16:45:00,-0.982397,5.178056,546.4,519.5
2026-02-10 17:00:00,-1.060543,5.06451,545.6,519.3
2026-02-10 17:15:00,-1.114877,4.985563,545.4,519.5
2026-02-10 17:30:00,-1.093654,5.0164,544.3,518.3
2026-02-10 17:45:00,-1.169418,4.906316,543.1,517.7
2026-02-10 18:00:00,-1.229641,4.818813,543.8,518.8
2026-02-10 18:15:00,-1.227722,4.821601,543.5,518.5
2026-02-10 18:30:00,-1.17007,4.905369,543.2,517.8
2026-02-10 19:00:00,-1.252364,4.785797,543.0,518.2
2026-02-10 19:15:00,-1.280817,4.744455,543.1,518.5
2026-02-10 19:30:00,-1.283962,4.739884,543.6,519.0
2026-02-10 19:45:00,-1.310484,4.701349,543.4,519.0
2026-02-10 20:00:00,-1.33515,4.66551,542.9,518.7
2026-02-10 20:15:00,-1.250456,4.788569,542.7,517.9
2026-02-10 20:30:00,-1.316901,4.692025,542.2,517.9
2026-02-10 20:45:00,-1.262477,4.771103,542.4,517.7
2026-02-10 21:00:00,-1.2093,4.848368,542.8,517.7
2026-02-10 21:15:00,-1.16746,4.909161,542.8,517.4
2026-02-10 21:30:00,-1.223878,4.827187,542.9,517.9
2026-02-10 21:45:00,-1.211233,4.84556,543.1,518.0
2026-02-10 22:00:00,-1.22516,4.825323,543.1,518.1
2026-02-10 22:15:00,-1.276402,4.750869,542.4,517.8
2026-02-10 22:30:00,-1.302359,4.713154,542.1,517.7
2026-02-10 22:45:00,-1.286546,4.73613,541.8,517.3
2026-02-10 23:00:00,-1.235888,4.809735,542.6,517.7
2026-02-10 23:15:00,-1.328947,4.674522,541.9,517.7
2026-02-10 23:30:00,-1.358614,4.631416,542.2,518.2
2026-02-11 06:45:00,-1.580272,4.30935,542.2,519.8
2026-02-11 07:00:00,-1.357026,4.633724,544.2,520.1
2026-02-11 07:15:00,-1.356412,4.634615,544.1,520.0
2026-02-11 07:30:00,-1.312353,4.698633,543.7,519.3
2026-02-11 07:45:00,-1.206971,4.851752,544.6,519.4
2026-02-11 08:00:00,-1.156579,4.924971,545.4,519.8
2026-02-11 08:15:00,-1.131412,4.961538,545.8,520.0
2026-02-11 08:30:00,-1.107586,4.996157,546.4,520.4
2026-02-11 08:45:00,-1.239838,4.803997,545.4,520.4
2026-02-11 09:00:00,-1.16852,4.907621,545.1,519.6
2026-02-11 09:15:00,-1.205685,4.853621,544.4,519.2
2026-02-11 09:30:00,-1.244816,4.796764,544.0,519.1
2026-02-11 09:45:00,-1.221502,4.830639,544.7,519.6
2026-02-11 10:00:00,-1.232196,4.8151,544.2,519.2
2026-02-11 10:15:00,-1.18047,4.890258,544.8,519.4
2026-02-11 10:30:00,-1.196944,4.86632,545.2,519.9
2026-02-11 10:45:00,-1.198232,4.864449,545.4,520.1
2026-02-11 11:00:00,-1.209541,4.848018,545.0,519.8
2026-02-11 11:15:00,-1.260606,4.773821,544.3,519.5
2026-02-11 11:30:00,-1.273854,4.754572,544.2,519.5
2026-02-11 11:45:00,-1.280187,4.74537,543.0,518.4
2026-02-11 12:00:00,-1.278926,4.747202,542.8,518.2
2026-02-11 12:15:00,-1.323345,4.682663,541.0,516.8
2026-02-11 12:30:00,-1.269439,4.760987,543.5,518.8
2026-02-11 12:45:00,-1.03969,5.094809,548.7,522.1
2026-02-11 13:00:00,-1.104282,5.000958,548.0,521.9
2026-02-11 13:15:00,-1.117469,4.981797,547.9,521.9
2026-02-11 13:30:00,-1.265027,4.767397,545.0,520.2
2026-02-11 13:45:00,-1.320015,4.6875,542.7,518.4
2026-02-11 14:00:00,-1.249262,4.790304,544.7,519.8
2026-02-11 14:15:00,-1.31422,4.69592,544.0,519.6
2026-02-11 14:30:00,-1.337006,4.662813,543.2,519.0
2026-02-11 14:45:00,-1.337624,4.661915,543.3,519.1
2026-02-11 15:00:00,-1.293988,4.725317,545.2,520.6
2026-02-11 15:15:00,-1.263134,4.770148,544.7,519.9
2026-02-11 15:30:00,-1.30271,4.712644,546.6,522.0
2026-02-11 15:45:00,-1.332773,4.668963,547.0,522.6
2026-02-11 16:00:00,-1.332773,4.668963,547.0,522.6
2026-02-11 16:15:00,-1.349613,4.644495,547.5,523.2
2026-02-11 16:30:00,-1.247444,4.792945,546.6,521.6
2026-02-11 16:45:00,-1.263785,4.769201,547.0,522.1
2026-02-11 17:00:00,-1.30271,4.712644,546.6,522.0
2026-02-11 17:15:00,-1.337685,4.661827,547.8,523.4
2026-02-11 17:30:00,-1.265057,4.767353,549.4,524.4
2026-02-11 17:45:00,-1.200712,4.860846,550.1,524.6
2026-02-11 18:00:00,-1.238178,4.806409,549.5,524.3
2026-02-11 18:15:00,-1.249418,4.790076,549.1,524.0
2026-02-11 18:30:00,-1.127295,4.96752,549.4,523.4
2026-02-11 19:00:00,-1.323086,4.683038,549.9,525.3
2026-02-11 19:15:00,-1.295026,4.72381,549.8,525.0
2026-02-11 19:30:00,-1.189512,4.877119,550.5,524.9
2026-02-11 19:45:00,-1.218905,4.834412,550.8,525.4
2026-02-11 20:00:00,-1.348072,4.646734,549.5,525.1
2026-02-11 20:15:00,-1.32761,4.676465,548.4,523.9
2026-02-11 20:30:00,-1.322472,4.68393,549.8,525.2
2026-02-11 20:45:00,-1.402831,4.56717,547.2,523.3
2026-02-11 21:00:00,-1.436939,4.517611,546.0,522.4
2026-02-11 21:15:00,-1.446554,4.503641,545.3,521.8
2026-02-11 21:30:00,-1.44596,4.504505,545.2,521.7
2026-02-11 21:45:00,-1.487295,4.444444,545.2,522.0
2026-02-11 22:00:00,-1.430976,4.526275,545.0,521.4
2026-02-11 22:15:00,-1.408187,4.559387,545.8,522.0
2026-02-11 22:30:00,-1.447741,4.501916,545.5,522.0
2026-02-11 22:45:00,-1.408187,4.559387,545.8,522.0
2026-02-11 23:00:00,-1.508427,4.41374,544.1,521.1
2026-02-11 23:15:00,-1.586535,4.30025,543.3,520.9
2026-02-11 23:30:00,-1.588806,4.29695,543.7,521.3
2026-02-12 06:45:00,-1.637897,4.225621,545.1,523.0
2026-02-12 07:00:00,-1.4826,4.451266,544.4,521.2
2026-02-12 07:15:00,-1.462107,4.481042,545.6,522.2
2026-02-12 07:30:00,-1.457376,4.487917,544.8,521.4
2026-02-12 07:45:00,-1.395003,4.578544,545.9,522.0
2026-02-12 08:00:00,-1.425557,4.53415,546.4,522.7
2026-02-12 08:15:00,-1.548074,4.356133,546.2,523.4
2026-02-12 08:30:00,-1.537224,4.371898,546.7,523.8
2026-02-12 08:45:00,-1.53665,4.372732,546.6,523.7
2026-02-12 09:00:00,-1.399825,4.571538,546.7,522.8
2026-02-12 09:15:00,-1.448928,4.500191,545.7,522.2
2026-02-12 09:30:00,-1.407586,4.560261,545.7,521.9
2026-02-12 09:45:00,-1.419575,4.542841,545.4,521.7
2026-02-12 10:00:00,-1.49639,4.43123,544.4,521.3
2026-02-12 10:15:00,-1.512502,4.407819,544.8,521.8
2026-02-12 10:30:00,-1.562402,4.335316,543.9,521.3
2026-02-12 10:45:00,-1.572752,4.320276,543.3,520.8
2026-02-12 11:00:00,-1.551497,4.35116,544.4,521.7
2026-02-12 11:15:00,-1.485536,4.447,544.9,521.7
2026-02-12 11:30:00,-1.408187,4.559387,545.8,522.0
2026-02-12 11:45:00,-1.461517,4.4819,545.5,522.1
2026-02-12 12:00:00,-1.544059,4.361967,545.5,522.7
2026-02-12 12:15:00,-1.504558,4.419361,545.8,522.7
2026-02-12 12:30:00,-1.489918,4.440633,548.0,524.7
2026-02-12 12:45:00,-1.528342,4.384804,552.3,529.1
2026-02-12 13:00:00,-1.596725,4.285445,552.4,529.7
2026-02-12 13:15:00,-1.580815,4.308561,554.4,531.5
2026-02-12 13:30:00,-1.636802,4.227213,552.3,529.9
2026-02-12 13:45:00,-1.622159,4.248489,552.1,529.6
2026-02-12 14:00:00,-1.680633,4.163527,552.9,530.8
2026-02-12 14:15:00,-1.692524,4.14625,552.6,530.6
2026-02-12 14:30:00,-1.651306,4.206139,550.0,527.8
2026-02-12 14:45:00,-1.6638,4.187986,549.8,527.7
2026-02-12 15:00:00,-1.74099,4.075829,549.0,527.5
2026-02-12 15:15:00,-1.70723,4.124882,550.3,528.5
2026-02-12 15:30:00,-1.578799,4.311491,549.2,526.5
2026-02-12 15:45:00,-1.509979,4.411485,549.1,525.9
2026-02-12 16:00:00,-1.417776,4.545455,547.4,523.6
2026-02-12 16:15:00,-1.38666,4.590666,546.8,522.8
2026-02-12 16:30:00,-1.331543,4.67075,546.8,522.4
2026-02-12 16:45:00,-1.277594,4.749138,547.0,522.2
2026-02-12 17:00:00,-1.266298,4.76555,547.4,522.5
2026-02-12 17:15:00,-1.224875,4.825737,547.4,522.2
2026-02-12 17:30:00,-1.146449,4.93969,548.1,522.3
2026-02-12 17:45:00,-1.108234,4.995215,548.6,522.5
2026-02-12 18:00:00,-1.026508,5.113963,548.8,522.1
2026-02-12 18:15:00,-1.003536,5.14734,549.5,522.6
2026-02-12 18:30:00,-1.092418,5.018196,548.3,522.1
2026-02-12 19:00:00,-1.194023,4.870566,546.9,521.5
2026-02-12 19:15:00,-1.257487,4.778353,546.0,521.1
2026-02-12 19:30:00,-1.275088,4.752779,546.6,521.8
2026-02-12 19:45:00,-1.259379,4.775604,546.3,521.4
2026-02-12 20:00:00,-1.305194,4.709035,547.0,522.4
2026-02-12 20:15:00,-1.277594,4.749138,547.0,522.2
2026-02-12 20:30:00,-1.291396,4.729083,547.0,522.3
2026-02-12 20:45:00,-1.276341,4.750958,546.8,522.0
2026-02-12 21:00:00,-1.263157,4.770115,546.9,522.0
2026-02-12 21:15:00,-1.290773,4.729989,546.9,522.2
2026-02-12 21:30:00,-1.277594,4.749138,547.0,522.2
2026-02-12 21:45:00,-1.266298,4.76555,547.4,522.5
2026-02-12 22:00:00,-1.239321,4.804747,547.5,522.4
2026-02-12 22:15:00,-1.219341,4.833779,548.7,523.4
2026-02-12 22:30:00,-1.225511,4.824813,547.5,522.3
2026-02-12 22:45:00,-1.198516,4.864037,547.6,522.2
2026-02-12 23:00:00,-1.156381,4.925259,547.5,521.8
2026-02-12 23:15:00,-1.160274,4.919602,548.1,522.4
2026-02-12 23:30:00,-1.132618,4.959786,548.1,522.2
2026-02-13 06:45:00,-0.947415,5.228883,549.4,522.1
2026-02-13 07:00:00,-1.188551,4.878515,548.2,522.7
2026-02-13 07:15:00,-1.229956,4.818356,548.2,523.0
2026-02-13 07:30:00,-1.189836,4.876649,548.4,522.9
2026-02-13 07:45:00,-1.218069,4.835627,548.5,523.2
2026-02-13 08:00:00,-1.192401,4.872922,548.8,523.3
2026-02-13 08:15:00,-1.370657,4.613918,548.7,524.5
2026-02-13 08:30:00,-1.343192,4.653824,548.7,524.3
2026-02-13 08:45:00,-1.286333,4.73644,548.4,523.6
2026-02-13 09:00:00,-1.309531,4.702734,547.7,523.1
2026-02-13 09:15:00,-1.323304,4.682722,547.7,523.2
2026-02-13 09:30:00,-1.164805,4.913019,548.8,523.1
2026-02-13 09:45:00,-1.271312,4.758265,548.2,523.3
2026-02-13 10:00:00,-1.235785,4.809886,551.3,526.0
2026-02-13 10:15:00,-1.213831,4.841784,550.0,524.6
2026-02-13 10:30:00,-1.17383,4.899905,550.2,524.5
2026-02-13 10:45:00,-1.081317,5.034325,550.8,524.4
2026-02-13 11:00:00,-1.052404,5.076336,550.6,524.0
2026-02-13 11:15:00,-1.034579,5.102236,550.0,523.3
2026-02-13 11:30:00,-0.981971,5.178674,550.4,523.3
2026-02-13 11:45:00,-1.151176,4.932821,546.7,521.0
2026-02-13 12:00:00,-1.179534,4.891617,546.8,521.3
2026-02-13 12:15:00,-1.205298,4.854183,546.5,521.2
2026-02-13 12:30:00,-1.118126,4.980843,548.0,522.0
2026-02-13 12:45:00,-1.098336,5.009597,547.1,521.0
2026-02-13 13:00:00,-1.108907,4.994237,546.6,520.6
2026-02-13 13:15:00,-1.279513,4.746349,545.1,520.4
2026-02-13 13:30:00,-1.223784,4.827323,549.4,524.1
2026-02-13 13:45:00,-1.161354,4.918033,550.4,524.6
2026-02-13 14:00:00,-1.168034,4.908327,549.3,523.6
2026-02-13 14:15:00,-1.168679,4.90739,549.4,523.7
2026-02-13 14:30:00,-1.184389,4.884564,549.7,524.1
2026-02-13 14:45:00,-1.315706,4.693761,548.7,524.1
2026-02-13 15:00:00,-1.306901,4.706555,549.5,524.8
2026-02-13 15:15:00,-1.272563,4.756447,548.4,523.5
2026-02-13 15:30:00,-1.313856,4.696449,548.4,523.8
2026-02-13 15:45:00,-1.164159,4.913958,548.7,523.0
2026-02-13 16:00:00,-1.360941,4.628036,547.1,522.9
2026-02-13 16:15:00,-1.39621,4.576791,546.1,522.2
2026-02-13 16:30:00,-1.408187,4.559387,545.8,522.0
2026-02-13 16:45:00,-1.394399,4.579421,545.8,521.9
