timestamp,z_score,spread_percent,tatn_close,tatnp_close,spread_open,spread_high,spread_low,spread_close,tatn_open,tatn_high,tatn_low,tatnp_open,tatnp_high,tatnp_low,tatn_volume,tatnp_volume
2026-01-24 12:30:00,-0.7686367209624559,5.558654024911691,567.8,537.9,,,,,,,,,,,,
2026-01-24 12:45:00,-0.7142899419973212,5.636160714285698,567.9,537.6,,,,,,,,,,,,
2026-01-24 13:00:00,-0.642658625197769,5.738317757009348,565.7,535.0,,,,,,,,,,,,
2026-01-24 13:15:00,-0.8261471361092322,5.476635514018691,564.3,535.0,,,,,,,,,,,,
2026-01-24 13:30:00,-0.7795338333852828,5.543113101903696,565.5,535.8,,,,,,,,,,,,
2026-01-24 13:45:00,-0.7918974805950997,5.525480679484773,565.3,535.7,,,,,,,,,,,,
2026-01-24 14:00:00,-0.7198212394535387,5.628272251308908,564.9,534.8,,,,,,,,,,,,
2026-01-24 14:15:00,-0.7067100158535835,5.646970830216902,565.0,534.8,,,,,,,,,,,,
2026-01-24 14:30:00,-0.8304490245411984,5.47050037341299,564.9,535.6,,,,,,,,,,,,
2026-01-24 14:45:00,-0.8225548513506502,5.481758652946667,563.8,534.5,,,,,,,,,,,,
2026-01-24 15:00:00,-0.7613134803491899,5.569098068629308,563.0,533.3,,,,,,,,,,,,
2026-01-24 15:15:00,-0.7664175722550791,5.561818865088286,561.8,532.2,,,,,,,,,,,,
2026-01-24 15:30:00,-0.8315734145952585,5.468896823905278,561.2,532.1,,,,,,,,,,,,
2026-01-24 15:45:00,-0.571096875301716,5.840375586854463,563.6,532.5,,,,,,,,,,,,
2026-01-24 16:00:00,-0.6197194916499867,5.771032415214528,564.5,533.7,,,,,,,,,,,,
2026-01-24 16:15:00,-0.5478548342144057,5.87352223681743,564.2,532.9,,,,,,,,,,,,
2026-01-24 16:30:00,-0.6523653720882695,5.724474474474484,563.3,532.8,,,,,,,,,,,,
2026-01-24 16:45:00,-0.6384489542201619,5.744321381640671,563.3,532.7,,,,,,,,,,,,
2026-01-24 17:00:00,-0.5880940304895721,5.816135084427776,564.0,533.0,,,,,,,,,,,,
2026-01-24 17:15:00,-0.6437348473813218,5.736782902137239,564.0,533.4,,,,,,,,,,,,
2026-01-24 17:30:00,-0.5036941842631109,5.936501972571873,563.9,532.3,,,,,,,,,,,,
2026-01-24 17:45:00,-0.6283181304615185,5.758769461639446,563.8,533.1,,,,,,,,,,,,
2026-01-24 18:00:00,-0.5734027326596702,5.837087087087101,563.9,532.8,,,,,,,,,,,,
2026-01-24 18:15:00,-0.561012804530158,5.854756990054422,564.1,532.9,,,,,,,,,,,,
2026-01-24 18:30:00,-0.6275605354497528,5.759849906191383,563.7,533.0,,,,,,,,,,,,
2026-01-24 18:45:00,-0.4425910716884647,6.023644210921386,565.0,532.9,,,,,,,,,,,,
2026-01-25 09:45:00,-0.42185050041305294,6.053223388305828,565.9,533.6,,,,,,,,,,,,
2026-01-25 10:00:00,-0.5942059907931411,5.807418508804796,564.8,533.8,,,,,,,,,,,,
2026-01-25 10:15:00,-0.6980508289560193,5.659320134478918,565.7,535.4,,,,,,,,,,,,
2026-01-25 10:30:00,-0.7489736237658697,5.586696562032878,565.1,535.2,,,,,,,,,,,,
2026-01-25 10:45:00,-0.7220338043779931,5.625116800598029,565.2,535.1,,,,,,,,,,,,
2026-01-25 11:00:00,-0.6834665013699529,5.68011958146486,565.6,535.2,,,,,,,,,,,,
2026-01-25 11:15:00,-0.69656792584913,5.661434977578472,565.5,535.2,,,,,,,,,,,,
2026-01-25 11:30:00,-0.7242438897750793,5.6219648860665,565.5,535.4,,,,,,,,,,,,
2026-01-25 11:45:00,-0.7511682041127965,5.583566760037351,565.4,535.5,,,,,,,,,,,,
2026-01-25 12:00:00,-0.6827221857202196,5.681181087647169,565.5,535.1,,,,,,,,,,,,
2026-01-25 12:15:00,-0.7540904891203948,5.579399141630903,565.8,535.9,,,,,,,,,,,,
2026-01-25 12:30:00,-0.65091455694489,5.72654355530684,566.8,536.1,,,,,,,,,,,,
2026-01-25 12:45:00,-0.5085919218588509,5.929517061346279,568.1,536.3,,,,,,,,,,,,
2026-01-25 13:00:00,-0.5208935101079284,5.911973144349103,567.9,536.2,,,,,,,,,,,,
2026-01-25 13:15:00,-0.534741026394607,5.892224501212007,567.9,536.3,,,,,,,,,,,,
2026-01-25 13:30:00,-0.5462791175677646,5.87576944599888,567.6,536.1,,,,,,,,,,,,
2026-01-25 13:45:00,-0.5208935101079284,5.911973144349103,567.9,536.2,,,,,,,,,,,,
2026-01-25 14:00:00,-0.5508850655000964,5.869200670765795,568.2,536.7,,,,,,,,,,,,
2026-01-25 14:15:00,-0.5516517224445001,5.868107302533532,568.3,536.8,,,,,,,,,,,,
2026-01-25 14:30:00,-0.5792991979131062,5.828677839851015,568.3,537.0,,,,,,,,,,,,
2026-01-25 14:45:00,-0.6076816004183165,5.788200260562082,568.4,537.3,,,,,,,,,,,,
2026-01-25 15:00:00,-0.5923567070029573,5.810055865921804,568.2,537.0,,,,,,,,,,,,
2026-01-25 15:15:00,-0.6061702923034001,5.790355613479803,568.2,537.1,,,,,,,,,,,,
2026-01-25 15:30:00,-0.590079489095748,5.813303521520385,567.9,536.7,,,,,,,,,,,,
2026-01-25 15:45:00,-0.5893198506212813,5.8143868803578025,567.8,536.6,,,,,,,,,,,,
2026-01-25 16:00:00,-0.6207318188833498,5.769588684161553,568.3,537.3,,,,,,,,,,,,
2026-01-25 16:15:00,-0.6207318188833498,5.769588684161553,568.3,537.3,,,,,,,,,,,,
2026-01-25 16:30:00,-0.6069260870261886,5.789277736411003,568.3,537.2,,,,,,,,,,,,
2026-01-25 16:45:00,-0.510141859462285,5.927306616961792,568.3,536.5,,,,,,,,,,,,
2026-01-25 17:00:00,-0.5508850655000964,5.869200670765795,568.2,536.7,,,,,,,,,,,,
2026-01-25 17:15:00,-0.5785379760197943,5.829763456882109,568.2,536.9,,,,,,,,,,,,
2026-01-25 17:30:00,-0.6292739126913683,5.75740637227502,567.6,536.7,,,,,,,,,,,,
2026-01-25 17:45:00,-0.6008718387696184,5.797912005965711,567.5,536.4,,,,,,,,,,,,
2026-01-25 18:00:00,-0.6800476767155437,5.684995340167753,567.0,536.5,,,,,,,,,,,,
2026-01-25 18:15:00,-0.5663197460417752,5.847188492434152,566.6,535.3,,,,,,,,,,,,
2026-01-25 18:30:00,-0.5170243612998795,5.917491133096875,567.4,535.7,,,,,,,,,,,,
2026-01-25 18:45:00,-0.5277959336322117,5.902129249159516,567.0,535.4,,,,,,,,,,,,
2026-01-26 06:45:00,-0.4722764364942675,5.981308411214958,567.0,535.0,,,,,,,,,,,,
2026-01-26 07:00:00,-0.6217379305552044,5.768153817435118,566.6,535.7,,,,,,,,,,,,
2026-01-26 07:15:00,-0.6025800848433887,5.795475789867255,565.9,534.9,,,,,,,,,,,,
2026-01-26 07:30:00,-0.5778912026328183,5.83068585311155,566.3,535.1,,,,,,,,,,,,
2026-01-26 07:45:00,-0.5617190580331841,5.853749766224037,566.0,534.7,,,,,,,,,,,,
2026-01-26 08:00:00,-0.6172028212905918,5.77462156606241,566.0,535.1,,,,,,,,,,,,
2026-01-26 08:15:00,-0.5894713123975707,5.814170873060398,566.0,534.9,,,,,,,,,,,,
2026-01-26 08:30:00,-0.5130571204028332,5.923149015932516,565.1,533.5,,,,,,,,,,,,
2026-01-26 08:45:00,-0.5130571204028332,5.923149015932516,565.1,533.5,,,,,,,,,,,,
2026-01-26 09:00:00,-0.6580027323934655,5.716434749905996,562.2,531.8,,,,,,,,,,,,
2026-01-26 09:15:00,-0.7590759269787428,5.572289156626487,560.8,531.2,,,,,,,,,,,,
2026-01-26 09:30:00,-0.6674281680718671,5.7029926595144165,561.6,531.3,,,,,,,,,,,,
2026-01-26 09:45:00,-0.6988066830309655,5.6582421727650045,560.2,530.2,,,,,,,,,,,,
2026-01-26 10:00:00,-0.5711911440396662,5.840241145440839,561.8,530.8,,,,,,,,,,,,
2026-01-26 10:15:00,-0.7005411876134032,5.6557685080796505,562.3,532.2,,,,,,,,,,,,
2026-01-26 10:30:00,-0.5976111982267589,5.802562170308989,561.6,530.8,,,,,,,,,,,,
2026-01-26 10:45:00,-0.5160053531919023,5.9189443920829365,561.9,530.5,,,,,,,,,,,,
2026-01-26 11:00:00,-0.5268819924305074,5.903432666918129,561.5,530.2,,,,,,,,,,,,
2026-01-26 11:15:00,-0.5261011175860124,5.904546312016601,561.4,530.1,,,,,,,,,,,,
2026-01-26 11:30:00,-0.5993282771310546,5.800113357264314,560.0,529.3,,,,,,,,,,,,
2026-01-26 11:45:00,-0.5689628263075256,5.843419062027255,559.7,528.8,,,,,,,,,,,,
2026-01-26 12:00:00,-0.6220027838057217,5.767776096822996,559.3,528.8,,,,,,,,,,,,
2026-01-26 12:15:00,-0.5985597640422713,5.801209372637928,559.9,529.2,,,,,,,,,,,,
2026-01-26 12:30:00,-0.5291828581838979,5.900151285930422,560.0,528.8,,,,,,,,,,,,
2026-01-26 12:45:00,-0.5689628263075256,5.843419062027255,559.7,528.8,,,,,,,,,,,,
2026-01-26 13:00:00,-0.5463384235035569,5.875684866805209,560.4,529.3,,,,,,,,,,,,
2026-01-26 13:15:00,-0.4660600969738817,5.990173847316682,560.9,529.2,,,,,,,,,,,,
2026-01-26 13:30:00,-0.3741213992141503,6.1212922728131725,561.7,529.3,,,,,,,,,,,,
2026-01-26 13:45:00,-0.3177428918933324,6.201696512723842,563.4,530.5,,,,,,,,,,,,
2026-01-26 14:00:00,-0.312819068547998,6.208718626155885,562.8,529.9,,,,,,,,,,,,
2026-01-26 14:15:00,-0.2466567513064608,6.303076052085288,563.3,529.9,,,,,,,,,,,,
2026-01-26 14:30:00,-0.3062365994881028,6.218106218106212,562.0,529.1,,,,,,,,,,,,
2026-01-26 14:45:00,-0.21662991295690148,6.345898844478115,561.4,527.9,,,,,,,,,,,,
2026-01-26 15:00:00,-0.08553941894710199,6.532853626207147,562.6,528.1,,,,,,,,,,,,
2026-01-26 15:15:00,-0.15449028939282294,6.434519303557917,562.4,528.4,,,,,,,,,,,,
2026-01-26 15:30:00,-0.12623181416896934,6.474820143884874,562.4,528.2,,,,,,,,,,,,
2026-01-26 15:45:00,-0.12795023495958424,6.47236941710827,562.6,528.4,,,,,,,,,,,,
2026-01-26 16:00:00,-0.12327790199174725,6.479032867397061,563.7,529.4,,,,,,,,,,,,
2026-01-26 16:15:00,-0.12842094535898732,6.471698113207536,564.3,530.0,,,,,,,,,,,,
2026-01-26 16:30:00,-0.09678797988649708,6.516811484699669,563.9,529.4,,,,,,,,,,,,
2026-01-26 16:45:00,-0.11347293082368179,6.493016232540594,564.2,529.8,,,,,,,,,,,,
2026-01-26 17:00:00,-0.11519097860189643,6.490566037735834,564.4,530.0,,,,,,,,,,,,
2026-01-26 17:15:00,-0.11261342041928052,6.4942420237870335,564.1,529.7,,,,,,,,,,,,
2026-01-26 17:30:00,-0.0964910971655965,6.517234884158984,565.5,530.9,,,,,,,,,,,,
2026-01-26 17:45:00,-0.11312916560078691,6.493506493506485,565.8,531.3,,,,,,,,,,,,
2026-01-26 18:00:00,-0.08786718992672789,6.529533874315918,564.5,529.9,,,,,,,,,,,,
2026-01-26 18:15:00,-0.19119334050103115,6.382175226586084,563.4,529.6,,,,,,,,,,,,
2026-01-26 18:30:00,-0.20719089795131854,6.359360301034789,565.3,531.5,,,,,,,,,,,,
2026-01-26 19:00:00,-0.18978706235091544,6.384180790960459,564.9,531.0,,,,,,,,,,,,
2026-01-26 19:15:00,-0.17742737277608805,6.401807569196016,565.1,531.1,,,,,,,,,,,,
2026-01-26 19:30:00,-0.2055123326792925,6.361754187841151,565.1,531.3,,,,,,,,,,,,
2026-01-26 19:45:00,-0.16591954678849327,6.418219461697738,565.4,531.3,,,,,,,,,,,,
2026-01-26 20:00:00,-0.2657570489783734,6.275836151822611,565.6,532.2,,,,,,,,,,,,
2026-01-26 20:15:00,-0.23774224961496182,6.315789473684208,565.6,532.0,,,,,,,,,,,,
2026-01-26 20:30:00,-0.27728293973484636,6.259398496240598,565.3,532.0,,,,,,,,,,,,
2026-01-26 20:45:00,-0.3283730604651392,6.186536291839051,564.7,531.8,,,,,,,,,,,,
2026-01-26 21:00:00,-0.25747289518683336,6.2876506024096335,564.6,531.2,,,,,,,,,,,,
2026-01-26 21:15:00,-0.2715003091639371,6.267645398080202,564.6,531.3,,,,,,,,,,,,
2026-01-26 21:30:00,-0.19878541511419984,6.371347785108372,564.3,530.5,,,,,,,,,,,,
2026-01-26 21:45:00,-0.180494434064908,6.3974334780147135,563.8,529.9,,,,,,,,,,,,
2026-01-26 22:00:00,-0.25747289518683336,6.2876506024096335,564.6,531.2,,,,,,,,,,,,
2026-01-26 22:15:00,-0.24260726861275395,6.308851224105472,564.5,531.0,,,,,,,,,,,,
2026-01-26 22:30:00,-0.2822224233091367,6.252354048964226,564.2,531.0,,,,,,,,,,,,
2026-01-26 22:45:00,-0.23676796144304066,6.317178955308322,563.8,530.3,,,,,,,,,,,,
2026-01-26 23:00:00,-0.26238246842977503,6.2806488117691295,563.5,530.2,,,,,,,,,,,,
2026-01-26 23:15:00,-0.23258758056196402,6.323140807852012,563.3,529.8,,,,,,,,,,,,
2026-01-26 23:30:00,-0.2565604817400148,6.288951841359758,562.8,529.5,,,,,,,,,,,,
2026-01-27 06:45:00,0.02153117077452883,6.685552407932005,564.9,529.5,,,,,,,,,,,,
2026-01-27 07:00:00,-0.278090399633606,6.258246936852041,563.7,530.5,,,,,,,,,,,,
2026-01-27 07:15:00,-0.2384379073738951,6.314797360980218,564.0,530.5,,,,,,,,,,,,
2026-01-27 07:30:00,-0.2772630600515257,6.259426847662142,563.6,530.4,,,,,,,,,,,,
2026-01-27 07:45:00,-0.33177745285522153,6.181681115718041,563.4,530.6,,,,,,,,,,,,
2026-01-27 08:00:00,-0.38705695210571456,6.102844226784709,563.3,530.9,,,,,,,,,,,,
2026-01-27 08:15:00,-0.2954274748745924,6.233521657250485,564.1,531.0,,,,,,,,,,,,
2026-01-27 08:30:00,-0.4018709812893905,6.081717190736202,563.4,531.1,,,,,,,,,,,,
2026-01-27 08:45:00,-0.4544019283073589,6.0068001511144775,561.2,529.4,,,,,,,,,,,,
2026-01-27 09:00:00,-0.347626472400417,6.159078027583598,561.9,529.3,,,,,,,,,,,,
2026-01-27 09:15:00,-0.389792728187749,6.098942598187307,561.9,529.6,,,,,,,,,,,,
2026-01-27 09:30:00,-0.35007285065040233,6.155589123867067,562.2,529.6,,,,,,,,,,,,
2026-01-27 09:45:00,-0.350887694277449,6.154427034170262,562.3,529.7,,,,,,,,,,,,
2026-01-27 10:00:00,-0.3873688626210325,6.102399395427938,561.6,529.3,,,,,,,,,,,,
2026-01-27 10:15:00,-0.48878289055708757,5.957767722473606,562.0,530.4,,,,,,,,,,,,
2026-01-27 10:30:00,-0.49964617557031926,5.942275042444822,561.6,530.1,,,,,,,,,,,,
2026-01-27 10:45:00,-0.5268819924305074,5.903432666918129,561.5,530.2,,,,,,,,,,,,
2026-01-27 11:00:00,-0.7509681247193963,5.58385210337673,559.7,530.1,,,,,,,,,,,,
2026-01-27 11:15:00,-0.6433045726053126,5.7373965387509385,562.1,531.6,,,,,,,,,,,,
2026-01-27 11:30:00,-0.5548406012022123,5.863559481300484,563.3,532.1,,,,,,,,,,,,
2026-01-27 11:45:00,-0.5556131414017318,5.86245772266063,563.4,532.2,,,,,,,,,,,,
2026-01-27 12:00:00,-0.4517947308649955,6.010518407212628,564.4,532.4,,,,,,,,,,,,
2026-01-27 12:15:00,-0.40988531799630656,6.070287539936103,564.4,532.1,,,,,,,,,,,,
2026-01-27 12:30:00,-0.3168236298547309,6.203007518796988,565.0,532.0,,,,,,,,,,,,
2026-01-27 12:45:00,-0.22038352707878636,6.340545625587968,565.2,531.5,,,,,,,,,,,,
2026-01-27 13:00:00,-0.2344100018396236,6.320541760722342,565.2,531.6,,,,,,,,,,,,
2026-01-27 13:15:00,-0.24094046670076574,6.311228334589303,564.3,530.8,,,,,,,,,,,,
2026-01-27 13:30:00,-0.21954688499825273,6.341738803161467,565.1,531.4,,,,,,,,,,,,
2026-01-27 13:45:00,-0.33244776127537773,6.180725154987798,565.2,532.3,,,,,,,,,,,,
2026-01-27 14:00:00,-0.22806687475416765,6.329588014981269,567.8,534.0,,,,,,,,,,,,
2026-01-27 14:15:00,-0.1501274045786753,6.440741434188357,568.5,534.1,,,,,,,,,,,,
2026-01-27 14:30:00,-0.2090932290593123,6.356647290455664,567.2,533.3,,,,,,,,,,,,
2026-01-27 14:45:00,-0.09161812444751229,6.524184476940387,568.2,533.4,,,,,,,,,,,,
2026-01-27 15:00:00,-0.18531773642753183,6.390554722638675,567.7,533.6,,,,,,,,,,,,
2026-01-27 15:15:00,-0.10476376070783813,6.505436820397459,568.1,533.4,,,,,,,,,,,,
2026-01-27 15:30:00,-0.11705652051099677,6.487905494093393,567.9,533.3,,,,,,,,,,,,
2026-01-27 15:45:00,-0.19510672678502136,6.376594148537129,567.2,533.2,,,,,,,,,,,,
2026-01-27 16:00:00,-0.17133464259074924,6.410496719775072,567.7,533.5,,,,,,,,,,,,
2026-01-27 16:15:00,-0.1565008241745517,6.431651978248665,567.6,533.3,,,,,,,,,,,,
2026-01-27 16:30:00,-0.14504829814366343,6.447985004686041,567.9,533.5,,,,,,,,,,,,
2026-01-27 16:45:00,-0.11074218244092014,6.496910690881852,568.8,534.1,,,,,,,,,,,,
2026-01-27 17:00:00,-0.021369060961173948,6.624370218324316,571.4,535.9,,,,,,,,,,,,
2026-01-27 17:15:00,-0.06405714475123282,6.563490583628573,571.5,536.3,,,,,,,,,,,,
2026-01-27 17:30:00,-0.037044856421607285,6.60201417381574,571.6,536.2,,,,,,,,,,,,
2026-01-27 17:45:00,-0.08140625723336023,6.538748137108796,571.9,536.8,,,,,,,,,,,,
2026-01-27 18:00:00,-0.134499978324094,6.463028496926815,571.6,536.9,,,,,,,,,,,,
2026-01-27 18:15:00,-0.16145890703731372,6.424581005586583,571.5,537.0,,,,,,,,,,,,
2026-01-27 18:30:00,-0.17618871066438022,6.403574087862984,571.6,537.2,,,,,,,,,,,,
2026-01-27 19:00:00,-0.11720359099445761,6.487695749440725,571.2,536.4,,,,,,,,,,,,
2026-01-27 19:15:00,-0.10498183370451779,6.505125815470647,571.4,536.5,,,,,,,,,,,,
2026-01-27 19:30:00,-0.10668159808288888,6.502701695546853,571.6,536.7,,,,,,,,,,,,
2026-01-27 19:45:00,-0.17284287546884666,6.408345752608069,571.2,536.8,,,,,,,,,,,,
2026-01-27 20:00:00,-0.16145890703731372,6.424581005586583,571.5,537.0,,,,,,,,,,,,
2026-01-27 20:15:00,-0.17618871066438022,6.403574087862984,571.6,537.2,,,,,,,,,,,,
2026-01-27 20:30:00,-0.15344369498437285,6.436011904761907,572.2,537.6,,,,,,,,,,,,
2026-01-27 20:45:00,-0.14376573951589186,6.449814126394071,572.7,538.0,,,,,,,,,,,,
2026-01-27 21:00:00,-0.16899628679637266,6.413831567205808,572.4,537.9,,,,,,,,,,,,
2026-01-27 21:15:00,-0.13073250088903404,6.46840148698884,572.8,538.0,,,,,,,,,,,,
2026-01-27 21:30:00,-0.14376573951589186,6.449814126394071,572.7,538.0,,,,,,,,,,,,
2026-01-27 21:45:00,-0.15931216812878232,6.427642578487847,572.9,538.3,,,,,,,,,,,,
2026-01-27 22:00:00,-0.12988930195945486,6.469604015616293,572.7,537.9,,,,,,,,,,,,
2026-01-27 22:15:00,-0.13073250088903404,6.46840148698884,572.8,538.0,,,,,,,,,,,,
2026-01-27 22:30:00,-0.13073250088903404,6.46840148698884,572.8,538.0,,,,,,,,,,,,
2026-01-27 22:45:00,-0.1584747494415276,6.428836863619458,572.8,538.2,,,,,,,,,,,,
2026-01-27 23:00:00,-0.14460620296201812,6.448615498977883,572.8,538.1,,,,,,,,,,,,
2026-01-27 23:15:00,-0.13955873132657576,6.455813953488376,572.2,537.5,,,,,,,,,,,,
2026-01-27 23:30:00,-0.10042264361722202,6.511627906976747,572.5,537.5,,,,,,,,,,,,
2026-01-28 06:45:00,-0.1282019632051065,6.472010414729401,572.5,537.7,,,,,,,,,,,,
2026-01-28 07:00:00,-0.27168384701806775,6.267383645466351,573.1,539.3,,,,,,,,,,,,
2026-01-28 07:15:00,-0.29282176301011564,6.2372377946908975,572.3,538.7,,,,,,,,,,,,
2026-01-28 07:30:00,-0.2846856686039296,6.24884109030226,573.0,539.3,,,,,,,,,,,,
2026-01-28 07:45:00,-0.3820536889119642,6.10997963340123,573.1,540.1,,,,,,,,,,,,
2026-01-28 08:00:00,-0.2984973923130638,6.229143492769751,573.0,539.4,,,,,,,,,,,,
2026-01-28 08:15:00,-0.3520946679898485,6.152705707931783,572.8,539.6,,,,,,,,,,,,
2026-01-28 08:30:00,-0.23432198602719437,6.320667284522719,573.6,539.5,,,,,,,,,,,,
2026-01-28 08:45:00,-0.24813792401268023,6.300963676797622,573.6,539.6,,,,,,,,,,,,
2026-01-28 09:00:00,-0.28631724130712605,6.246514221974353,571.5,537.9,,,,,,,,,,,,
2026-01-28 09:15:00,-0.3456890185836641,6.161841128433565,572.0,538.8,,,,,,,,,,,,
2026-01-28 09:30:00,-0.25541045926586636,6.290591946557789,572.8,538.9,,,,,,,,,,,,
2026-01-28 09:45:00,-0.30335050581388145,6.222222222222218,573.6,540.0,,,,,,,,,,,,
2026-01-28 10:00:00,-0.21307062123932094,6.350974930362119,572.7,538.5,,,,,,,,,,,,
2026-01-28 10:15:00,-0.13746682463386078,6.458797327394228,573.6,538.8,,,,,,,,,,,,
2026-01-28 10:30:00,-0.29282176301011564,6.2372377946908975,572.3,538.7,,,,,,,,,,,,
2026-01-28 10:45:00,-0.3374956258017124,6.173526140155738,572.7,539.4,,,,,,,,,,,,
2026-01-28 11:00:00,-0.3066473572180773,6.217520415738687,572.3,538.8,,,,,,,,,,,,
2026-01-28 11:15:00,-0.3310659133364529,6.182695878202749,571.9,538.6,,,,,,,,,,,,
2026-01-28 11:30:00,-0.35587526214961884,6.147314011445437,575.0,541.7,,,,,,,,,,,,
2026-01-28 11:45:00,-0.40450515280668964,6.077960465545917,574.2,541.3,,,,,,,,,,,,
2026-01-28 12:00:00,-0.4190282206909219,6.057248384118186,574.3,541.5,,,,,,,,,,,,
2026-01-28 12:15:00,-0.3672322289549311,6.131117266851338,574.7,541.5,,,,,,,,,,,,
2026-01-28 12:30:00,-0.26445314417156857,6.27769571639587,575.6,541.6,,,,,,,,,,,,
2026-01-28 12:45:00,-0.3024872392849465,6.223453370267773,575.2,541.5,,,,,,,,,,,,
2026-01-28 13:00:00,-0.29599483187527714,6.232712520744999,576.1,542.3,,,,,,,,,,,,
2026-01-28 13:15:00,-0.28306493628010687,6.25115249861703,576.2,542.3,,,,,,,,,,,,
2026-01-28 13:30:00,-0.4209750980026798,6.054471843945519,576.3,543.4,,,,,,,,,,,,
2026-01-28 13:45:00,-0.4671807409241915,5.98857564031694,575.2,542.7,,,,,,,,,,,,
2026-01-28 14:00:00,-0.46950069606349415,5.985267034990782,575.5,543.0,,,,,,,,,,,,
2026-01-28 14:15:00,-0.4839543819078443,5.964653902798234,575.6,543.2,,,,,,,,,,,,
2026-01-28 14:30:00,-0.44600589556942155,6.018774157923801,576.0,543.3,,,,,,,,,,,,
2026-01-28 14:45:00,-0.43232049102964565,6.038291605301915,576.0,543.2,,,,,,,,,,,,
2026-01-28 15:00:00,-0.4252937878269556,6.048312742024731,575.1,542.3,,,,,,,,,,,,
2026-01-28 15:15:00,-0.48241392328496396,5.966850828729275,575.4,543.0,,,,,,,,,,,,
2026-01-28 15:30:00,-0.5257288212165847,5.905077262693159,575.7,543.6,,,,,,,,,,,,
2026-01-28 15:45:00,-0.5477385420812618,5.873688086908491,575.0,543.1,,,,,,,,,,,,
2026-01-28 16:00:00,-0.5750668633820306,5.834713786121859,575.0,543.3,,,,,,,,,,,,
2026-01-28 16:15:00,-0.5773247180617712,5.831493745401017,575.3,543.6,,,,,,,,,,,,
2026-01-28 16:30:00,-0.5234424762569962,5.908337934842622,575.4,543.3,,,,,,,,,,,,
2026-01-28 16:45:00,-0.5166466726770844,5.9180297739386045,576.3,544.1,,,,,,,,,,,,
2026-01-28 17:00:00,-0.5167245904095007,5.917918651520715,578.1,545.8,,,,,,,,,,,,
2026-01-28 17:15:00,-0.5341140987419385,5.8931185944363085,578.6,546.4,,,,,,,,,,,,
2026-01-28 17:30:00,-0.5280551758030922,5.9017595307917725,577.8,545.6,,,,,,,,,,,,
2026-01-28 17:45:00,-0.41238996056968835,6.066715542522005,578.7,545.6,,,,,,,,,,,,
2026-01-28 18:00:00,-0.35228558946637795,6.152433425160697,578.0,544.5,,,,,,,,,,,,
2026-01-28 18:15:00,-0.31445186609432374,6.20639001101726,578.4,544.6,,,,,,,,,,,,
2026-01-28 18:30:00,-0.22105988568345683,6.339581036383679,578.7,544.2,,,,,,,,,,,,
2026-01-28 19:00:00,-0.48029334555975656,5.9698750918442345,576.9,544.4,,,,,,,,,,,,
2026-01-28 19:15:00,-0.5242048717422348,5.907250644092743,575.5,543.4,,,,,,,,,,,,
2026-01-28 19:30:00,-0.5697888263828522,5.842241061555464,574.3,542.6,,,,,,,,,,,,
2026-01-28 19:45:00,-0.5158030569931362,5.919232896920534,574.4,542.3,,,,,,,,,,,,
2026-01-28 20:00:00,-0.4914829363197677,5.9539170506912376,574.8,542.5,,,,,,,,,,,,
2026-01-28 20:15:00,-0.5310205861620895,5.897530409141183,574.6,542.6,,,,,,,,,,,,
2026-01-28 20:30:00,-0.5196262851490515,5.913780397936619,574.9,542.8,,,,,,,,,,,,
2026-01-28 20:45:00,-0.5720525088565886,5.839012709522939,574.6,542.9,,,,,,,,,,,,
2026-01-28 21:00:00,-0.5317825686490875,5.896443707388976,574.7,542.7,,,,,,,,,,,,
2026-01-28 21:15:00,-0.5196262851490515,5.913780397936619,574.9,542.8,,,,,,,,,,,,
2026-01-28 21:30:00,-0.46253312741880304,5.995203836930463,574.6,542.1,,,,,,,,,,,,
2026-01-28 21:45:00,-0.5439433329023438,5.87910062661261,574.5,542.6,,,,,,,,,,,,
2026-01-28 22:00:00,-0.4762407242886481,5.975654739948344,574.6,542.2,,,,,,,,,,,,
2026-01-28 22:15:00,-0.4914829363197677,5.9539170506912376,574.8,542.5,,,,,,,,,,,,
2026-01-28 22:30:00,-0.4503761636790551,6.012541497602353,574.8,542.2,,,,,,,,,,,,
2026-01-28 22:45:00,-0.4633084439838432,5.99409811877536,574.7,542.2,,,,,,,,,,,,
2026-01-28 23:00:00,-0.46253312741880304,5.995203836930463,574.6,542.1,,,,,,,,,,,,
2026-01-28 23:15:00,-0.5279698455078186,5.9018812246403485,574.2,542.2,,,,,,,,,,,,
2026-01-28 23:30:00,-0.5766819120379394,5.83241048357328,573.4,541.8,,,,,,,,,,,,
2026-01-29 06:45:00,-0.3714567077405712,6.125092524056264,573.5,540.4,,,,,,,,,,,,
2026-01-29 07:00:00,-0.6098386613216334,5.785123966942152,576.0,544.5,,,,,,,,,,,,
2026-01-29 07:15:00,-0.6227163149144064,5.76675849403121,575.9,544.5,,,,,,,,,,,,
2026-01-29 07:30:00,-0.4658701856539267,5.990444689452401,576.8,544.2,,,,,,,,,,,,
2026-01-29 07:45:00,-0.4954717634788056,5.9482283825959215,577.1,544.7,,,,,,,,,,,,
2026-01-29 08:00:00,-0.4939397789867708,5.950413223140494,576.9,544.5,,,,,,,,,,,,
2026-01-29 08:15:00,-0.48029334555975656,5.9698750918442345,576.9,544.4,,,,,,,,,,,,
2026-01-29 08:30:00,-0.5295715716870065,5.899596921949435,578.0,545.8,,,,,,,,,,,,
